,subjFloor,floorLv,unitNo,price,npsf,nfa
6.0/F低層1,6.0,低層,1,4261257,11739,363
17.0/F中層1,17.0,中層,1,4062696,11192,363
28.0/F高層1,28.0,高層,1,4211163,11601,363
6.0/F低層10,6.0,低層,10,4353700,11050,394
17.0/F中層10,17.0,中層,10,4441168,11272,394
28.0/F高層10,28.0,高層,10,4542820,11530,394
6.0/F低層11,6.0,低層,11,4640172,10594,438
17.0/F中層11,17.0,中層,11,4738284,10818,438
28.0/F高層11,28.0,高層,11,4878882,11139,438
6.0/F低層12,6.0,低層,12,4093713,11663,351
17.0/F中層12,17.0,中層,12,4129164,11764,351
28.0/F高層12,28.0,高層,12,4122144,11744,351
6.0/F低層13,6.0,低層,13,4252545,11715,363
17.0/F中層13,17.0,中層,13,4266702,11754,363
28.0/F高層13,28.0,高層,13,4395204,12108,363
6.0/F低層14,6.0,低層,14,4480174,11371,394
17.0/F中層14,17.0,中層,14,4567248,11592,394
28.0/F高層14,28.0,高層,14,4651958,11807,394
6.0/F低層15,6.0,低層,15,4664700,10650,438
17.0/F中層15,17.0,中層,15,4754490,10855,438
28.0/F高層15,28.0,高層,15,4890708,11166,438
6.0/F低層16,6.0,低層,16,3913702,11579,338
17.0/F中層16,17.0,中層,16,3997188,11826,338
28.0/F高層16,28.0,高層,16,4171596,12342,338
6.0/F低層2,6.0,低層,2,4402162,11173,394
17.0/F中層2,17.0,中層,2,4493964,11406,394
28.0/F高層2,28.0,高層,2,4651958,11807,394
6.0/F低層3,6.0,低層,3,4664700,10650,438
17.0/F中層3,17.0,中層,3,4754490,10855,438
28.0/F高層3,28.0,高層,3,4890708,11166,438
6.0/F低層4,6.0,低層,4,4030884,11484,351
17.0/F中層4,17.0,中層,4,4117581,11731,351
28.0/F高層4,28.0,高層,4,4189185,11935,351
6.0/F低層5,6.0,低層,5,4042005,11135,363
17.0/F中層5,17.0,中層,5,4195191,11557,363
28.0/F高層5,28.0,高層,5,4343658,11966,363
6.0/F低層6,6.0,低層,6,4321392,10968,394
17.0/F中層6,17.0,中層,6,4317452,10958,394
28.0/F高層6,28.0,高層,6,4520756,11474,394
6.0/F低層7,6.0,低層,7,4675650,10675,438
17.0/F中層7,17.0,中層,7,4775514,10903,438
28.0/F高層7,28.0,高層,7,4965168,11336,438
6.0/F低層8,6.0,低層,8,4117178,12181,338
17.0/F中層8,17.0,中層,8,4322344,12788,338
28.0/F高層8,28.0,高層,8,4396028,13006,338
6.0/F低層9,6.0,低層,9,4097544,11288,363
17.0/F中層9,17.0,中層,9,4195554,11558,363
28.0/F高層9,28.0,高層,9,4271784,11768,363
