,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
7.0/F低層A,7.0,低層,A,9286515,9765,951,324,4,NYL
16.0/F中層A,16.0,中層,A,9728730,10230,951,344,4,NYL
22.0/F高層A,22.0,高層,A,10017834,10534,951,324,4,NYL
7.0/F低層B,7.0,低層,B,6556472,10964,598,366,3,NYL
16.0/F中層B,16.0,中層,B,6659328,11136,598,351,3,NYL
22.0/F高層B,22.0,高層,B,6844708,11446,598,330,3,NYL
7.0/F低層C,7.0,低層,C,6897930,11535,598,328,3,NYL
16.0/F中層C,16.0,中層,C,7254338,12131,598,342,3,NYL
22.0/F高層C,22.0,高層,C,7462442,12479,598,348,3,NYL
7.0/F低層D,7.0,低層,D,9151350,9633,950,363,3,NYL
16.0/F中層D,16.0,中層,D,9572200,10076,950,374,3,NYL
22.0/F高層D,22.0,高層,D,9857200,10376,950,353,3,NYL
7.0/F低層E,7.0,低層,E,6970980,10420,669,337,4,NYL
16.0/F中層E,16.0,中層,E,7032528,10512,669,348,4,NYL
22.0/F高層E,22.0,高層,E,7224531,10799,669,351,4,NYL
7.0/F低層F,7.0,低層,F,5327840,11360,469,369,3,NYL
16.0/F中層F,16.0,中層,F,5379430,11470,469,365,3,NYL
22.0/F高層F,22.0,高層,F,5542173,11817,469,365,3,NYL
7.0/F低層G,7.0,低層,G,6714022,10066,667,340,3,NYL
16.0/F中層G,16.0,中層,G,7036850,10550,667,344,3,NYL
22.0/F高層G,22.0,高層,G,7310320,10960,667,338,3,NYL
