,subjFloor,floorLv,unitNo,price,npsf,nfa
15.0/F低層A,15.0,低層,A,15177033,10741,1413
38.0/F中層A,38.0,中層,A,16409899,12329,1331
72.0/F高層A,72.0,高層,A,,,
15.0/F低層AB,15.0,低層,AB,19033448,9608,1981
38.0/F中層AB,38.0,中層,AB,,,
72.0/F高層AB,72.0,高層,AB,,,
15.0/F低層B,15.0,低層,B,13101824,13424,976
38.0/F中層B,38.0,中層,B,4920916,15977,308
72.0/F高層B,72.0,高層,B,,,
15.0/F低層BC,15.0,低層,BC,10656056,11054,964
38.0/F中層BC,38.0,中層,BC,11850452,12293,964
72.0/F高層BC,72.0,高層,BC,,,
15.0/F低層C,15.0,低層,C,5343602,17182,311
38.0/F中層C,38.0,中層,C,7890393,12999,607
72.0/F高層C,72.0,高層,C,,,
15.0/F低層CD,15.0,低層,CD,11080838,10982,1009
38.0/F中層CD,38.0,中層,CD,12313836,12204,1009
72.0/F高層CD,72.0,高層,CD,,,
15.0/F低層D,15.0,低層,D,14735084,11566,1274
38.0/F中層D,38.0,中層,D,13665873,12083,1131
72.0/F高層D,72.0,高層,D,,,
15.0/F低層DE,15.0,低層,DE,17501540,10430,1678
38.0/F中層DE,38.0,中層,DE,19891012,11854,1678
72.0/F高層DE,72.0,高層,DE,,,
15.0/F低層E,15.0,低層,E,9432630,15165,622
38.0/F中層E,38.0,中層,E,8134516,13078,622
72.0/F高層E,72.0,高層,E,,,
15.0/F低層F,15.0,低層,F,5304558,16681,318
38.0/F中層F,38.0,中層,F,5644485,14661,385
72.0/F高層F,72.0,高層,F,,,
15.0/F低層G,15.0,低層,G,5192908,13594,382
38.0/F中層G,38.0,中層,G,5936280,13370,444
72.0/F高層G,72.0,高層,G,,,
15.0/F低層GH,15.0,低層,GH,8346150,10910,765
38.0/F中層GH,38.0,中層,GH,9531900,12460,765
72.0/F高層GH,72.0,高層,GH,,,
15.0/F低層H,15.0,低層,H,7462399,13069,571
38.0/F中層H,38.0,中層,H,5586984,14664,381
72.0/F高層H,72.0,高層,H,,,
15.0/F低層J,15.0,低層,J,7881296,13313,592
38.0/F中層J,38.0,中層,J,7326592,12376,592
72.0/F高層J,72.0,高層,J,,,
