,subjFloor,floorLv,unitNo,price,npsf,nfa
4.0/F低層A,4.0,低層,A,4794944,8896,539
9.0/F中層A,9.0,中層,A,4903283,9097,539
14.0/F高層A,14.0,高層,A,4999225,9275,539
4.0/F低層B,4.0,低層,B,5014000,8720,575
9.0/F中層B,9.0,中層,B,5130150,8922,575
14.0/F高層B,14.0,高層,B,5230775,9097,575
4.0/F低層C,4.0,低層,C,5004225,8703,575
9.0/F中層C,9.0,中層,C,5122675,8909,575
14.0/F高層C,14.0,高層,C,5388325,9371,575
4.0/F低層D,4.0,低層,D,5222371,9689,539
9.0/F中層D,9.0,中層,D,5333944,9896,539
14.0/F高層D,14.0,高層,D,5442283,10097,539
4.0/F低層E,4.0,低層,E,4732420,8780,539
9.0/F中層E,9.0,中層,E,4868248,9032,539
14.0/F高層E,14.0,高層,E,4941552,9168,539
4.0/F低層F,4.0,低層,F,5096225,8863,575
9.0/F中層F,9.0,中層,F,5218700,9076,575
14.0/F高層F,14.0,高層,F,5325650,9262,575
4.0/F低層G,4.0,低層,G,5004225,8703,575
9.0/F中層G,9.0,中層,G,5122675,8909,575
14.0/F高層G,14.0,高層,G,5223875,9085,575
4.0/F低層H,4.0,低層,H,5206740,9660,539
9.0/F中層H,9.0,中層,H,5296753,9827,539
14.0/F高層H,14.0,高層,H,5402397,10023,539
