,subjFloor,floorLv,unitNo,price,npsf,nfa
4.0/F低層A,4.0,低層,A,7981558,16157,494
10.0/F中層A,10.0,中層,A,19299150,19794,975
16.0/F高層A,16.0,高層,A,20695248,20531,1008
4.0/F低層AC,4.0,低層,AC,,,
10.0/F中層AC,10.0,中層,AC,,,
16.0/F高層AC,16.0,高層,AC,,,
4.0/F低層B,4.0,低層,B,6830325,16865,405
10.0/F中層B,10.0,中層,B,19659321,19679,999
16.0/F高層B,16.0,高層,B,21063120,20410,1032
4.0/F低層BC,4.0,低層,BC,15932095,19645,811
10.0/F中層BC,10.0,中層,BC,16693624,20584,811
16.0/F高層BC,16.0,高層,BC,17455153,21523,811
4.0/F低層C,4.0,低層,C,6819176,16796,406
10.0/F中層C,10.0,中層,C,10458426,16522,633
16.0/F高層C,16.0,高層,C,10922415,17255,633
4.0/F低層D,4.0,低層,D,14006308,20182,694
10.0/F中層D,10.0,中層,D,14676018,21147,694
16.0/F高層D,16.0,高層,D,15345728,22112,694
4.0/F低層E,4.0,低層,E,9644098,15707,614
10.0/F中層E,10.0,中層,E,10118720,16480,614
16.0/F高層E,16.0,高層,E,10577378,17227,614
