,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
8.0/F低層A,8.0,低層,A,8777216,13888,632,325,5,NTP
16.0/F中層A,16.0,中層,A,9052768,14324,632,360,5,NTP
25.0/F高層A,25.0,高層,A,9436392,14931,632,359,5,NTP
8.0/F低層B,8.0,低層,B,7138300,14450,494,351,4,NTP
16.0/F中層B,16.0,中層,B,7405060,14990,494,372,4,NTP
25.0/F高層B,25.0,高層,B,7738016,15664,494,359,4,NTP
8.0/F低層C,8.0,低層,C,7111624,14396,494,362,3,NTP
16.0/F中層C,16.0,中層,C,7259330,14695,494,402,4,NTP
25.0/F高層C,25.0,高層,C,7595744,15376,494,403,4,NTP
8.0/F低層D,8.0,低層,D,8730456,13902,628,327,5,NTP
16.0/F中層D,16.0,中層,D,9004264,14338,628,361,5,NTP
25.0/F高層D,25.0,高層,D,9386088,14946,628,360,5,NTP
8.0/F低層E,8.0,低層,E,6854042,14339,478,354,4,NTP
16.0/F中層E,16.0,中層,E,7125068,14906,478,390,4,NTP
25.0/F高層E,25.0,高層,E,7451542,15589,478,393,4,NTP
8.0/F低層F,8.0,低層,F,7056790,14285,494,400,4,NTP
16.0/F中層F,16.0,中層,F,7318116,14814,494,402,4,NTP
25.0/F高層F,25.0,高層,F,7701954,15591,494,400,4,NTP
8.0/F低層G,8.0,低層,G,7126444,14426,494,355,4,NTP
16.0/F中層G,16.0,中層,G,7387276,14954,494,367,4,NTP
25.0/F高層G,25.0,高層,G,7719244,15626,494,355,4,NTP
8.0/F低層H,8.0,低層,H,7095432,14844,478,340,3,NTP
16.0/F中層H,16.0,中層,H,7339212,15354,478,386,3,NTP
25.0/F高層H,25.0,高層,H,7438158,15561,478,343,3,NTP
