,subjFloor,floorLv,unitNo,price,npsf,nfa
22.0/F低層A,22.0,低層,A,14526726,29586,491
68.0/F中層A,68.0,中層,A,,,
102.0/F高層A,102.0,高層,A,,,
22.0/F低層B,22.0,低層,B,10694892,29874,358
68.0/F中層B,68.0,中層,B,,,
102.0/F高層B,102.0,高層,B,,,
22.0/F低層C,22.0,低層,C,13374639,27351,489
68.0/F中層C,68.0,中層,C,,,
102.0/F高層C,102.0,高層,C,,,
22.0/F低層D,22.0,低層,D,12032358,24357,494
68.0/F中層D,68.0,中層,D,,,
102.0/F高層D,102.0,高層,D,,,
22.0/F低層DF,22.0,低層,DF,,,
68.0/F中層DF,68.0,中層,DF,,,
102.0/F高層DF,102.0,高層,DF,,,
22.0/F低層E,22.0,低層,E,9555862,26618,359
68.0/F中層E,68.0,中層,E,,,
102.0/F高層E,102.0,高層,E,,,
22.0/F低層F,22.0,低層,F,10797843,25053,431
68.0/F中層F,68.0,中層,F,,,
102.0/F高層F,102.0,高層,F,,,
22.0/F低層G,22.0,低層,G,7991081,24289,329
68.0/F中層G,68.0,中層,G,,,
102.0/F高層G,102.0,高層,G,,,
22.0/F低層H,22.0,低層,H,8302990,28631,290
68.0/F中層H,68.0,中層,H,,,
102.0/F高層H,102.0,高層,H,,,
