,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
2.0/F低層A,2.0,低層,A,34434565,18745,1837,374,3,NSK
4.0/F中層A,4.0,中層,A,34243517,18641,1837,334,3,NSK
6.0/F高層A,6.0,高層,A,34502534,18782,1837,370,3,NSK
2.0/F低層B,2.0,低層,B,35196920,19160,1837,374,3,NSK
4.0/F中層B,4.0,中層,B,35086700,19100,1837,332,3,NSK
6.0/F高層B,6.0,高層,B,35920698,19554,1837,366,3,NSK
2.0/F低層C,2.0,低層,C,19816632,17292,1146,369,3,NSK
4.0/F中層C,4.0,中層,C,20390778,17793,1146,332,3,NSK
6.0/F高層C,6.0,高層,C,20726556,18086,1146,369,3,NSK
2.0/F低層D,2.0,低層,D,20249816,17278,1172,369,3,NSK
4.0/F中層D,4.0,中層,D,20853396,17793,1172,332,3,NSK
6.0/F高層D,6.0,高層,D,21308132,18181,1172,369,3,NSK
2.0/F低層E,2.0,低層,E,17484984,18063,968,369,3,NSK
4.0/F中層E,4.0,中層,E,17980600,18575,968,332,3,NSK
6.0/F高層E,6.0,高層,E,19360000,20000,968,369,3,NSK
