,subjFloor,floorLv,unitNo,price,npsf,nfa
4.0/F低層A,4.0,低層,A,5086553,9299,547
9.0/F中層A,9.0,中層,A,5217286,9538,547
14.0/F高層A,14.0,高層,A,5338173,9759,547
4.0/F低層B,4.0,低層,B,4024828,9769,412
9.0/F中層B,9.0,中層,B,4014940,9745,412
14.0/F高層B,14.0,高層,B,4176856,10138,412
4.0/F低層C,4.0,低層,C,6291666,8874,709
9.0/F中層C,9.0,中層,C,6397307,9023,709
14.0/F高層C,14.0,高層,C,6571721,9269,709
4.0/F低層D,4.0,低層,D,4902820,8996,545
9.0/F中層D,9.0,中層,D,5200935,9543,545
14.0/F高層D,14.0,高層,D,5332825,9785,545
4.0/F低層E,4.0,低層,E,5241810,9618,545
9.0/F中層E,9.0,中層,E,5679445,10421,545
14.0/F高層E,14.0,高層,E,5755200,10560,545
4.0/F低層F,4.0,低層,F,6105908,8612,709
9.0/F中層F,9.0,中層,F,6380291,8999,709
14.0/F高層F,14.0,高層,F,6580229,9281,709
4.0/F低層G,4.0,低層,G,4254724,10327,412
9.0/F中層G,9.0,中層,G,4361432,10586,412
14.0/F高層G,14.0,高層,G,4468140,10845,412
4.0/F低層H,4.0,低層,H,4997939,9137,547
9.0/F中層H,9.0,中層,H,5117185,9355,547
14.0/F高層H,14.0,高層,H,5224084,9533,548
