,subjFloor,floorLv,unitNo,price,npsf,nfa
21.0/F低層A,21.0,低層,A,8286100,19270,430
67.0/F中層A,67.0,中層,A,,,
102.0/F高層A,102.0,高層,A,,,
21.0/F低層B,21.0,低層,B,8434880,19616,430
67.0/F中層B,67.0,中層,B,,,
102.0/F高層B,102.0,高層,B,,,
21.0/F低層C,21.0,低層,C,8116524,19188,423
67.0/F中層C,67.0,中層,C,,,
102.0/F高層C,102.0,高層,C,,,
21.0/F低層D,21.0,低層,D,8219450,19115,430
67.0/F中層D,67.0,中層,D,,,
102.0/F高層D,102.0,高層,D,,,
21.0/F低層E,21.0,低層,E,8237510,19157,430
67.0/F中層E,67.0,中層,E,,,
102.0/F高層E,102.0,高層,E,,,
21.0/F低層F,21.0,低層,F,8286100,19270,430
67.0/F中層F,67.0,中層,F,,,
102.0/F高層F,102.0,高層,F,,,
21.0/F低層G,21.0,低層,G,8329100,19370,430
67.0/F中層G,67.0,中層,G,,,
102.0/F高層G,102.0,高層,G,,,
21.0/F低層H,21.0,低層,H,7987250,18575,430
67.0/F中層H,67.0,中層,H,,,
102.0/F高層H,102.0,高層,H,,,
21.0/F低層J,21.0,低層,J,8217198,19426,423
67.0/F中層J,67.0,中層,J,,,
102.0/F高層J,102.0,高層,J,,,
