,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
4.0/F低層1,4.0,低層,1,4594215,15063,305,378,4,NST
10.0/F中層1,10.0,中層,1,4699440,15408,305,385,4,NST
17.0/F高層1,17.0,高層,1,4845840,15888,305,382,4,NST
4.0/F低層2,4.0,低層,2,5728968,13608,421,341,4,NST
10.0/F中層2,10.0,中層,2,5852321,13901,421,348,4,NST
17.0/F高層2,17.0,高層,2,6029141,14321,421,342,4,NST
4.0/F低層3,4.0,低層,3,5683500,13500,421,374,3,NST
10.0/F中層3,10.0,中層,3,5832534,13854,421,392,3,NST
17.0/F高層3,17.0,高層,3,6013564,14284,421,394,3,NST
4.0/F低層4,4.0,低層,4,4695780,15396,305,358,3,NST
10.0/F中層4,10.0,中層,4,4781180,15676,305,397,4,NST
17.0/F高層4,17.0,高層,4,4845535,15887,305,383,4,NST
4.0/F低層5,4.0,低層,5,4651860,15252,305,373,3,NST
10.0/F中層5,10.0,中層,5,4750070,15574,305,349,3,NST
17.0/F高層5,17.0,高層,5,4956250,16250,305,320,3,NST
4.0/F低層6,4.0,低層,6,5591580,13638,410,388,4,NST
10.0/F中層6,10.0,中層,6,5745330,14013,410,391,4,NST
17.0/F高層6,17.0,高層,6,6027410,14701,410,382,4,NST
4.0/F低層7,4.0,低層,7,5680960,13856,410,384,3,NST
10.0/F中層7,10.0,中層,7,5814210,14181,410,355,3,NST
17.0/F高層7,17.0,高層,7,6109410,14901,410,340,3,NST
4.0/F低層8,4.0,低層,8,4684495,15359,305,324,3,NST
10.0/F中層8,10.0,中層,8,4801615,15743,305,324,3,NST
17.0/F高層8,17.0,高層,8,4895860,16052,305,321,3,NST
