,subjFloor,floorLv,unitNo,price,npsf,nfa
2.0/F低層A,2.0,低層,A,,,
5.0/F中層A,5.0,中層,A,,,
7.0/F高層A,7.0,高層,A,,,
2.0/F低層B,2.0,低層,B,,,
5.0/F中層B,5.0,中層,B,,,
7.0/F高層B,7.0,高層,B,,,
2.0/F低層C,2.0,低層,C,7703484,14426,534
5.0/F中層C,5.0,中層,C,7751544,14516,534
7.0/F高層C,7.0,高層,C,8046312,15068,534
2.0/F低層D,2.0,低層,D,8003952,14344,558
5.0/F中層D,5.0,中層,D,8051382,14429,558
7.0/F高層D,7.0,高層,D,8099370,14515,558
2.0/F低層E,2.0,低層,E,13545036,13518,1002
5.0/F中層E,5.0,中層,E,13663272,13636,1002
7.0/F高層E,7.0,高層,E,13742430,13715,1002
2.0/F低層F,2.0,低層,F,13131616,13736,956
5.0/F中層F,5.0,中層,F,13246336,13856,956
7.0/F高層F,7.0,高層,F,13322816,13936,956
