,subjFloor,floorLv,unitNo,price,npsf,nfa
15.0/F低層A,15.0,低層,A,7157590,10495,682
32.0/F中層A,32.0,中層,A,6875242,10081,682
49.0/F高層A,49.0,高層,A,5890266,11482,513
15.0/F低層B,15.0,低層,B,5496624,10906,504
32.0/F中層B,32.0,中層,B,5808128,11344,512
49.0/F高層B,49.0,高層,B,5660424,11231,504
15.0/F低層C,15.0,低層,C,5726720,11185,512
32.0/F中層C,32.0,中層,C,5711360,11155,512
49.0/F高層C,49.0,高層,C,8081689,11209,721
15.0/F低層D,15.0,低層,D,7151358,9974,717
32.0/F中層D,32.0,中層,D,5821937,11261,517
49.0/F高層D,49.0,高層,D,8151660,11385,716
15.0/F低層E,15.0,低層,E,5709960,11196,510
32.0/F中層E,32.0,中層,E,7098131,10547,673
49.0/F高層E,49.0,高層,E,8275785,10255,807
15.0/F低層F,15.0,低層,F,5757952,11246,512
32.0/F中層F,32.0,中層,F,6162944,12037,512
49.0/F高層F,49.0,高層,F,5906880,11720,504
15.0/F低層G,15.0,低層,G,5469184,10682,512
32.0/F中層G,32.0,中層,G,6000128,11719,512
49.0/F高層G,49.0,高層,G,6056568,12017,504
15.0/F低層H,15.0,低層,H,7134778,10178,701
32.0/F中層H,32.0,中層,H,7661229,10929,701
49.0/F高層H,49.0,高層,H,5926778,11713,506
