,subjFloor,floorLv,unitNo,price,npsf,nfa
7.0/F低層1,7.0,低層,1,7024206,12702,553
20.0/F中層1,20.0,中層,1,6701807,12119,553
31.0/F高層1,31.0,高層,1,7004851,12667,553
7.0/F低層10,7.0,低層,10,4840000,12100,400
20.0/F中層10,20.0,中層,10,5132000,12830,400
31.0/F高層10,31.0,高層,10,5475600,13689,400
7.0/F低層2,7.0,低層,2,7115451,12867,553
20.0/F中層2,20.0,中層,2,6682452,12084,553
31.0/F高層2,31.0,高層,2,6483925,11725,553
7.0/F低層3,7.0,低層,3,4867200,12168,400
20.0/F中層3,20.0,中層,3,4931200,12328,400
31.0/F高層3,31.0,高層,3,5226400,13066,400
7.0/F低層4,7.0,低層,4,8439273,13207,639
20.0/F中層4,20.0,中層,4,8041176,12584,639
31.0/F高層4,31.0,高層,4,8544069,13371,639
7.0/F低層5,7.0,低層,5,4790800,11977,400
20.0/F中層5,20.0,中層,5,4898400,12246,400
31.0/F高層5,31.0,高層,5,5188800,12972,400
7.0/F低層6,7.0,低層,6,6133876,11092,553
20.0/F中層6,20.0,中層,6,6455169,11673,553
31.0/F高層6,31.0,高層,6,6547520,11840,553
7.0/F低層7,7.0,低層,7,7115451,12867,553
20.0/F中層7,20.0,中層,7,6019405,10885,553
31.0/F高層7,31.0,高層,7,6411482,11594,553
7.0/F低層8,7.0,低層,8,4629600,11574,400
20.0/F中層8,20.0,中層,8,4986000,12465,400
31.0/F高層8,31.0,高層,8,5208800,13022,400
7.0/F低層9,7.0,低層,9,8439273,13207,639
20.0/F中層9,20.0,中層,9,8041176,12584,639
31.0/F高層9,31.0,高層,9,8544069,13371,639
