,lumpSum_avg,npsf_avg,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,nfa_avg,lumpSum_change,npsf_change
2020-12-15,13506547.0,12717.666666666666,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",15831126.0,12798.0,1237.0,16083168.0,12644.0,1272.0,8605347.0,12711.0,677.0,,-0.005209439271217642,-0.005214715928349878
2020-11-15,13577277.0,12784.333333333334,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",15914005.0,12865.0,1237.0,16167120.0,12710.0,1272.0,8650706.0,12778.0,677.0,,-0.022013221460324806,-0.02200632394940838
2020-10-15,13882884.0,13072.0,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",16272735.0,13155.0,1237.0,16530912.0,12996.0,1272.0,8845005.0,13065.0,677.0,,0.013253517350344746,0.013254786450662692
2020-9-15,13701293.666666666,12901.0,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",16059971.0,12983.0,1237.0,16314672.0,12826.0,1272.0,8729238.0,12894.0,677.0,,0.019629866638804394,0.01962695610938403
2020-8-15,13437517.0,12652.666666666666,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",15750721.0,12733.0,1237.0,16000488.0,12579.0,1272.0,8561342.0,12646.0,677.0,,-0.049914019242419005,-0.049909891870244416
2020-7-15,14143474.666666666,13317.333333333334,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",16578274.0,13402.0,1237.0,16841280.0,13240.0,1272.0,9010870.0,13310.0,677.0,,0.020253525297778463,0.02025077249163676
2020-6-15,13862706.0,13053.0,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",16249232.0,13136.0,1237.0,16506744.0,12977.0,1272.0,8832142.0,13046.0,677.0,,0.010527578798293469,0.010528760548114802
2020-5-15,13718285.666666666,12917.0,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",16079763.0,12999.0,1237.0,16335024.0,12842.0,1272.0,8740070.0,12910.0,677.0,,0.007125224655411655,0.007121137302804392
2020-4-15,13621231.333333334,12825.666666666666,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",15965959.0,12907.0,1237.0,16219272.0,12751.0,1272.0,8678463.0,12819.0,677.0,,0.01829023841486843,0.018287196316095766
2020-3-15,13376570.666666666,12595.333333333334,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",15678975.0,12675.0,1237.0,15927983.999999998,12522.0,1272.0,8522753.0,12589.0,677.0,,0.0054762140404374104,0.00548163916977118
2020-2-15,13303716.666666666,12526.666666666666,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",15593622.0,12606.0,1237.0,15841488.0,12454.0,1272.0,8476040.0,12520.0,677.0,,-0.023310276354360004,-0.023312628323413964
2020-1-15,13621231.333333334,12825.666666666666,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",15965959.0,12907.0,1237.0,16219272.0,12751.0,1272.0,8678463.0,12819.0,677.0,,-0.00791963506201987,-0.007915635313531455
2019-12-15,13729967.666666666,12928.0,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",16093370.0,13010.0,1237.0,16349016.0,12853.0,1272.0,8747517.0,12921.0,677.0,,0.003492865036859527,0.0034929752386867463
2019-11-15,13682177.666666666,12883.0,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",16037705.0,12965.0,1237.0,16291776.0,12808.0,1272.0,8717052.0,12876.0,677.0,,0.01611931580207404,0.016116310863392602
2019-10-15,13465129.0,12678.666666666666,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",15782883.0,12759.0,1237.0,16033560.0,12605.0,1272.0,8578944.0,12672.0,677.0,,-0.010534479683291798,-0.010535626024297029
2019-9-15,13608487.333333334,12813.666666666666,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",15951115.0,12895.0,1237.0,16204008.0,12739.0,1272.0,8670339.0,12807.0,677.0,,-0.03620551855510601,-0.03620408674940456
2019-8-15,14119698.333333334,13295.0,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",16549823.0,13379.0,1237.0,16813296.0,13218.0,1272.0,8995976.0,13288.0,677.0,,0.04372340955551657,0.043727429737792534
2019-7-15,13528199.333333334,12738.0,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",15857103.0,12819.0,1237.0,16108608.0,12664.0,1272.0,8618887.0,12731.0,677.0,,-0.043086570930363166,-0.04309502942281207
2019-6-15,14137328.333333334,13311.666666666666,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",16570852.0,13396.0,1237.0,16833648.0,13234.0,1272.0,9007485.0,13305.0,677.0,,0.0038913466888106374,0.0038964303670185885
2019-5-15,14082528.333333334,13260.0,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",16506528.0,13344.0,1237.0,16768776.0,13183.0,1272.0,8972281.0,13253.0,677.0,,-0.0062650513877366976,-0.006270140641003175
2019-4-15,14171312.333333334,13343.666666666666,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",16610436.0,13428.0,1237.0,16874352.0,13266.0,1272.0,9029149.0,13337.0,677.0,,0.0660655442963003,0.06607190412782948
2019-3-15,13293096.666666666,12516.666666666666,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",15581252.0,12596.0,1237.0,15828768.0,12444.0,1272.0,8469270.0,12510.0,677.0,,0.02773281223500068,0.027725319539097404
2019-2-15,12934389.666666666,12179.0,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",15160672.0,12256.0,1237.0,15401376.0,12108.0,1272.0,8241121.0,12173.0,677.0,,0.017204050825849748,0.017205378768896606
2019-1-15,12715629.333333334,11973.0,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",14904613.0,12049.0,1237.0,15140616.0,11903.0,1272.0,8101659.0,11967.0,677.0,,0.014865115950415841,0.014861695815556741
2018-12-15,12529378.666666666,11797.666666666666,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",14685664.0,11872.0,1237.0,14919288.0,11729.0,1272.0,7983184.0,11792.0,677.0,,,
2018-11-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2018-10-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2018-9-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2018-8-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
2018-7-15,,,"WETLAND SEASONS PARK(Phase 2),Block V3,WETLAND PARK RD|WETLAND SEASONS PARK2期,V3座,濕地公園路",,,1237.0,,,1272.0,,,677.0,,,
