,lumpSum_avg,npsf_avg,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,nfa_avg,lumpSum_change,npsf_change
2020-12-15,14666749.0,12783.666666666666,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",15462432.0,12156.0,1272.0,15326430.0,12390.0,1237.0,13211385.0,13805.0,957.0,,-0.005237710566538545,-0.005239540372993123
2020-11-15,14743973.666666666,12851.0,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",15543839.999999998,12220.0,1272.0,15406835.0,12455.0,1237.0,13281246.0,13878.0,957.0,,-0.022042077161398277,-0.02204352899396267
2020-10-15,15076286.333333334,13140.666666666666,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",15893640.0,12495.0,1272.0,15754432.0,12736.0,1237.0,13580787.0,14191.0,957.0,,0.013239768820479503,0.013236692626005464
2020-9-15,14879288.0,12969.0,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",15685032.0,12331.0,1272.0,15549090.0,12570.0,1237.0,13403741.999999998,14006.0,957.0,,0.019654996106554412,0.019655633304505038
2020-8-15,14592473.0,12719.0,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",15383568.0,12094.0,1272.0,15248499.0,12327.0,1237.0,13145352.000000002,13736.0,957.0,,-0.049921145099592557,-0.04992281260893383
2020-7-15,15359223.0,13387.333333333334,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",16191288.0,12729.0,1272.0,16050075.0,12975.0,1237.0,13836306.0,14458.0,957.0,,0.020195829056655956,0.020194579216094688
2020-6-15,15055171.333333334,13122.333333333334,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",15870744.0,12477.0,1272.0,15732166.0,12718.0,1237.0,13562604.0,14172.0,957.0,,0.010578656817189058,0.010576305994095758
2020-5-15,14897575.0,12985.0,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",15704112.0,12346.0,1272.0,15567645.0,12585.0,1237.0,13420968.0,14024.0,957.0,,0.00713122157996704,0.007135655006592634
2020-4-15,14792089.333333334,12893.0,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",15593447.999999998,12259.0,1272.0,15457552.0,12496.0,1237.0,13325268.0,13924.0,957.0,,0.01832057242965557,0.018323987046836798
2020-3-15,14525965.333333334,12661.0,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",15313608.0,12039.0,1272.0,15179227.0,12271.0,1237.0,13085061.0,13673.0,957.0,,0.0054833328476415755,0.00547966963151203
2020-2-15,14446749.0,12592.0,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",15229656.0,11973.0,1272.0,15096348.0,12204.0,1237.0,13014243.0,13599.0,957.0,,-0.02329799603254823,-0.023295498616749066
2020-1-15,14791358.0,12892.333333333334,"WETLAND SEASONS PARK(Phase 2),Block V6,WETLAND PARK RD|WETLAND SEASONS PARK2期,V6座,濕地公園路",15593448.0,12259.0,1272.0,15456315.0,12495.0,1237.0,13324311.0,13923.0,957.0,,-0.007877982118312699,-0.007875025651549294
