,lumpSum_avg,npsf_avg,final_address,lumpSum_A1,npsf_A1,nfa_A1,lumpSum_A2,npsf_A2,nfa_A2,lumpSum_A3,npsf_A3,nfa_A3,lumpSum_A5,npsf_A5,nfa_A5,lumpSum_A6,npsf_A6,nfa_A6,lumpSum_B1,npsf_B1,nfa_B1,lumpSum_B2,npsf_B2,nfa_B2,lumpSum_B3,npsf_B3,nfa_B3,nfa_avg,lumpSum_change,npsf_change
2020-12-15,6311914.75,13183.5,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8582956.0,12868.0,667.0,4689504.0,15426.0,304.0,7270521.0,13053.0,557.0,5430950.0,13150.0,413.0,7956920.0,11876.0,670.0,5650491.0,13233.0,427.0,5514651.0,13037.0,423.0,5399325.0,12825.0,421.0,,-0.005198114941595722,-0.005215947783929642
2020-11-15,6344896.25,13252.625,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8626978.0,12934.0,667.0,4714128.0,15507.0,304.0,7306726.0,13118.0,557.0,5459860.0,13220.0,413.0,7998460.0,11938.0,670.0,5680381.0,13303.0,427.0,5544684.0,13108.0,423.0,5427953.0,12893.0,421.0,,-0.02196252209315086,-0.021982583668499367
2020-10-15,6487375.375,13550.5,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8819074.0,13222.0,667.0,4820224.0,15856.0,304.0,7468813.0,13409.0,557.0,5582521.0,13517.0,413.0,8178690.0,12207.0,670.0,5808481.0,13603.0,427.0,5670315.0,13405.0,423.0,5550885.0,13185.0,421.0,,0.013210072821334018,0.013197248392403216
2020-9-15,6402794.0,13374.0,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8702349.0,13047.0,667.0,4757296.0,15649.0,304.0,7372452.0,13236.0,557.0,5509833.0,13341.0,413.0,8071490.0,12047.0,670.0,5732902.0,13426.0,427.0,5597136.0,13232.0,423.0,5478894.0,13014.0,421.0,,0.016764428980489132,0.017159915198646125
2020-8-15,6297224.625,13148.375,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8532931.0,12793.0,667.0,4665488.0,15347.0,304.0,7373566.0,13238.0,557.0,5403692.0,13084.0,413.0,7916050.0,11815.0,670.0,5622309.0,13167.0,427.0,5490117.0,12979.0,423.0,5373644.0,12764.0,421.0,,-0.04987002943645702,-0.049887092403576916
2020-7-15,6627750.75,13838.75,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8979821.0,13463.0,667.0,4910512.0,16153.0,304.0,7759010.0,13930.0,557.0,5687836.0,13772.0,413.0,8331450.0,12435.0,670.0,5917793.0,13859.0,427.0,5779449.0,13663.0,423.0,5656135.0,13435.0,421.0,,0.020228742716281056,0.02020881520867701
2020-6-15,6496338.0,13564.625,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8800397.999999998,13194.0,667.0,4813232.0,15833.0,304.0,7604164.0,13652.0,557.0,5575500.0,13500.0,413.0,8165960.0,12188.0,670.0,5800795.0,13585.0,427.0,5666085.0,13395.0,423.0,5544570.0,13170.0,421.0,,0.01046634130104196,0.010475640643623274
2020-5-15,6429049.375,13424.0,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8709686.0,13058.0,667.0,4763376.0,15669.0,304.0,7526184.0,13512.0,557.0,5517267.0,13359.0,413.0,8081540.0,12062.0,670.0,5740161.0,13443.0,427.0,5607288.0,13256.0,423.0,5486893.0,13033.0,421.0,,0.007111465854049204,0.007127316377822712
2020-4-15,6383652.25,13329.0,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8649656.0,12968.0,667.0,4729632.0,15558.0,304.0,7474383.0,13419.0,557.0,5478032.0,13264.0,413.0,8023920.0,11976.0,670.0,5699596.0,13348.0,427.0,5566680.0,13160.0,423.0,5447319.0,12939.0,421.0,,0.01828786878556743,0.01830683283197243
2020-3-15,6269005.5,13089.375,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8495579.0,12737.0,667.0,4644511.999999999,15278.0,304.0,7341260.0,13180.0,557.0,5379325.0,13025.0,413.0,7879870.0,11761.0,670.0,5596689.0,13107.0,427.0,5465583.0,12921.0,423.0,5349225.999999999,12706.0,421.0,,0.00541538963400634,0.005434521694879457
2020-2-15,6235239.25,13018.625,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8450890.0,12670.0,667.0,4619280.0,15195.0,304.0,7302827.0,13111.0,557.0,5350002.0,12954.0,413.0,7837660.0,11698.0,670.0,5566372.0,13036.0,427.0,5435127.0,12849.0,423.0,5319756.0,12636.0,421.0,,-0.023312678794668362,-0.023294852437800717
2020-1-15,6384069.0,13329.125,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8654325.0,12975.0,667.0,4729631.999999999,15558.0,304.0,7478282.0,13426.0,557.0,5477206.0,13262.0,413.0,8024590.0,11977.0,670.0,5698742.0,13346.0,427.0,5563719.0,13153.0,423.0,5446056.0,12936.0,421.0,,-0.007928059400287069,-0.007908227347580565
2019-12-15,6435086.75,13435.375,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8725027.0,13081.0,667.0,4767023.999999999,15681.0,304.0,7539552.0,13536.0,557.0,5520984.0,13368.0,413.0,8088240.0,12072.0,670.0,5744004.0,13452.0,427.0,5606865.0,13255.0,423.0,5488998.000000001,13038.0,421.0,,0.0034431201218274587,0.003463664201956762
2019-11-15,6413006.0,13389.0,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8696346.0,13038.0,667.0,4750608.0,15627.0,304.0,7515044.0,13492.0,557.0,5501573.0,13321.0,413.0,8060770.0,12031.0,670.0,5723935.0,13405.0,427.0,5586561.0,13207.0,423.0,5469211.0,12991.0,421.0,,0.01606429337660531,0.016079000540709654
2019-10-15,6311614.375,13177.125,"WETLAND SEASONS PARK(Phase 2),Block 12,WETLAND PARK RD|WETLAND SEASONS PARK2期,12座,濕地公園路",8560278.0,12834.0,667.0,4675520.0,15380.0,304.0,7397517.0,13281.0,557.0,5414017.0,13109.0,413.0,7932800.0,11840.0,670.0,5633411.0,13193.0,427.0,5497308.0,12996.0,423.0,5382064.0,12784.0,421.0,,-0.010523937206994405,-0.010503491777427376
