,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_change,npsf_change
2019-12-15,14488368.666666666,12652.666666666666,3,43465106.0,37958.0,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",13844504.0,11192.0,1237.0,16174751.999999998,12716.0,1272.0,13445850.0,14050.0,957.0,-0.0003188667992825023,-0.000316038978140587
2019-11-15,14492990.0,12656.666666666666,3,43478970.0,37970.0,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",13849452.0,11196.0,1237.0,16179840.0,12720.0,1272.0,13449678.0,14054.0,957.0,0.020095058313022607,0.020095642362043753
2019-10-15,14207489.666666666,12407.333333333334,3,42622469.0,37222.0,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",13577312.0,10976.0,1237.0,15860568.0,12469.0,1272.0,13184589.0,13777.0,957.0,0.010721037494606067,0.010725826160154384
2019-9-15,14056786.333333334,12275.666666666666,3,42170359.0,36827.0,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",13435057.0,10861.0,1237.0,15691391.999999998,12336.0,1272.0,13043910.0,13630.0,957.0,-0.053995468952797165,-0.05399573582676165
2019-8-15,14859111.0,12976.333333333334,3,44577333.0,38929.0,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",14201997.0,11481.0,1237.0,16586880.0,13040.0,1272.0,13788456.0,14408.0,957.0,0.0410974084769129,0.04110504920838687
2019-7-15,14272546.333333334,12464.0,3,42817639.0,37392.0,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",13642873.0,11029.0,1237.0,15931800.0,12525.0,1272.0,13242966.0,13838.0,957.0,-0.04419455468015332,-0.04419621175327837
2019-6-15,14932480.666666666,13040.333333333334,3,44797442.0,39121.0,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",14274980.0,11540.0,1237.0,16667016.0,13103.0,1272.0,13855446.0,14478.0,957.0,0.002400595621062873,0.0024085889256155735
2019-5-15,14896719.666666666,13009.0,3,44690159.0,39027.0,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",14241581.0,11513.0,1237.0,16627584.0,13072.0,1272.0,13820994.0,14442.0,957.0,-0.003726526601978808,-0.0037270569014371535
2019-4-15,14952440.333333334,13057.666666666666,3,44857321.0,39173.0,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",14296009.0,11557.0,1237.0,16688640.0,13120.0,1272.0,13872672.0,14496.0,957.0,0.060563519609137195,0.06056421918995003
2019-3-15,14098580.666666666,12312.0,3,42295742.0,36936.0,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",13480826.0,10898.0,1237.0,15734640.0,12370.0,1272.0,13080276.0,13668.0,957.0,0.038512688330094136,0.0385199347691616
2019-2-15,13575742.333333334,11855.333333333334,3,40727227.0,35566.0,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",12982315.0,10495.0,1237.0,15150792.0,11911.0,1272.0,12594119.999999998,13160.0,957.0,0.009074734145335883,0.009079044430573724
2019-1-15,13453654.0,11748.666666666666,3,40360962.0,35246.0,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",12866037.0,10401.0,1237.0,15014688.0,11804.0,1272.0,12480237.000000002,13041.0,957.0,0.056342046918056665,0.05634478211352878
2018-12-15,12736077.333333334,11122.0,3,38208232.0,33366.0,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",12180739.0,9847.0,1237.0,14213328.0,11174.0,1272.0,11814165.0,12345.0,957.0,-0.02768626694333809,-0.027683879240004594
2018-11-15,13098732.333333334,11438.666666666666,3,39296197.0,34316.0,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",12529573.0,10129.0,1237.0,14616552.0,11491.0,1272.0,12150072.0,12696.0,957.0,-0.05123491673647884,-0.05123171776936064
2018-10-15,13806086.0,12056.333333333334,3,41418258.0,36169.0,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",13207449.0,10677.0,1237.0,15405192.0,12111.0,1272.0,12805617.0,13381.0,957.0,-0.021828385443315557,-0.021824967546516638
2018-9-15,14114175.666666666,12325.333333333334,3,42342527.0,36976.0,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",13503092.0,10916.0,1237.0,15748632.0,12381.0,1272.0,13090803.0,13679.0,957.0,-0.05478580110482567,-0.054781563945908496
2018-8-15,14932251.0,13039.666666666666,3,44796753.0,39119.0,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",14287350.0,11550.0,1237.0,16660656.0,13098.0,1272.0,13848747.0,14471.0,957.0,0.08516434781970439,0.07466827834400158
2018-7-15,13760359.0,12133.666666666666,3,41281077.0,36401.0,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",14246529.0,11517.0,1237.0,13004928.0,10224.0,1272.0,14029620.0,14660.0,957.0,,
2018-6-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2018-5-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2018-4-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2018-3-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2018-2-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2018-1-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2017-12-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2017-11-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2017-10-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2017-9-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2017-8-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2017-7-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2017-6-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2017-5-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2017-4-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2017-3-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2017-2-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2017-1-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2016-12-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2016-11-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2016-10-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2016-9-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2016-8-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2016-7-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2016-6-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2016-5-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2016-4-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2016-3-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2016-2-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
2016-1-15,,,3,,,3466,"WETLAND SEASONS PARK(Block V9),WETLAND PARK RD|WETLAND SEASONS PARKV9座,濕地公園路",,,1237.0,,,1272.0,,,957.0,,
