,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A1,npsf_A1,nfa_A1,lumpSum_A2,npsf_A2,nfa_A2,lumpSum_A3,npsf_A3,nfa_A3,lumpSum_B1,npsf_B1,nfa_B1,lumpSum_B2,npsf_B2,nfa_B2,lumpSum_B3,npsf_B3,nfa_B3,lumpSum_B5,npsf_B5,nfa_B5,lumpSum_change,npsf_change
2019-12-15,6948101.714285715,13533.285714285714,7,48636712.0,94733.0,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",8910057.0,13439.0,663.0,7544912.0,14024.0,538.0,9462600.0,13518.0,700.0,5521909.0,13501.0,409.0,5786522.0,13333.0,434.0,5786522.0,13333.0,434.0,5624190.0,13585.0,414.0,-0.00038018539021811293,-0.0003798710548807982
2019-11-15,6950744.285714285,13538.42857142857,7,48655210.0,94769.0,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",8913372.0,13444.0,663.0,7548140.0,14030.0,538.0,9466100.0,13523.0,700.0,5523954.0,13506.0,409.0,5788692.0,13338.0,434.0,5788692.0,13338.0,434.0,5626260.0,13590.0,414.0,0.020070938598955035,0.020074485490398697
2019-10-15,6813981.285714285,13272.0,7,47697869.0,92904.0,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",8738340.0,13180.0,663.0,7399652.0,13754.0,538.0,9279900.0,13257.0,700.0,5415569.0,13241.0,409.0,5674550.0,13075.0,434.0,5674550.0,13075.0,434.0,5515308.0,13322.0,414.0,0.010712120032872141,0.01071595643990908
2019-9-15,6741762.714285715,13131.285714285714,7,47192339.0,91919.0,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",8645520.0,13040.0,663.0,7321642.0,13609.0,538.0,9181900.0,13117.0,700.0,5358309.0,13101.0,409.0,5614224.0,12936.0,434.0,5614224.0,12936.0,434.0,5456520.000000001,13180.0,414.0,-0.05402578073933584,-0.05401984192326692
2019-8-15,7126793.285714285,13881.142857142857,7,49887553.0,97168.0,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",9139455.0,13785.0,663.0,7739668.0,14386.0,538.0,9706900.0,13867.0,700.0,5664650.0,13850.0,409.0,5934516.0,13674.0,434.0,5934516.0,13674.0,434.0,5767848.0,13932.0,414.0,0.041089926241974384,0.041100587151245094
2019-7-15,6845511.714285715,13333.142857142857,7,47918582.0,93332.0,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",8779446.0,13242.0,663.0,7434622.0,13819.0,538.0,9324000.0,13320.0,700.0,5441336.0,13304.0,409.0,5699722.0,13133.0,434.0,5699722.0,13133.0,434.0,5539734.0,13381.0,414.0,-0.04421031114966656,-0.044209362103042604
2019-6-15,7162152.714285715,13949.857142857143,7,50135069.0,97649.0,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",9185865.0,13855.0,663.0,7778404.0,14458.0,538.0,9755200.0,13936.0,700.0,5693280.0,13920.0,409.0,5963160.0,13740.0,434.0,5963160.0,13740.0,434.0,5796000.0,14000.0,414.0,0.0023890155349790554,0.0023918042210724355
2019-5-15,7145083.0,13916.57142857143,7,50015581.0,97416.0,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",9163986.0,13822.0,663.0,7760112.0,14424.0,538.0,9732100.0,13903.0,700.0,5679783.0,13887.0,409.0,5948838.0,13707.0,434.0,5948838.0,13707.0,434.0,5781924.0,13966.0,414.0,-0.003731992737158074,-0.003722642667212117
2019-4-15,7171848.285714285,13968.57142857143,7,50202938.0,97780.0,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",9198462.0,13874.0,663.0,7789702.0,14479.0,538.0,9769200.0,13956.0,700.0,5701460.0,13940.0,409.0,5970538.0,13757.0,434.0,5970538.0,13757.0,434.0,5803038.0,14017.0,414.0,0.060537986194673765,0.060543612659710755
2019-3-15,6762462.428571428,13171.142857142857,7,47337237.0,92198.0,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",8673366.0,13082.0,663.0,7345314.0,13653.0,538.0,9212000.0,13160.0,700.0,5376305.0,13145.0,409.0,5629414.0,12971.0,434.0,5629414.0,12971.0,434.0,5471423.999999999,13216.0,414.0,0.03848523152267003,0.03848796476723626
2019-2-15,6511852.285714285,12683.0,7,45582966.0,88781.0,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",8352474.000000001,12598.0,663.0,7073085.999999999,13147.0,538.0,8870400.0,12672.0,700.0,5177122.0,12658.0,409.0,5420660.0,12490.0,434.0,5420660.0,12490.0,434.0,5268564.0,12726.0,414.0,0.009063134995450417,0.009069933964515942
2019-1-15,6453364.571428572,12569.0,7,45173552.0,87983.0,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",8277555.0,12485.0,663.0,7009602.0,13029.0,538.0,8791300.0,12559.0,700.0,5130905.0,12545.0,409.0,5371618.0,12377.0,434.0,5371618.0,12377.0,434.0,5220954.0,12611.0,414.0,0.0563065321868379,0.056307252710311895
2018-12-15,6109367.285714285,11899.0,7,42765571.0,83293.0,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",7836660.0,11820.0,663.0,6636230.0,12335.0,538.0,8322300.0,11889.0,700.0,4857693.0,11877.0,409.0,5085178.0,11717.0,434.0,5085178.0,11717.0,434.0,4942332.0,11938.0,414.0,-0.027686388314112853,-0.027677904370564055
2018-11-15,6283330.0,12237.714285714286,7,43983310.0,85664.0,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",8060091.0,12157.0,663.0,6825606.0,12687.0,538.0,8559600.0,12228.0,700.0,4995935.0,12215.0,409.0,5229700.0,12050.0,434.0,5229700.0,12050.0,434.0,5082678.0,12277.0,414.0,-0.0512184001631143,-0.05121389331915638
2018-10-15,6622525.142857143,12898.285714285714,7,46357676.0,90288.0,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",8495019.0,12813.0,663.0,7194136.0,13372.0,538.0,9022300.0,12889.0,700.0,5265875.0,12875.0,409.0,5511800.0,12700.0,434.0,5511800.0,12700.0,434.0,5356746.0,12939.0,414.0,-0.021878732623815345,-0.02187266404498045
2018-9-15,6770658.571428572,13186.714285714286,7,47394610.0,92307.0,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",8685300.0,13100.0,663.0,7354998.0,13671.0,538.0,9224600.0,13178.0,700.0,5384076.0,13164.0,409.0,5634622.0,12983.0,434.0,5634622.0,12983.0,434.0,5476392.0,13228.0,414.0,-0.05479709131578825,-0.054793258104814724
2018-8-15,7163180.0,13951.142857142857,7,50142260.0,97658.0,3592,"WETLAND SEASONS PARK(Block 23),WETLAND PARK RD|WETLAND SEASONS PARK23座,濕地公園路",9189180.0,13860.0,663.0,7781632.0,14464.0,538.0,9759400.0,13942.0,700.0,5696552.0,13928.0,409.0,5960990.0,13735.0,434.0,5960990.0,13735.0,434.0,5793516.0,13994.0,414.0,0.0029822474942975408,0.0029886922674005056
