,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A1,npsf_A1,nfa_A1,lumpSum_A2,npsf_A2,nfa_A2,lumpSum_A3,npsf_A3,nfa_A3,lumpSum_B1,npsf_B1,nfa_B1,lumpSum_B2,npsf_B2,nfa_B2,lumpSum_B3,npsf_B3,nfa_B3,lumpSum_B5,npsf_B5,nfa_B5,lumpSum_change,npsf_change
2019-12-15,6742141.285714285,13128.0,7,47194989.0,91896.0,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",8372304.0,13164.0,636.0,7046525.0,13025.0,541.0,9248448.0,13288.0,696.0,5783589.0,13419.0,431.0,5746092.0,13332.0,431.0,5500656.0,12733.0,432.0,5497375.0,12935.0,425.0,-0.0003486230712518301,-0.0003372241017328692
2019-11-15,6744492.571428572,13132.42857142857,7,47211448.0,91927.0,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",8375483.999999999,13169.0,636.0,7050312.0,13032.0,541.0,9251928.0,13293.0,696.0,5785313.0,13423.0,431.0,5747816.0,13336.0,431.0,5501520.0,12735.0,432.0,5499075.0,12939.0,425.0,0.02007315348762928,0.020085000610317705
2019-10-15,6611773.428571428,12873.857142857143,7,46282414.0,90117.0,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",8210760.0,12910.0,636.0,6912898.0,12778.0,541.0,9070272.000000002,13032.0,696.0,5671529.0,13159.0,431.0,5634463.0,13073.0,431.0,5391792.0,12481.0,432.0,5390700.0,12684.0,425.0,0.010710195867734251,0.010722176736465583
2019-9-15,6541710.428571428,12737.285714285714,7,45791973.0,89161.0,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",8124264.0,12774.0,636.0,6840945.0,12645.0,541.0,8974224.0,12894.0,696.0,5611188.999999999,13019.0,431.0,5574554.0,12934.0,431.0,5333472.0,12346.0,432.0,5333324.999999999,12549.0,425.0,-0.053996206272993175,-0.053984657662150326
2019-8-15,6915099.571428572,13464.142857142857,7,48405697.0,94249.0,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",8587908.0,13503.0,636.0,7232629.0,13369.0,541.0,9487175.999999998,13631.0,696.0,5930991.0,13761.0,431.0,5892632.0,13672.0,431.0,5636736.0,13048.0,432.0,5637625.0,13265.0,425.0,0.04107105430772573,0.04108030487131331
2019-7-15,6642293.571428572,12932.857142857143,7,46496055.0,90530.0,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",8249556.0,12971.0,636.0,6948604.0,12844.0,541.0,9112728.0,13093.0,696.0,5696958.0,13218.0,431.0,5659892.0,13132.0,431.0,5413392.0,12531.0,432.0,5414925.0,12741.0,425.0,-0.04418689799607767,-0.044175095550816224
2019-6-15,6949364.428571428,13530.57142857143,7,48645551.0,94714.0,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",8631156.0,13571.0,636.0,7271040.0,13440.0,541.0,9534504.0,13699.0,696.0,5959868.0,13828.0,431.0,5921509.0,13739.0,431.0,5662224.0,13107.0,432.0,5665250.0,13330.0,425.0,0.0023994671898659448,0.0024130559024617693
2019-5-15,6932729.571428572,13498.0,7,48529107.0,94486.0,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",8610804.0,13539.0,636.0,7254810.0,13410.0,541.0,9512232.0,13667.0,696.0,5945645.0,13795.0,431.0,5906855.0,13705.0,431.0,5647536.0,13073.0,432.0,5651225.0,13297.0,425.0,-0.003712445550127952,-0.003701087128441416
2019-4-15,6958562.857142857,13548.142857142857,7,48709940.0,94837.0,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",8643240.0,13590.0,636.0,7283483.0,13463.0,541.0,9547728.0,13718.0,696.0,5967195.0,13845.0,431.0,5928836.0,13756.0,431.0,5667408.0,13119.0,432.0,5672050.0,13346.0,425.0,0.06051653118919598,0.060531848273394084
2019-3-15,6561484.571428572,12774.857142857143,7,45930392.0,89424.0,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",8150340.0,12815.0,636.0,6869077.0,12697.0,541.0,9003456.0,12936.0,696.0,5626705.0,13055.0,431.0,5590070.0,12970.0,431.0,5342544.0,12367.0,432.0,5348200.0,12584.0,425.0,0.03848227958051287,0.0384977180085706
2019-2-15,6318340.428571428,12301.285714285714,7,44228383.0,86109.0,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",7848876.000000001,12341.0,636.0,6615889.0,12229.0,541.0,8670072.0,12457.0,696.0,5417670.0,12570.0,431.0,5382759.0,12489.0,431.0,5143392.0,11906.0,432.0,5149725.0,12117.0,425.0,0.00910539296771784,0.009117436804912504
2019-1-15,6261328.571428572,12190.142857142857,7,43829300.0,85331.0,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",7778280.0,12230.0,636.0,6557461.0,12121.0,541.0,8592120.0,12345.0,696.0,5368536.0,12456.0,431.0,5334056.0,12376.0,431.0,5095872.0,11796.0,432.0,5102975.0,12007.0,425.0,0.05632197227210556,0.05633820252537758
2018-12-15,5927481.142857143,11540.0,7,41492368.0,80780.0,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",7364244.0,11579.0,636.0,6209057.0,11477.0,541.0,8134152.0,11687.0,696.0,5082352.0,11792.0,431.0,5049165.0,11715.0,431.0,4822848.0,11164.0,432.0,4830550.0,11366.0,425.0,-0.027682905396063662,-0.027672456336739648
2018-11-15,6096242.857142857,11868.42857142857,7,42673700.0,83079.0,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",7574124.0,11909.0,636.0,6387046.0,11806.0,541.0,8365920.0,12020.0,696.0,5226737.0,12127.0,431.0,5192688.0,12048.0,431.0,4959360.000000001,11480.0,432.0,4967825.0,11689.0,425.0,-0.051223254491641446,-0.05120884391809333
2018-10-15,6425371.285714285,12509.0,7,44977599.0,87563.0,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",7983072.0,12552.0,636.0,6733286.0,12446.0,541.0,8818320.0,12670.0,696.0,5508611.0,12781.0,431.0,5472838.0,12698.0,431.0,5225472.0,12096.0,432.0,5236000.0,12320.0,425.0,-0.021850392925926276,-0.02183918318103617
2018-9-15,6568904.428571428,12788.285714285714,7,45982331.0,89518.0,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",8161788.0,12833.0,636.0,6885307.0,12727.0,541.0,9015288.0,12953.0,696.0,5631446.0,13066.0,431.0,5594811.0,12981.0,431.0,5340816.000000001,12363.0,432.0,5352875.0,12595.0,425.0,-0.05479917628217923,-0.054780056173843295
2018-8-15,6949744.714285715,13529.42857142857,7,48648213.0,94706.0,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",8635608.0,13578.0,636.0,7286188.0,13468.0,541.0,9538680.0,13705.0,696.0,5957282.0,13822.0,431.0,5918923.0,13733.0,431.0,5648832.0,13076.0,432.0,5662700.0,13324.0,425.0,0.0030053329061934253,0.003018396331324613
2018-7-15,6928921.0,13488.714285714286,7,48502447.0,94421.0,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",8610168.0,13538.0,636.0,7266171.0,13431.0,541.0,9510144.0,13664.0,696.0,5939180.0,13780.0,431.0,5900821.0,13691.0,431.0,5630688.0,13034.0,432.0,5645275.0,13283.0,425.0,,
2018-6-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2018-5-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
2018-4-15,,,7,,,3592,"WETLAND SEASONS PARK(Block 20),WETLAND PARK RD|WETLAND SEASONS PARK20座,濕地公園路",,,636.0,,,541.0,,,696.0,,,431.0,,,431.0,,,432.0,,,425.0,,
