,lumpSum_avg,npsf_avg,final_address,lumpSum_A1,npsf_A1,nfa_A1,lumpSum_A2,npsf_A2,nfa_A2,lumpSum_A3,npsf_A3,nfa_A3,lumpSum_A5,npsf_A5,nfa_A5,lumpSum_A6,npsf_A6,nfa_A6,lumpSum_B1,npsf_B1,nfa_B1,lumpSum_B2,npsf_B2,nfa_B2,lumpSum_B3,npsf_B3,nfa_B3,nfa_avg,lumpSum_change,npsf_change
2020-12-15,6514994.75,12744.75,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6256800.0,14220.0,440.0,6858600.0,14910.0,460.0,7281423.999999999,10966.0,664.0,5828832.0,13128.0,444.0,7108962.0,12278.0,579.0,5828724.0,12924.0,451.0,7451455.0,11105.0,671.0,5505161.0,12427.0,443.0,,-0.005232572498506172,-0.005248985326256617
2020-11-15,6549264.25,12812.0,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6290240.0,14296.0,440.0,6895400.0,14990.0,460.0,7317944.000000001,11021.0,664.0,5860356.0,13199.0,444.0,7146018.0,12342.0,579.0,5858941.0,12991.0,451.0,7490373.0,11163.0,671.0,5534842.0,12494.0,443.0,,-0.021992977008709058,-0.02201272864326398
2020-10-15,6696541.125,13100.375,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6432360.0,14619.0,440.0,7050880.0,15328.0,460.0,7480624.0,11266.0,664.0,5993556.0,13499.0,444.0,7306401.000000001,12619.0,579.0,5989731.0,13281.0,451.0,7658123.0,11413.0,671.0,5660654.0,12778.0,443.0,,0.013214258756484742,0.01319631083354289
2020-9-15,6609205.375,12929.75,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6350080.0,14432.0,440.0,6958420.0,15127.0,460.0,7381688.0,11117.0,664.0,5916300.0,13325.0,444.0,7210866.0,12454.0,579.0,5911257.0,13107.0,451.0,7557473.0,11263.0,671.0,5587559.0,12613.0,443.0,,0.019660012424454365,0.019636062535733245
2020-8-15,6481773.625,12680.75,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6230400.0,14160.0,440.0,6823180.0,14833.0,460.0,7237600.0,10900.0,664.0,5803080.0,13070.0,444.0,7071906.0,12214.0,579.0,5796703.0,12853.0,451.0,7410524.0,11044.0,671.0,5480796.0,12372.0,443.0,,-0.05055325020269552,-0.05088646676334374
2020-7-15,6826895.375,13360.625,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6840680.0,15547.0,440.0,6936800.0,15080.0,460.0,7616080.0,11470.0,664.0,6108996.0,13759.0,444.0,7443044.999999999,12855.0,579.0,6100226.0,13526.0,451.0,7799704.0,11624.0,671.0,5769632.0,13024.0,443.0,,0.02022755032075474,0.020206551618815016
2020-6-15,6691541.875,13096.0,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6706480.0,15242.0,440.0,6799260.0,14781.0,460.0,7463360.0,11240.0,664.0,5988672.0,13488.0,444.0,7295400.0,12600.0,579.0,5978907.0,13257.0,451.0,7644032.0,11392.0,671.0,5656224.0,12768.0,443.0,,0.01051341148397178,0.01052306683256643
2020-5-15,6621922.875,12959.625,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6635200.0,15080.0,440.0,6728420.0,14627.0,460.0,7387000.0,11125.0,664.0,5926512.0,13348.0,444.0,7218972.0,12468.0,579.0,5917120.0,13120.0,451.0,7564854.0,11274.0,671.0,5597305.0,12635.0,443.0,,0.007119633198559905,0.007139942880457051
2020-4-15,6575110.5,12867.75,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6586800.0,14970.0,440.0,6681039.999999999,14524.0,460.0,7336535.999999999,11049.0,664.0,5883444.0,13251.0,444.0,7168599.0,12381.0,579.0,5875628.0,13028.0,451.0,7511844.999999999,11195.0,671.0,5556992.0,12544.0,443.0,,0.01830157237639729,0.018320308635868976
2020-3-15,6456938.375,12636.25,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6466680.000000001,14697.0,440.0,6561440.0,14264.0,460.0,7206392.0,10853.0,664.0,5776884.0,13011.0,444.0,7039481.999999999,12158.0,579.0,5770996.000000001,12796.0,451.0,7377645.0,10995.0,671.0,5455987.999999999,12316.0,443.0,,0.0054717917175748365,0.005490461318108597
2020-2-15,6421799.625,12567.25,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6430160.0,14614.0,440.0,6526020.0,14187.0,460.0,7168544.0,10796.0,664.0,5744472.0,12938.0,444.0,7001847.0,12093.0,579.0,5739877.000000001,12727.0,451.0,7338055.999999999,10936.0,671.0,5425421.0,12247.0,443.0,,-0.023285953670035386,-0.023267562394955976
2020-1-15,6574902.5,12866.625,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6581960.0,14959.0,440.0,6681960.0,14526.0,460.0,7341184.0,11056.0,664.0,5880336.0,13244.0,444.0,7168599.0,12381.0,579.0,5877432.0,13032.0,451.0,7513858.0,11198.0,671.0,5553891.0,12537.0,443.0,,-0.007891266891844717,-0.007874698795180768
2019-12-15,6627199.5,12968.75,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6632560.0,15074.0,440.0,6735320.0,14642.0,460.0,7400944.0,11146.0,664.0,5926512.0,13348.0,444.0,7225920.0,12480.0,579.0,5924787.0,13137.0,451.0,7574248.0,11288.0,671.0,5597305.0,12635.0,443.0,,0.003448711698535556,0.0034722558056310415
2019-11-15,6604422.75,12923.875,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6607920.0,15018.0,440.0,6712780.0,14593.0,460.0,7377704.0,11111.0,664.0,5904756.0,13299.0,444.0,7201602.0,12438.0,579.0,5904943.0,13093.0,451.0,7548750.0,11250.0,671.0,5576927.0,12589.0,443.0,,0.016117563923304434,0.016137750739565027
2019-10-15,6499664.0,12718.625,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6501440.0,14776.0,440.0,6606520.0,14362.0,460.0,7262168.0,10937.0,664.0,5810184.0,13086.0,444.0,7087539.0,12241.0,579.0,5812037.0,12887.0,451.0,7429983.0,11073.0,671.0,5487441.0,12387.0,443.0,,-0.01049268802881076,-0.010474004629179356
2019-9-15,6568586.125,12853.25,"WETLAND SEASONS PARK(Phase 2),Block 11,WETLAND PARK RD|WETLAND SEASONS PARK2期,11座,濕地公園路",6568760.0,14929.0,440.0,6676900.0,14515.0,460.0,7341184.0,11056.0,664.0,5871012.0,13223.0,444.0,7162809.0,12371.0,579.0,5874275.0,13025.0,451.0,7509161.0,11191.0,671.0,5544588.0,12516.0,443.0,,-0.036202459316870716,-0.03618094220422552
