,lumpSum_avg,npsf_avg,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_10,npsf_10,nfa_10,lumpSum_11,npsf_11,nfa_11,lumpSum_12,npsf_12,nfa_12,lumpSum_13,npsf_13,nfa_13,lumpSum_14,npsf_14,nfa_14,lumpSum_15,npsf_15,nfa_15,lumpSum_16,npsf_16,nfa_16,lumpSum_17,npsf_17,nfa_17,lumpSum_18,npsf_18,nfa_18,lumpSum_19,npsf_19,nfa_19,lumpSum_2,npsf_2,nfa_2,lumpSum_20,npsf_20,nfa_20,lumpSum_21,npsf_21,nfa_21,lumpSum_22,npsf_22,nfa_22,lumpSum_23,npsf_23,nfa_23,lumpSum_24,npsf_24,nfa_24,lumpSum_25,npsf_25,nfa_25,lumpSum_26,npsf_26,nfa_26,lumpSum_27,npsf_27,nfa_27,lumpSum_28,npsf_28,nfa_28,lumpSum_29,npsf_29,nfa_29,lumpSum_3,npsf_3,nfa_3,lumpSum_30,npsf_30,nfa_30,lumpSum_31,npsf_31,nfa_31,lumpSum_32,npsf_32,nfa_32,lumpSum_33,npsf_33,nfa_33,lumpSum_34,npsf_34,nfa_34,lumpSum_35,npsf_35,nfa_35,lumpSum_36,npsf_36,nfa_36,lumpSum_4,npsf_4,nfa_4,lumpSum_5,npsf_5,nfa_5,lumpSum_6,npsf_6,nfa_6,lumpSum_7,npsf_7,nfa_7,lumpSum_8,npsf_8,nfa_8,lumpSum_9,npsf_9,nfa_9,nfa_avg,lumpSum_change,npsf_change
2022-12-15,1421884.5277777778,4577.444444444444,"CHING FU COURT(Block A),TSING YI RD|青富苑A座,青衣路",1217183.0,4301.0,283.0,1269840.0,4440.0,286.0,1730661.0,4449.0,389.0,1987024.0,4264.0,466.0,1737359.9999999998,4572.0,380.0,1388583.0,4977.0,279.0,1264986.0,4534.0,279.0,1245200.0,4400.0,283.0,1804532.0,4534.0,398.0,1734388.0,4402.0,394.0,1273783.0,4501.0,283.0,1209744.0,4336.0,279.0,943602.0,5046.0,187.0,888111.0,4699.0,189.0,1336220.0,4705.0,284.0,1837836.0,4641.0,396.0,1861600.0,4654.0,400.0,2003076.0,4364.0,459.0,1372004.0,4831.0,284.0,863352.0,4568.0,189.0,882827.0,4721.0,187.0,1262096.0,4444.0,284.0,1242945.0,4455.0,279.0,1956258.0,4262.0,459.0,2039796.0,4444.0,459.0,1386772.0,4883.0,284.0,901340.0,4820.0,187.0,951830.0,5090.0,187.0,1282544.0,4516.0,284.0,1961766.0000000002,4274.0,459.0,1694420.0,4459.0,380.0,1767444.0,4452.0,397.0,1758816.0,4464.0,394.0,1296152.0,4532.0,286.0,895256.0,4762.0,188.0,938496.0,4992.0,188.0,,-0.016613458647045554,-0.01607356102221169
2022-11-15,1445906.0277777778,4652.222222222223,"CHING FU COURT(Block A),TSING YI RD|青富苑A座,青衣路",1238691.0,4377.0,283.0,1292148.0,4518.0,286.0,1761392.0,4528.0,389.0,2021973.9999999998,4339.0,466.0,1767760.0,4652.0,380.0,1413414.0,5066.0,279.0,1305162.0,4678.0,279.0,1267274.0,4478.0,283.0,1836372.0,4614.0,398.0,1764726.0,4479.0,394.0,1296423.0,4581.0,283.0,1230948.0,4412.0,279.0,960245.0,5135.0,187.0,903798.0,4782.0,189.0,1359792.0,4788.0,284.0,1869912.0,4722.0,396.0,1894000.0,4735.0,400.0,2038419.0,4441.0,459.0,1395576.0,4914.0,284.0,878094.0,4646.0,189.0,898161.0,4803.0,187.0,1278284.0,4501.0,284.0,1264986.0,4534.0,279.0,1990683.0,4337.0,459.0,2075598.0,4522.0,459.0,1410344.0,4966.0,284.0,916487.0,4901.0,187.0,968473.0,5179.0,187.0,1304980.0,4595.0,284.0,1996191.0000000002,4349.0,459.0,1724440.0,4538.0,380.0,1798410.0,4530.0,397.0,1789942.0,4543.0,394.0,1318174.0,4609.0,286.0,910860.0,4845.0,188.0,910484.0,4843.0,188.0,,-0.027849034655934468,-0.027788258923647446
2022-10-15,1487326.638888889,4785.194444444444,"CHING FU COURT(Block A),TSING YI RD|青富苑A座,青衣路",1274632.0,4504.0,283.0,1337050.0,4675.0,286.0,1812351.0,4659.0,389.0,2080690.0,4465.0,466.0,1819060.0,4787.0,380.0,1454148.0,5212.0,279.0,1343106.0,4814.0,279.0,1304064.0,4608.0,283.0,1889704.0,4748.0,398.0,1816340.0,4610.0,394.0,1334062.0,4714.0,283.0,1268613.0,4547.0,279.0,988108.0,5284.0,187.0,929691.0,4919.0,189.0,1398984.0,4926.0,284.0,1924560.0,4860.0,396.0,1949200.0,4873.0,400.0,2097630.0,4570.0,459.0,1435051.9999999998,5053.0,284.0,903042.0,4778.0,189.0,923967.0000000001,4941.0,187.0,1315488.0,4632.0,284.0,1301256.0000000002,4664.0,279.0,2048517.0,4463.0,459.0,2135727.0,4653.0,459.0,1450672.0,5108.0,284.0,942480.0,5040.0,187.0,996710.0,5330.0,187.0,1342752.0,4728.0,284.0,2054484.0,4476.0,459.0,1774600.0,4670.0,380.0,1850416.9999999998,4661.0,397.0,1841950.0,4675.0,394.0,1331044.0,4654.0,286.0,937368.0,4986.0,188.0,936240.0,4980.0,188.0,,-0.06167094858039146,-0.06130222268236729
2022-9-15,1585080.0277777778,5097.694444444444,"CHING FU COURT(Block A),TSING YI RD|青富苑A座,青衣路",1358117.0,4799.0,283.0,1424566.0,4981.0,286.0,1931385.0,4965.0,389.0,2217228.0,4758.0,466.0,1938380.0,5101.0,380.0,1549008.0000000002,5552.0,279.0,1431270.0,5130.0,279.0,1389530.0,4910.0,283.0,2013482.0,5059.0,398.0,1935328.0,4912.0,394.0,1421509.0,5023.0,283.0,1351755.0,4845.0,279.0,1052810.0,5630.0,187.0,990171.0,5239.0,189.0,1490716.0,5249.0,284.0,2050884.0,5179.0,396.0,2106800.0,5267.0,400.0,2235330.0,4870.0,459.0,1528204.0,5381.0,284.0,961632.0,5088.0,189.0,964733.0,5159.0,187.0,1401540.0,4935.0,284.0,1386072.0,4968.0,279.0,2182545.0,4755.0,459.0,2275722.0,4958.0,459.0,1545244.0,5441.0,284.0,1003629.0,5367.0,187.0,1061973.0,5679.0,187.0,1430792.0,5038.0,284.0,2188971.0,4769.0,459.0,1895060.0,4987.0,380.0,1971899.0,4967.0,397.0,1962513.9999999998,4981.0,394.0,1418274.0,4959.0,286.0,998844.0,5313.0,188.0,996964.0,5303.0,188.0,,-0.0119299196202457,-0.011888544891640818
2022-8-15,1604218.2222222222,5159.027777777777,"CHING FU COURT(Block A),TSING YI RD|青富苑A座,青衣路",1375380.0,4860.0,283.0,1442870.0,5045.0,286.0,1953558.0,5022.0,389.0,2245654.0,4819.0,466.0,1963460.0,5167.0,380.0,1568259.0,5621.0,279.0,1449405.0,5195.0,279.0,1385285.0,4895.0,283.0,2035372.0,5114.0,398.0,1959756.0,4974.0,394.0,1439621.0,5087.0,283.0,1369053.0,4907.0,279.0,1066274.0,5702.0,187.0,1002267.0,5303.0,189.0,1509743.9999999998,5316.0,284.0,2072664.0,5234.0,396.0,2133600.0,5334.0,400.0,2263788.0,4932.0,459.0,1546664.0,5446.0,284.0,973350.0,5150.0,189.0,976514.0,5222.0,187.0,1419432.0,4998.0,284.0,1403091.0,5029.0,279.0,2210544.0,4816.0,459.0,2304639.0,5021.0,459.0,1564272.0,5508.0,284.0,1015597.0,5431.0,187.0,1075437.0,5751.0,187.0,1448968.0,5102.0,284.0,2216970.0,4830.0,459.0,1919000.0,5050.0,380.0,1996910.0,5030.0,397.0,1987729.9999999998,5045.0,394.0,1436292.0,5022.0,286.0,1011628.0,5381.0,188.0,1008808.0,5366.0,188.0,,0.015270603112007786,0.016045559980742974
2022-7-15,1580089.3055555555,5077.555555555556,"CHING FU COURT(Block A),TSING YI RD|青富苑A座,青衣路",1356419.0000000002,4793.0,283.0,1422850.0,4975.0,286.0,1926328.0,4952.0,389.0,2214432.0,4752.0,466.0,1936100.0,5095.0,380.0,1545939.0,5541.0,279.0,1429596.0,5124.0,279.0,1366041.0,4827.0,283.0,2007114.0,5043.0,398.0,1932570.0,4905.0,394.0,1419528.0,5016.0,283.0,1350081.0,4839.0,279.0,1037102.0,5546.0,187.0,988092.0,5228.0,189.0,1489012.0,5243.0,284.0,2044152.0,5162.0,396.0,2104000.0,5260.0,400.0,2232576.0,4864.0,459.0,1524227.9999999998,5367.0,284.0,959364.0,5076.0,189.0,914804.0,4892.0,187.0,1399836.0,4929.0,284.0,1383003.0,4957.0,279.0,2185299.0,4761.0,459.0,2272968.0,4952.0,459.0,1542120.0,5430.0,284.0,1000824.0000000001,5352.0,187.0,1060664.0,5672.0,187.0,1429088.0,5032.0,284.0,2186217.0,4763.0,459.0,1885180.0,4961.0,380.0,1969120.0,4960.0,397.0,1960150.0,4975.0,394.0,1416558.0,4953.0,286.0,997716.0,5307.0,188.0,994144.0,5288.0,188.0,,-0.011116418970951392,-0.010282038648336989
2022-6-15,1597851.6944444445,5130.305555555556,"CHING FU COURT(Block A),TSING YI RD|青富苑A座,青衣路",1371984.0,4848.0,283.0,1439152.0,5032.0,286.0,1948501.0,5009.0,389.0,2236334.0,4799.0,466.0,1958140.0,5153.0,380.0,1562958.0,5602.0,279.0,1445778.0,5182.0,279.0,1381606.0,4882.0,283.0,2030198.0,5101.0,398.0,2009400.0,5100.0,394.0,1435942.0000000002,5074.0,283.0,1365426.0,4894.0,279.0,1048135.0,5605.0,187.0,998865.0,5285.0,189.0,1505768.0,5302.0,284.0,2067120.0,5220.0,396.0,2128000.0,5320.0,400.0,2257821.0,4919.0,459.0,1540700.0,5425.0,284.0,938196.0,4964.0,189.0,925089.0,4947.0,187.0,1416024.0,4986.0,284.0,1398348.0,5012.0,279.0,2210085.0,4815.0,459.0,2298672.0,5008.0,459.0,1558876.0000000002,5489.0,284.0,1011670.0,5410.0,187.0,1072632.0,5736.0,187.0,1445276.0,5089.0,284.0,2211462.0,4818.0,459.0,1906840.0,5018.0,380.0,1991749.0,5017.0,397.0,1982608.0,5032.0,394.0,1432574.0,5009.0,286.0,986060.0,5245.0,188.0,1004672.0,5344.0,188.0,,-0.03897782109528536,-0.03871357265170805
2022-5-15,1662658.5,5336.916666666667,"CHING FU COURT(Block A),TSING YI RD|青富苑A座,青衣路",1428584.0,5048.0,283.0,1498354.0,5239.0,286.0,2028635.0,5215.0,389.0,2328136.0,4996.0,466.0,2039080.0,5366.0,380.0,1626849.0,5831.0,279.0,1505205.0,5395.0,279.0,1438488.9999999998,5083.0,283.0,2113778.0,5311.0,398.0,2092140.0,5310.0,394.0,1494806.0,5282.0,283.0,1421505.0,5095.0,279.0,1090397.0,5831.0,187.0,1039500.0,5500.0,189.0,1567964.0,5521.0,284.0,2152260.0,5435.0,396.0,2215600.0,5539.0,400.0,2346408.0,5112.0,459.0,1603180.0000000002,5645.0,284.0,976941.0,5169.0,189.0,963237.0,5151.0,187.0,1474244.0,5191.0,284.0,1455264.0,5216.0,279.0,2300967.0,5013.0,459.0,2393226.0,5214.0,459.0,1622492.0,5713.0,284.0,1052436.0,5628.0,187.0,1116764.0,5972.0,187.0,1504632.0,5298.0,284.0,2302344.0,5016.0,459.0,1985120.0,5224.0,380.0,2073531.0,5223.0,397.0,2064166.0,5239.0,394.0,1491776.0,5216.0,286.0,1002416.0,5332.0,188.0,1045280.0,5560.0,188.0,,0.00974822771918249,0.010466027485155793
2022-4-15,1646607.0,5281.638888888889,"CHING FU COURT(Block A),TSING YI RD|青富苑A座,青衣路",1417264.0,5008.0,283.0,1486628.0,5198.0,286.0,2012686.0,5174.0,389.0,2309962.0,4957.0,466.0,2023120.0,5324.0,380.0,1536453.0,5507.0,279.0,1493487.0,5353.0,279.0,1427169.0,5043.0,283.0,2097062.0,5269.0,398.0,2075592.0,5268.0,394.0,1483203.0,5241.0,283.0,1410624.0,5056.0,279.0,1081608.0,5784.0,187.0,1030995.0,5455.0,189.0,1555468.0,5477.0,284.0,2150676.0,5431.0,396.0,2198400.0,5496.0,400.0,2328048.0,5072.0,459.0,1589548.0,5597.0,284.0,969192.0,5128.0,189.0,955569.9999999999,5110.0,187.0,1462600.0,5150.0,284.0,1443267.0,5173.0,279.0,2283066.0,4974.0,459.0,2374407.0,5173.0,459.0,1609144.0,5666.0,284.0,1000824.0,5352.0,187.0,1108162.0,5926.0,187.0,1492988.0,5257.0,284.0,2284443.0,4977.0,459.0,1969540.0,5183.0,380.0,2057254.0,5182.0,397.0,2048012.0,5198.0,394.0,1480050.0,5175.0,286.0,994520.0,5290.0,188.0,1036820.0,5515.0,188.0,,-0.007284215533440053,-0.006588296760710599
2022-3-15,1658689.25,5316.666666666667,"CHING FU COURT(Block A),TSING YI RD|青富苑A座,青衣路",1429433.0,5051.0,283.0,1499211.9999999998,5242.0,286.0,2029802.0,5218.0,389.0,2329534.0,4999.0,466.0,2040220.0,5369.0,380.0,1548450.0,5550.0,279.0,1506042.0,5398.0,279.0,1439338.0,5086.0,283.0,2114574.0,5313.0,398.0,2093322.0,5313.0,394.0,1495655.0,5285.0,283.0,1422342.0,5098.0,279.0,1031118.0,5514.0,187.0,1039122.0,5498.0,189.0,1568816.0,5524.0,284.0,2168496.0,5476.0,396.0,2216800.0,5542.0,400.0,2347785.0,5115.0,459.0,1601760.0,5640.0,284.0,977319.0,5171.0,189.0,963798.0,5154.0,187.0,1475096.0,5194.0,284.0,1454706.0,5214.0,279.0,2302344.0,5016.0,459.0,2394603.0,5217.0,459.0,1621924.0,5711.0,284.0,1009239.0,5397.0,187.0,1117512.0,5976.0,187.0,1505484.0,5301.0,284.0,2303721.0,5019.0,459.0,1986260.0,5227.0,380.0,2074722.0,5226.0,397.0,2065347.9999999998,5242.0,394.0,1492348.0,5218.0,286.0,1003168.0,5336.0,188.0,1043400.0,5550.0,188.0,,-0.011902334150382554,-0.011751585121543062
