,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_E,npsf_E,nfa_E,lumpSum_change,npsf_change
2019-12-15,6576376.2,14938.0,5,32881881.0,74690.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",11342365.0,15023.0,755.0,7808536.0,13796.0,566.0,4665300.0,15551.0,300.0,4532840.0,15160.0,299.0,4532840.0,15160.0,299.0,-0.03623651841483111,-0.036208320429441554
2019-11-15,6823641.2,15499.2,5,34118206.0,77496.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",11768940.0,15588.0,755.0,8103422.0,14317.0,566.0,4840500.0,16135.0,300.0,4702672.0,15728.0,299.0,4702672.0,15728.0,299.0,-0.014859853413717539,-0.014873007398367832
2019-10-15,6926569.0,15733.2,5,34632845.0,78666.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",11946364.999999998,15823.0,755.0,8225112.0,14532.0,566.0,4913700.0,16379.0,300.0,4773834.0,15966.0,299.0,4773834.0,15966.0,299.0,-0.013645912306853636,-0.013666683384322198
2019-9-15,7022396.0,15951.2,5,35111980.0,79756.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",12111710.0,16042.0,755.0,8337746.0,14731.0,566.0,4982100.0,16607.0,300.0,4840212.0,16188.0,299.0,4840212.0,16188.0,299.0,0.014854686697976405,0.014823580308177764
2019-8-15,6919607.4,15718.2,5,34598037.0,78591.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",11934285.0,15807.0,755.0,8214358.0,14513.0,566.0,4909500.0,16365.0,300.0,4769947.0,15953.0,299.0,4769947.0,15953.0,299.0,-0.01042986019412162,-0.010463095867643712
2019-7-15,6992538.6,15884.4,5,34962693.0,79422.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",12059615.0,15973.0,755.0,8299824.0,14664.0,566.0,4961700.0,16539.0,300.0,4820777.0,16123.0,299.0,4820777.0,16123.0,299.0,0.008593442749407876,0.008571755114480606
2019-6-15,6932960.6,15749.4,5,34664803.0,78747.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",11956935.0,15837.0,755.0,8227942.0,14537.0,566.0,4919700.0,16399.0,300.0,4780113.0,15987.0,299.0,4780113.0,15987.0,299.0,-0.007427485386781507,-0.007449141647130064
2019-5-15,6984840.4,15867.6,5,34924202.0,79338.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",12046780.0,15956.0,755.0,8287938.0,14643.0,566.0,4956900.0,16523.0,300.0,4816292.0,16108.0,299.0,4816292.0,16108.0,299.0,-0.004345997172762628,-0.004379635323201958
2019-4-15,7015329.0,15937.4,5,35076645.0,79687.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",12098875.0,16025.0,755.0,8323030.0,14705.0,566.0,4979100.0,16597.0,300.0,4837820.0,16180.0,299.0,4837820.0,16180.0,299.0,0.03381566665250979,0.03379517915985564
2019-3-15,6785860.6,15416.4,5,33929303.0,77082.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",11703255.0,15501.0,755.0,8049652.0,14222.0,566.0,4816500.0,16055.0,300.0,4679948.000000001,15652.0,299.0,4679948.000000001,15652.0,299.0,0.06197527703319383,0.061940319069792915
2019-2-15,6389848.0,14517.2,5,31949240.0,72586.0,2219.0,"THE GRAND MARINE(Block 2A),SAI SHAN RD|明翹匯2A座,細山路",11019980.000000002,14596.0,755.0,7578740.0,13390.0,566.0,4536000.0,15120.0,300.0,4407260.0,14740.0,299.0,4407260.0,14740.0,299.0,0.02089973666551015,0.020871424151219342
