,subjFloor,floorLv,unitNo,price,npsf,nfa
9.0/F低層A,9.0,低層,A,5365866,12837,418
18.0/F中層A,18.0,中層,A,5411428,12946,418
26.0/F高層A,26.0,高層,A,5526796,13222,418
9.0/F低層B,9.0,低層,B,5330178,12906,413
18.0/F中層B,18.0,中層,B,5427646,13142,413
26.0/F高層B,26.0,高層,B,5545764,13428,413
9.0/F低層C,9.0,低層,C,4357650,13205,330
18.0/F中層C,18.0,中層,C,4506810,13657,330
26.0/F高層C,26.0,高層,C,4653000,14100,330
9.0/F低層D,9.0,低層,D,4743616,12616,376
18.0/F中層D,18.0,中層,D,4888000,13000,376
26.0/F高層D,26.0,高層,D,4995536,13286,376
9.0/F低層E,9.0,低層,E,4520460,13740,329
18.0/F中層E,18.0,中層,E,4540529,13801,329
26.0/F高層E,26.0,高層,E,4685289,14241,329
9.0/F低層F,9.0,低層,F,4423650,13405,330
18.0/F中層F,18.0,中層,F,4417710,13387,330
26.0/F高層F,26.0,高層,F,4633530,14041,330
9.0/F低層G,9.0,低層,G,4686487,12431,377
18.0/F中層G,18.0,中層,G,4942847,13111,377
26.0/F高層G,26.0,高層,G,5031065,13345,377
9.0/F低層H,9.0,低層,H,4419822,13233,334
18.0/F中層H,18.0,中層,H,4584150,13725,334
26.0/F高層H,26.0,高層,H,4730442,14163,334
