,subjFloor,floorLv,unitNo,price,npsf,nfa
10.0/F低層A,10.0,低層,A,6320316,13983,452
24.0/F中層A,24.0,中層,A,6066744,13422,452
39.0/F高層A,39.0,高層,A,6364612,14081,452
10.0/F低層B,10.0,低層,B,7899724,12866,614
24.0/F中層B,24.0,中層,B,7918758,12897,614
39.0/F高層B,39.0,高層,B,8269352,13468,614
10.0/F低層C,10.0,低層,C,7015596,12439,564
24.0/F中層C,24.0,中層,C,7347228,13027,564
39.0/F高層C,39.0,高層,C,7612872,13498,564
10.0/F低層D,10.0,低層,D,7899450,12153,650
24.0/F中層D,24.0,中層,D,8281000,12740,650
39.0/F高層D,39.0,高層,D,8574150,13191,650
10.0/F低層E,10.0,低層,E,8052200,12388,650
24.0/F中層E,24.0,中層,E,8396050,12917,650
39.0/F高層E,39.0,高層,E,8747700,13458,650
10.0/F低層F,10.0,低層,F,7074816,12544,564
24.0/F中層F,24.0,中層,F,7461156,13229,564
39.0/F高層F,39.0,高層,F,7546320,13380,564
10.0/F低層G,10.0,低層,G,7726576,12584,614
24.0/F中層G,24.0,中層,G,8055680,13120,614
39.0/F高層G,39.0,高層,G,8411186,13699,614
10.0/F低層H,10.0,低層,H,6070812,13431,452
24.0/F中層H,24.0,中層,H,6351504,14052,452
39.0/F高層H,39.0,高層,H,6484844,14347,452
