,subjFloor,floorLv,unitNo,price,npsf,nfa
21.0/F低層A,21.0,低層,A,13049352,19078,684
67.0/F中層A,67.0,中層,A,,,
102.0/F高層A,102.0,高層,A,,,
21.0/F低層AH,21.0,低層,AH,,,
67.0/F中層AH,67.0,中層,AH,,,
102.0/F高層AH,102.0,高層,AH,,,
21.0/F低層AJ,21.0,低層,AJ,,,
67.0/F中層AJ,67.0,中層,AJ,,,
102.0/F高層AJ,102.0,高層,AJ,,,
21.0/F低層B,21.0,低層,B,6978440,24923,280
67.0/F中層B,67.0,中層,B,,,
102.0/F高層B,102.0,高層,B,,,
21.0/F低層C,21.0,低層,C,13149384,19002,692
67.0/F中層C,67.0,中層,C,,,
102.0/F高層C,102.0,高層,C,,,
21.0/F低層D,21.0,低層,D,15140808,20516,738
67.0/F中層D,67.0,中層,D,,,
102.0/F高層D,102.0,高層,D,,,
21.0/F低層DG,21.0,低層,DG,,,
67.0/F中層DG,67.0,中層,DG,,,
102.0/F高層DG,102.0,高層,DG,,,
21.0/F低層DI,21.0,低層,DI,,,
67.0/F中層DI,67.0,中層,DI,,,
102.0/F高層DI,102.0,高層,DI,,,
21.0/F低層E,21.0,低層,E,8033334,21949,366
67.0/F中層E,67.0,中層,E,,,
102.0/F高層E,102.0,高層,E,,,
21.0/F低層F,21.0,低層,F,11111368,19736,563
67.0/F中層F,67.0,中層,F,,,
102.0/F高層F,102.0,高層,F,,,
21.0/F低層G,21.0,低層,G,8557080,23380,366
67.0/F中層G,67.0,中層,G,,,
102.0/F高層G,102.0,高層,G,,,
21.0/F低層H,21.0,低層,H,8402700,22710,370
67.0/F中層H,67.0,中層,H,,,
102.0/F高層H,102.0,高層,H,,,
21.0/F低層HI,21.0,低層,HI,,,
67.0/F中層HI,67.0,中層,HI,,,
102.0/F高層HI,102.0,高層,HI,,,
21.0/F低層I,21.0,低層,I,11916748,21433,556
67.0/F中層I,67.0,中層,I,,,
102.0/F高層I,102.0,高層,I,,,
21.0/F低層IJ,21.0,低層,IJ,18979860,16649,1140
67.0/F中層IJ,67.0,中層,IJ,,,
102.0/F高層IJ,102.0,高層,IJ,,,
21.0/F低層J,21.0,低層,J,11701608,20037,584
67.0/F中層J,67.0,中層,J,,,
102.0/F高層J,102.0,高層,J,,,
