,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
3.0/F低層A,3.0,低層,A,8326224,9648,863,209,2,HNP
4.0/F中層A,4.0,中層,A,8376278,9706,863,210,2,HNP
4.0/F高層A,4.0,高層,A,8376278,9706,863,210,2,HNP
3.0/F低層B,3.0,低層,B,7502245,9557,785,213,2,HNP
4.0/F中層B,4.0,中層,B,7549345,9617,785,212,2,HNP
4.0/F高層B,4.0,高層,B,7549345,9617,785,212,2,HNP
3.0/F低層C,3.0,低層,C,7386977,9631,767,164,2,HNP
4.0/F中層C,4.0,中層,C,7432997,9691,767,164,2,HNP
4.0/F高層C,4.0,高層,C,7432997,9691,767,164,2,HNP
3.0/F低層D,3.0,低層,D,6008562,9981,602,129,2,HNP
4.0/F中層D,4.0,中層,D,6045886,10043,602,129,2,HNP
4.0/F高層D,4.0,高層,D,6045886,10043,602,129,2,HNP
