,subjFloor,floorLv,unitNo,price,npsf,nfa,com_score,com_no,district
5.0/F低層1,5.0,低層,1,8734960,16798,520,332,5,HNP
13.0/F中層1,13.0,中層,1,9393800,18065,520,350,5,HNP
21.0/F高層1,21.0,高層,1,10050560,19328,520,342,5,HNP
5.0/F低層2,5.0,低層,2,8921640,17157,520,346,3,HNP
13.0/F中層2,13.0,中層,2,9420840,18117,520,365,4,HNP
21.0/F高層2,21.0,高層,2,10068760,19363,520,355,4,HNP
5.0/F低層3,5.0,低層,3,7450080,16932,440,321,4,HNP
13.0/F中層3,13.0,中層,3,8008000,18200,440,345,4,HNP
21.0/F高層3,21.0,高層,3,8577360,19494,440,342,4,HNP
5.0/F低層4,5.0,低層,4,7827600,17790,440,336,3,HNP
13.0/F中層4,13.0,中層,4,7940680,18047,440,330,4,HNP
21.0/F高層4,21.0,高層,4,9114160,20714,440,390,4,HNP
5.0/F低層5,5.0,低層,5,6935970,16917,410,340,5,HNP
13.0/F中層5,13.0,中層,5,7460770,18197,410,358,5,HNP
21.0/F高層5,21.0,高層,5,7984750,19475,410,350,5,HNP
5.0/F低層6,5.0,低層,6,7320550,17855,410,329,3,HNP
13.0/F中層6,13.0,中層,6,7459130,18193,410,338,4,HNP
21.0/F高層6,21.0,高層,6,8001150,19515,410,360,4,HNP
5.0/F低層7,5.0,低層,7,7591950,16871,450,354,5,HNP
13.0/F中層7,13.0,中層,7,8154000,18120,450,308,4,HNP
21.0/F高層7,21.0,高層,7,8735850,19413,450,308,4,HNP
5.0/F低層8,5.0,低層,8,7580700,16846,450,336,3,HNP
13.0/F中層8,13.0,中層,8,8118900,18042,450,366,4,HNP
21.0/F高層8,21.0,高層,8,8686350,19303,450,363,4,HNP
