,subjFloor,floorLv,unitNo,price,npsf,nfa
4.0/F低層AB,4.0,低層,AB,,,
10.0/F中層AB,10.0,中層,AB,,,
16.0/F高層AB,16.0,高層,AB,,,
4.0/F低層CD,4.0,低層,CD,,,
10.0/F中層CD,10.0,中層,CD,,,
16.0/F高層CD,16.0,高層,CD,,,
4.0/F低層E,4.0,低層,E,7661016,12518,612
10.0/F中層E,10.0,中層,E,7883109,12987,607
16.0/F高層E,16.0,高層,E,8159796,13333,612
4.0/F低層F,4.0,低層,F,7395366,13849,534
10.0/F中層F,10.0,中層,F,7670910,14365,534
16.0/F高層F,16.0,高層,F,7945920,14880,534
4.0/F低層G-H,4.0,低層,G-H,,,
10.0/F中層G-H,10.0,中層,G-H,,,
16.0/F高層G-H,16.0,高層,G-H,,,
4.0/F低層GH,4.0,低層,GH,,,
10.0/F中層GH,10.0,中層,GH,,,
16.0/F高層GH,16.0,高層,GH,,,
