,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
0,IMPERIAL TERR俊庭居|QUEEN'S RD W皇后大道西,皇后大道西,1999/06,0.22998334714459112,0.005320214196460789,0.0,255,0.00652560855624244
1,TAI HING BLDG大興大廈|DES VOEUX RD W德輔道西,德輔道西,1966/10,-0.6112491094678874,-0.0002481227166248214,0.9826222684929957,12,0.00652560855624244
2,HOLLYWOOD TERR荷李活華庭 Block B|QUEEN'S RD C皇后大道中,皇后大道中,1999/10,-0.0377061850425231,0.0056587005217280835,8.299187448379541e-08,308,0.00652560855624244
3,MANHATTAN AVEblank|QUEEN'S RD C皇后大道中,皇后大道中,2004/12,0.18114635984774763,0.0059395813951968164,0.011707413195248595,27,0.00652560855624244
4,39-41 CAINE RD堅道,堅道,1966/04,-0.06784984834571839,0.005907813121431882,0.3354234236294955,27,0.00652560855624244
5,WINSOME HSE永生大廈|WING LOK ST永樂街,永樂街,1973/11,-0.03435579469256189,0.00536166485513958,0.2732116146794441,26,0.00652560855624244
6,HILLIER BLDG禧利大廈|QUEEN'S RD C皇后大道中,皇后大道中,1987/07,-0.22484619843613718,0.0023532330025860942,0.5917823549812833,23,0.00652560855624244
7,WING CHEUNG BLDG永祥大廈|WESTERN ST西邊街,西邊街,1987/03,0.18578470100952527,0.005015555366075362,7.05738094897157e-06,64,0.00652560855624244
8,MIDLAND CTR中源中心 Block B|QUEEN'S RD C皇后大道中,皇后大道中,1980/04,0.03298737363234239,0.006625831930816878,1.09020066794141e-05,457,0.00652560855624244
9,BON-POINT雍慧閣|BONHAM RD般咸道,般咸道,2004/12,0.3961408597260796,0.008883316652270708,0.0,529,0.00652560855624244
10,LASCAR COURT麗雅苑|LOK KU RD樂古道,樂古道,1991/07,0.10988613697900784,0.004167278173892687,3.122320357817898e-08,164,0.00652560855624244
11,11 CHANCERY LANE贊善里,贊善里,1973/09,-0.0042194092827005925,0.0034722536977994773,0.23116219755784773,17,0.00652560855624244
12,RICHSUN GDN裕豐花園|CENTRE ST正街,正街,1999/01,-0.007293850138290647,0.002392274752847808,0.004942709787925326,224,0.00652560855624244
13,KA FU BLDG嘉富大廈|BONHAM RD般咸道,般咸道,1987/11,0.14624892802732192,0.0076980902904580486,0.0007425016114230854,50,0.00652560855624244
14,THE BONHAM MANS采文軒|BONHAM RD般咸道,般咸道,1994/01,0.40690512480532104,0.008652232562469202,0.0,541,0.00652560855624244
15,KWAN YICK BLDG均益大廈 Block B|DES VOEUX RD W德輔道西,德輔道西,1978/06,0.12237015868413748,0.008784988995141145,2.2815083156046967e-12,355,0.00652560855624244
16,CONNAUGHT GDN高樂花園 Block 3|CONNAUGHT RD W干諾道西,干諾道西,1985/11,0.2524464891452388,0.004922667922633738,0.0,807,0.00652560855624244
17,WAH MING CTR華明中心 Block A|QUEEN'S RD W皇后大道西,皇后大道西,1985/09,-0.22423464046817831,-0.0005521282850437692,0.6683702445534654,159,0.00652560855624244
18,KUI YAN COURT居仁閣|KUI YAN LANE居仁里,居仁里,1990/05,0.3347789921062754,0.0061528936899221945,0.0,210,0.00652560855624244
