,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
0,HENNESSY APTS軒尼詩大廈|PERCIVAL ST波斯富街,波斯富街,1960/08,-0.145351209439474,0.007077744258436772,0.5823456692888667,17,0.00765463156950291
1,DRAGON GDN龍園|CHUN FAI TERR春暉台,春暉台,1976/10,0.08505103470091224,0.009566524263217142,0.08288974771747704,14,0.00765463156950291
2,LEI SHUN COURT禮信大廈|LEIGHTON RD禮頓道,禮頓道,1958/12,-0.009810726868494601,0.001904399447418163,0.1337138982375663,87,0.00765463156950291
3,MALAHON APTS美漢大廈|JAFFE RD謝斐道,謝斐道,1966/10,0.003817897333934117,0.004126681375428707,0.050793894999288325,394,0.00765463156950291
4,PEARL CITY MANS珠城大廈|PATERSON ST百德新街,百德新街,1970/08,0.13577512988283635,0.007773365308087951,0.0,566,0.00765463156950291
5,HOI DEEN COURT海殿大廈|GLOUCESTER RD告士打道,告士打道,1963/08,0.1927013705998628,0.02478746530946152,0.0018199631657311865,40,0.00765463156950291
6,1 TAI HANG RD大坑道,大坑道,1990/10,0.26688079309507184,0.01114685331232803,0.0,517,0.00765463156950291
7,LOK SING CTR樂聲大廈 Block B|YEE WO ST怡和街,怡和街,1977/12,0.1158078064829331,0.0059832384679163785,3.9677878760358e-09,272,0.00765463156950291
8,LEI KWA COURT禮加大樓|CAROLINE HILL RD加路連山道,加路連山道,1959/07,-0.2650478242877239,-0.011088557709998875,0.21384196404149414,6,0.00765463156950291
9,MARCO POLO MANS海威大廈|CLEVELAND ST加寧街,加寧街,1964/08,-0.14026530599092157,0.025362181408434332,0.10647940840715187,8,0.00765463156950291
10,VICTORIA PARK MANS維德大廈|KINGSTON ST京士頓街,京士頓街,1964/08,-0.18357663615708897,0.0033422951405680623,0.4881728437183859,32,0.00765463156950291
11,CATHAY MANS國泰大廈|TUNG LO WAN RD銅鑼灣道,銅鑼灣道,1966/12,0.3581894053975273,0.019458595400594983,0.0002666839582521341,27,0.00765463156950291
12,ILLUMINATION TERR光明臺 Block 2|TAI HANG RD大坑道,大坑道,1993/05,-0.024029447821931615,0.003197494300819178,1.9587855781821872e-08,1447,0.00765463156950291
13,GOLD NING MANS高寧大廈|TAI HANG DR大坑徑,大坑徑,1967/03,0.2965181391212608,0.012882148246374372,1.088995937870152e-08,74,0.00765463156950291
14,INTELLIGENT COURT海麗軒|TUNG LO WAN RD銅鑼灣道,銅鑼灣道,1988/06,0.01886434582067842,0.0042168327320101255,0.0005019949185971484,122,0.00765463156950291
15,Y.Iblank|TAI HANG RD大坑道,大坑道,2001/03,-0.06621181136766041,0.0019856429471273914,0.1650889660335606,179,0.00765463156950291
16,PATERSON BLDG百德大廈 Block C|PATERSON ST百德新街,百德新街,1959/12,-0.02907249274413526,-0.0018401349308388968,0.7533767984764688,33,0.00765463156950291
17,HAYWOOD MANS海華大廈|PATERSON ST百德新街,百德新街,1961/09,-0.10763844621441021,-0.006422444069252682,0.39106066242281967,15,0.00765463156950291
18,WELL-FOUND BLDG匯創大廈|JAFFE RD謝斐道,謝斐道,2001/02,-0.030345257907942402,0.006072788250709794,5.342287480836205e-06,320,0.00765463156950291
19,RONSDALE GDN龍華花園 Block 1|TAI HANG DR大坑徑,大坑徑,1986/05,-0.010106420601770694,0.002667631158667267,2.020605904817785e-14,709,0.00765463156950291
20,PO MING BLDG寶明大廈|FOO MING ST富明街,富明街,1964/04,0.30082210678581056,-0.043736174580291866,5.904667132550223e-05,42,0.00765463156950291
21,VIENNA MANS華納大廈|PATERSON ST百德新街,百德新街,1958/11,0.1957606388716937,0.026516563661976807,0.1788694013762222,3,0.00765463156950291
22,PO FOO BLDG寶富大廈|FOO MING ST富明街,富明街,1964/04,-0.09865477716302684,0.01014461591775786,0.7333088711658111,19,0.00765463156950291
23,DRAGON RISE登龍閣|PENNINGTON ST邊寧頓街,邊寧頓街,1986/08,-0.013044132913675899,0.0009363185726855108,0.5700664815964309,128,0.00765463156950291
24,HOI KUNG COURT海宮大廈|GLOUCESTER RD告士打道,告士打道,1966/01,-0.015222537346722964,0.005162315089574075,0.5247434730335399,43,0.00765463156950291
25,CITY MANS新城大廈|JAFFE RD謝斐道,謝斐道,1964/10,0.18737872373849862,-0.050465717495617936,0.03249045369217174,16,0.00765463156950291
26,GOLD KING MANS高景大廈|TAI HANG DR大坑徑,大坑徑,1967/03,0.24439945085632597,0.01229753722607912,9.69922586691041e-10,88,0.00765463156950291
27,PHOENIX APTS鳳鳴大廈|LEE GARDEN RD利園山道,利園山道,1959/07,-0.12093230600786287,0.007264919574905646,0.6481299457705716,14,0.00765463156950291
28,SUN HO COURT新豪閣|TUNG LO WAN RD銅鑼灣道,銅鑼灣道,1988/01,0.0011355115393738568,0.0026174850772936894,0.06445246954086503,372,0.00765463156950291
29,ILLUMINATION TERR光明臺 Block 1|TAI HANG RD大坑道,大坑道,1993/05,0.09761504971465917,0.007735396400757698,0.0,1056,0.00765463156950291
30,FONTANA GDN豪園 Block B|KA NING PATH嘉寧徑,嘉寧徑,1965/12,0.2568364580950321,0.009113065027004666,0.01741462097106905,16,0.00765463156950291
31,PO HON BLDG寶漢大廈|PERCIVAL ST波斯富街,波斯富街,1967/11,0.04004845254174427,-0.008569152147982536,0.18509943803821827,18,0.00765463156950291
32,PROSPECT MANS海灣大廈|PATERSON ST百德新街,百德新街,1960/09,-1.2368660576744177,0.006109540403953555,0.4096862830725647,7,0.00765463156950291
33,CAUSEWAY BAY MANS銅鑼灣大廈|PATERSON ST百德新街,百德新街,1958/05,0.43556742862516096,-0.025952443924299063,0.0003335235216346266,22,0.00765463156950291
34,PO WING BLDG寶榮大樓|LEE GARDEN RD利園山道,利園山道,1967/03,0.037151214871918525,-0.13248623897484307,0.16240336399977506,4,0.00765463156950291
35,BAY VIEW MANS灣景樓|MORETON TERR摩頓臺,摩頓臺,1966/12,0.2816451255736081,0.0162043987708196,2.6110557582725846e-07,77,0.00765463156950291
36,LOK SING CTR樂聲大廈 Block A|YEE WO ST怡和街,怡和街,1977/12,0.05723847543028171,0.0042621459545967195,1.3877424840158525e-05,264,0.00765463156950291
37,CAROLINE HILL COURT加路連大樓|CAROLINE HILL RD加路連山道,加路連山道,1959/07,0.06917983897220525,-0.018396369289604943,0.11747451083416349,22,0.00765463156950291
38,NEWTOWN MANS新唐大廈|CLEVELAND ST加寧街,加寧街,1963/12,-0.009871873384563523,0.004586112643384101,0.38900583525861165,37,0.00765463156950291
39,THE GRANDEUR采怡閣|JARDINE'S BAZAAR渣甸街,渣甸街,2002/11,0.07699992077149032,0.007088880760789856,0.0,370,0.00765463156950291
40,MORENGO COURT昍逵閣|TAI HANG RD大坑道,大坑道,1976/05,0.14055198584014172,0.015538330926022472,0.013938662970508275,30,0.00765463156950291
41,FLORIDA MANS華高大廈|CLEVELAND ST加寧街,加寧街,1964/03,-1.0969041020324202,0.00046266261369908463,0.9555027742231781,4,0.00765463156950291
42,RONSDALE GDN龍華花園 Block 2|TAI HANG DR大坑徑,大坑徑,1986/07,0.22708423399100308,0.006938094809602135,0.0,708,0.00765463156950291
43,SHINING BLDG肇明大廈|JAFFE RD謝斐道,謝斐道,1978/04,-0.0036324095987561034,-0.002057274993326274,0.43835703093385936,114,0.00765463156950291
44,KINGSTON BLDG京士頓大廈 Block A|KINGSTON ST京士頓街,京士頓街,1965/12,-0.10331632008012304,-0.002205593187989147,0.8881065813924365,25,0.00765463156950291
45,HONG KONG MANS香港大廈|YEE WO ST怡和街,怡和街,1966/00,0.04196902088136678,0.006542780239600278,0.00304924973640075,181,0.00765463156950291
46,HAPPY MANSblank|LEE GARDEN RD利園山道,利園山道,1963/01,-0.17121962873339314,-0.11084005169655996,0.02424547986221337,17,0.00765463156950291
47,CHEE ON BLDG置安大廈|EAST POINT RD東角道,東角道,1972/09,0.15549482967330563,0.007037425365359747,3.333724407639238e-10,216,0.00765463156950291
48,CARNATION COURT康馨園|TAI HANG RD大坑道,大坑道,1996/05,0.4009315576656344,0.012343502958324561,2.831068712794149e-12,92,0.00765463156950291
49,WINWAY COURT永威閣|TAI HANG RD大坑道,大坑道,1982/06,2.068656249853973e-06,0.008063749083899995,0.003252525255448724,63,0.00765463156950291
50,SUNRISE COURT金暉閣|TUNG LO WAN RD銅鑼灣道,銅鑼灣道,1983/08,0.070027901572569,0.010975639378145847,0.022792167560982124,58,0.00765463156950291
51,HAVEN COURT希雲大廈|LEIGHTON RD禮頓道,禮頓道,1959/01,0.029495469179173894,0.014481868109431216,0.0042448334941147525,239,0.00765463156950291
52,YEE WAH MANS怡華大廈|YEE WO ST怡和街,怡和街,1965/03,-0.005421052929072578,0.0068091200542012885,0.347047870488316,53,0.00765463156950291
53,GRAND DECO TOWER帝后臺|TAI HANG RD大坑道,大坑道,1999/03,-0.0703165765710485,0.0030200806148148944,8.38443731396854e-05,293,0.00765463156950291
54,FAIRVIEW MANS華爾大廈|PATERSON ST百德新街,百德新街,1958/10,-0.7017919004848665,0.01537544768440077,0.5171492896437941,9,0.00765463156950291
55,VANCOUVER MANS漢寧大廈|KINGSTON ST京士頓街,京士頓街,1964/11,0.25428243139289974,0.018907575331346457,0.05971394651110895,6,0.00765463156950291
56,PATERSON BLDG百德大廈 Block A|PATERSON ST百德新街,百德新街,1959/12,0.012931338528731406,-0.009191060816601291,0.04703421465452928,79,0.00765463156950291
57,THE FIRST MANS第一閣|TUNG LO WAN RD銅鑼灣道,銅鑼灣道,1995/11,0.18868738943087826,0.014129872427947627,0.0,249,0.00765463156950291
58,YEE ON BLDG怡安大廈|EAST POINT RD東角道,東角道,1972/09,0.28011659190904736,0.007683225852766092,3.9968028886505635e-15,182,0.00765463156950291
59,WAH YING BLDG華英大廈|SHELTER ST信德街,信德街,1980/01,-0.03005587785010788,0.0015812315517557695,0.5496063994622364,36,0.00765463156950291
60,GREAT GEORGE BLDG華登大廈|GREAT GEORGE ST記利佐治街,記利佐治街,1959/12,-0.19894531233112733,0.0024815083462700186,0.5874506432023807,54,0.00765463156950291
61,WALDORF MANS華都大廈|CAUSEWAY RD高士威道,高士威道,1964/07,0.4888148228598117,0.11489261530164566,0.004285367108394,9,0.00765463156950291
62,LAI YUEN APTS麗園大廈|RUSSELL ST羅素街,羅素街,1964/04,-0.19724754636487973,-0.008588076492298287,0.8448802486194691,7,0.00765463156950291
63,GARDENVIEW HTS嘉景臺|TAI HANG DR大坑徑,大坑徑,1991/10,0.5537887007573621,0.010436155769965112,0.0,180,0.00765463156950291
64,TOWNING MANS唐寧大廈|PATERSON ST百德新街,百德新街,1958/05,0.09258338224267837,0.03526952245469959,0.10591827197833248,9,0.00765463156950291
65,PAK TAK BLDG八達大廈|JARDINE'S BAZAAR渣甸街,渣甸街,1988/11,-0.11009275929794549,-1.0286253308452174e-05,0.9932686833872941,102,0.00765463156950291
66,PATERSON BLDG百德大廈 Block D|PATERSON ST百德新街,百德新街,1960/08,0.13359160422667016,0.010137589738994495,0.0148341277201669,32,0.00765463156950291
67,LEI WEN COURT禮雲大樓|HAVEN ST希雲街,希雲街,1959/10,-1.9999999999999996,-0.0,1.0,3,0.00765463156950291
