,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
0,SHUN NING BLDG順寧大廈|CHEUNG WAH ST昌華街,昌華街,1983/07,0.01102412640399264,0.0022881644025318985,0.12946131467057542,114,0.006416695751501998
1,HANG CHUN COURT幸俊苑 Block A|HANG CHEUNG ST幸祥街,幸祥街,2001/02,0.034393170134351836,0.0033336928507164084,0.03161304672900456,46,0.006416695751501998
2,TUNG LO COURT東廬大樓 Block A|TAI PO RD大埔道,大埔道,1960/08,-0.025693062280866208,-0.0012099039561260453,0.839268747403882,44,0.006416695751501998
3,THE SORENTINO順景華庭|SHUN NING RD順寧道,順寧道,2003/01,0.09643604498951319,0.008790807420491549,0.0,315,0.006416695751501998
4,PO WING BLDG寶榮大廈 Block B|YEE KUK ST醫局街,醫局街,1982/03,-0.06463445655215838,0.003930626424345104,0.7688086475242626,19,0.006416695751501998
5,THE CALDECOTT嘉珀山 Block 1|CALDECOTT RD郝德傑道,郝德傑道,2004/10,0.3245884895250102,0.0673334794500303,0.011596747610972402,8,0.006416695751501998
6,HUNG YU MANS鴻裕大廈 Block B|CASTLE PEAK RD青山道,青山道,1975/02,-0.007212723152484557,0.0022328618172065442,0.5965279086947008,102,0.006416695751501998
7,BEVERLY COURT普陞閣|HAI TAN ST海壇街,海壇街,1993/01,-0.05183381331555359,-0.002643095276646876,0.3009620304199754,137,0.006416695751501998
8,SUN HO HSE新豪大廈|SAI YEUNG CHOI ST N西洋菜北街,西洋菜北街,1979/01,-0.002151383967763598,-0.004084722319818813,0.17587088981895782,61,0.006416695751501998
9,CRONIN GDN樂年花園 Block 3|PO ON RD保安道,保安道,1995/07,-0.13402482214939226,-0.006450443550108883,0.6805651305554572,12,0.006416695751501998
10,SHEUNG FOOK BLDG常福大廈|FUK WING ST福榮街,福榮街,1966/06,-0.06958888962299858,-0.0017696224829134924,0.8307862232132486,25,0.006416695751501998
11,268 LAI CHI KOK RD荔枝角道,荔枝角道,1963/07,0.40498694410602065,-0.07668798952884792,0.008600927387340196,12,0.006416695751501998
12,WING LOONG BLDG永隆大廈|CASTLE PEAK RD青山道,青山道,1991/09,-0.012417530961737588,-0.002518433192756291,0.5409452215570614,53,0.006416695751501998
13,EASTLAND TOWERS東蘭閣 Block B|CASTLE PEAK RD青山道,青山道,1968/03,-0.05176538499320116,0.009287684790408115,0.0005850382840515422,198,0.006416695751501998
14,HING LUNG BLDG興隆大廈|CASTLE PEAK RD青山道,青山道,1988/01,0.01956713998273063,0.012120088678595884,0.004981105734292557,84,0.006416695751501998
15,COMFORT COURT安居閣|HAI TAN ST海壇街,海壇街,1992/05,-0.33951429454145976,-0.001754709569801791,0.4113184302038251,184,0.006416695751501998
16,HANG SHING BLDG恒誠大廈|KWEILIN ST桂林街,桂林街,1973/01,-0.12244234516576169,0.017668467780602434,0.18969617993540444,18,0.006416695751501998
17,WELLCOME MANS惠康大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1964/07,-0.09658281527230761,-0.005374891310397596,0.4504789051636733,13,0.006416695751501998
18,APOLLO BLDG宇宙大廈|CASTLE PEAK RD青山道,青山道,1979/09,-0.09679310393747675,0.00011387740582077243,0.9843160876968786,41,0.006416695751501998
19,SPRINGWIDE MANS春暉大廈|CASTLE PEAK RD青山道,青山道,1986/04,-0.06526261077123108,0.0018933284925894821,0.7712578331116298,45,0.006416695751501998
20,CAPITAL BLDG金必多大廈|UN CHAU ST元州街,元州街,1978/07,-0.16725756490728272,0.004217076036702824,0.7555245659014527,11,0.006416695751501998
21,TUNG BO COURT東寶閣|PRATAS ST東沙島街,東沙島街,1993/05,0.0752593634983253,0.009060404109641306,0.00010194169696320365,114,0.006416695751501998
22,YEN FAT BLDG仁發大樓|SHEK KIP MEI ST石硤尾街,石硤尾街,1969/11,-0.1392598187579539,0.003552944845092586,0.596596295824009,8,0.006416695751501998
23,MANOR CTR美居中心 Block 2|UN CHAU ST元州街,元州街,1986/11,0.008643537418546399,0.003465094573793686,0.08021310157266481,149,0.006416695751501998
