,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
0,DORFU COURT多富閣|HAU FOOK ST厚福街,厚福街,1987/12,-0.1793586379440384,0.004946174635885308,0.005159293350570859,174,0.008335844395612147
1,CHUNGKING MANS重慶大廈|NATHAN RD彌敦道,彌敦道,1961/11,-0.022229958770846103,-0.0009505645679588432,0.7165398904133942,197,0.008335844395612147
2,TIN MAN COURT天文閣|KIMBERLEY ST金巴利街,金巴利街,1977/10,0.057422738803530216,0.006570902366699909,0.001666752317480924,129,0.008335844395612147
3,HILLWOOD MANS協和大廈|HILLWOOD RD山林道,山林道,1978/09,-0.011207115549677793,0.005037090052417955,0.12469431794468089,50,0.008335844395612147
4,SOUTH SEA APT南海大廈|CHATHAM RD S漆咸道南,漆咸道南,1962/01,0.1907129886216462,0.019603921811206,1.8761446739068433e-05,69,0.008335844395612147
5,DAO HING BLDG道興樓|JORDAN RD佐敦道,佐敦道,1968/08,0.30546807323565717,0.04264955972216851,0.00843528510667002,16,0.008335844395612147
6,HONG YUEN COURT康源閣 Block A|TAK SHING ST德成街,德成街,1980/05,-0.13911323062286596,-0.0022035322957917164,0.5255313505693904,72,0.008335844395612147
7,CHAMPAGNE COURT香檳大廈|KIMBERLEY RD金巴利道,金巴利道,1957/01,-0.16345888594720326,0.007110094547626461,0.37988066621243854,88,0.008335844395612147
8,WINDSOR MANS豐樂大廈|AUSTIN AVE柯士甸路,柯士甸路,1960/05,-0.08431331220865523,0.01473217114089503,0.3177468147618876,11,0.008335844395612147
9,MIRADOR MANS美麗都大廈|NATHAN RD彌敦道,彌敦道,1959/07,-0.003948862382376239,-0.001519060358370514,0.6074623152678225,207,0.008335844395612147
10,KAM MA BLDG金馬大廈|CAMERON RD金馬倫道,金馬倫道,1961/09,-0.03612501198218343,-0.00567966457240533,0.5341076754803957,24,0.008335844395612147
11,NATIONAL COURT立信大廈|NATHAN RD彌敦道,彌敦道,1959/06,-0.008344310524850185,0.0005572202042248083,0.761649448455687,191,0.008335844395612147
12,WING FU MANS永富大廈|PARKES ST白加士街,白加士街,1980/11,0.001054600405427486,0.002563758090570106,0.07398613299429035,168,0.008335844395612147
13,HANG WAN BLDG恒運大廈|GRANVILLE RD加連威老道,加連威老道,1974/12,0.009025435118546143,0.005206124201410352,0.11871889695701854,86,0.008335844395612147
14,TUNG WUI BLDG東匯大廈|KIMBERLEY RD金巴利道,金巴利道,1979/03,-0.018586892822623158,0.0009537545750136297,0.815768531865321,93,0.008335844395612147
15,HAIPHONG MANS海防大廈|NATHAN RD彌敦道,彌敦道,1960/11,0.18096833406860524,-0.04202042141719655,0.007000843860873518,21,0.008335844395612147
16,KA SHUN HSE嘉信樓|JORDAN RD佐敦道,佐敦道,1976/06,-0.07041187195177034,0.004510106294779989,0.7702201886498417,15,0.008335844395612147
17,MANLEY HSE文利大廈|CANTON RD廣東道,廣東道,1978/01,0.05926175234144515,0.007205361493844237,0.007523798701887019,98,0.008335844395612147
18,THE VICTORIA TOWERS港景峰 Block 1|CANTON RD廣東道,廣東道,2002/09,-0.009055417271092159,0.00021533122683809562,0.71321268511331,1192,0.008335844395612147
19,THE VICTORIA TOWERS港景峰 Block 2|CANTON RD廣東道,廣東道,2002/09,-0.003286008033935639,0.0006575689550368081,0.08118192630950549,1124,0.008335844395612147
20,PRAT MANS華寶大廈|PRAT AVE寶勒巷,寶勒巷,1977/09,-0.008443725811529967,0.00038788277222622034,0.8581261565181468,155,0.008335844395612147
21,KAM CHUNG BLDG金淞大廈|WOOSUNG ST吳松街,吳松街,1977/01,-0.1039183997471933,-0.004506170660646839,0.3617576874811097,41,0.008335844395612147
22,KIMBERLEY 26金巴利道26號|KIMBERLEY RD金巴利道,金巴利道,2005/04,0.07834225024172825,0.01056144828180328,0.0,414,0.008335844395612147
23,40-44 BOWRING ST寶靈街,寶靈街,1971/01,-0.5834005827116218,-0.08945567711167192,0.7118528913829536,3,0.008335844395612147
24,HILTON TOWERS希爾頓大廈|GRANVILLE RD加連威老道,加連威老道,1981/09,-0.09668941311706258,-0.004075018090175338,0.528695411155812,41,0.008335844395612147
25,HANKOW CTR漢口中心 Block A|PEKING RD北京道,北京道,1968/02,0.009507612752022498,-0.027761609975247976,0.07511371157463609,30,0.008335844395612147
26,THE VICTORIA TOWERS港景峰 Block 3|CANTON RD廣東道,廣東道,2002/09,0.06866101906495303,0.00242339211154006,0.0,1592,0.008335844395612147
27,CARNIVAL MANS嘉華大廈|AUSTIN AVE柯士甸路,柯士甸路,1958/12,-0.09346208483044949,0.012696803245321785,0.0024949993343057475,56,0.008335844395612147
28,WAI HANG BLDG煒亨大廈|CANTON RD廣東道,廣東道,1966/05,0.34442539936211103,0.032903361506727964,0.05253610795506969,7,0.008335844395612147
29,TSIMSHATSUI MANS華源大廈|NATHAN RD彌敦道,彌敦道,1961/04,0.025505847018778893,-0.007664317261380529,0.024615164669296252,150,0.008335844395612147
30,KAM KOK MANS金閣大廈|KIMBERLEY RD金巴利道,金巴利道,1963/01,0.07274819941853172,0.015259365611620937,0.1869947246128114,11,0.008335844395612147
31,UNION MANS友聯大廈|CHATHAM RD S漆咸道南,漆咸道南,1966/09,0.03476383173303277,0.007336331883021272,0.10065912527918819,42,0.008335844395612147
32,KIMBRY COURT金碧閣|KIMBERLEY RD金巴利道,金巴利道,1965/01,-0.3921603545772552,0.013934814203736802,0.3975851594643296,24,0.008335844395612147
33,WINDSOR MANS溫莎大廈|CHATHAM RD S漆咸道南,漆咸道南,1964/10,-0.06994719419119466,-0.004934264222299443,0.2841789361848128,52,0.008335844395612147
34,KIU FUNG MANS僑豐大廈|AUSTIN AVE柯士甸路,柯士甸路,1963/06,-0.012678184596379927,-0.002033828021013207,0.5014374091427807,119,0.008335844395612147
35,HILMANWAY MANS喜滿懷大廈|KWUN CHUNG ST官涌街,官涌街,1981/10,-0.021186373442043438,0.003587406082307153,0.40804205245103664,56,0.008335844395612147
36,PINE TREE BLDG松林大廈|HILLWOOD RD山林道,山林道,1973/11,-0.023216777909762953,-0.005539122246296444,0.4301501910305481,19,0.008335844395612147
37,HANKOW APTS漢口大廈|HANKOW RD漢口道,漢口道,1959/03,-0.47260400361319754,0.0021634905672924002,0.5400877618271949,331,0.008335844395612147
38,NEW KNUTSFORD HSE樂福大廈|KNUTSFORD TERR諾士佛臺,諾士佛臺,1972/02,0.01144422156969227,0.005190605162284215,0.002437845650772319,304,0.008335844395612147
39,KIMBERLEY MANS金巴利大廈|AUSTIN AVE柯士甸路,柯士甸路,1958/10,0.08270878816767446,0.012395657721506633,0.0013552696477983073,73,0.008335844395612147
40,WAH FAI MANS華暉大廈|GRANVILLE RD加連威老道,加連威老道,1980/05,-0.03632910405263701,0.0044770040161575785,0.01621397040848782,149,0.008335844395612147
41,STAR MANS恒星樓|MINDEN ROW緬甸臺,緬甸臺,1970/11,0.03622651466431703,0.0037965736646550893,0.00065042615738653,277,0.008335844395612147
42,LUEN TAK BLDG聯德大廈|JORDAN RD佐敦道,佐敦道,1965/09,0.014799275417751168,-0.007780492087672376,0.1088841360601065,35,0.008335844395612147
43,WING LEE BLDG永利大廈|KIMBERLEY RD金巴利道,金巴利道,1963/12,0.673533202147101,0.08315897158759251,0.0026403081491956915,8,0.008335844395612147
44,PASSKON COURT金柏閣|KIMBERLEY RD金巴利道,金巴利道,1986/11,-0.007362533898165546,0.0033992487013790296,0.031194969502664538,140,0.008335844395612147
45,UNIVERSAL MANS環海大廈|HILLWOOD RD山林道,山林道,1962/08,0.21476025268195298,0.024643567925267357,6.181925758852458e-05,63,0.008335844395612147
46,FORTUNE TERR富裕臺 Block A|TAK SHING ST德成街,德成街,1978/09,0.06142762210467112,0.0073131516653593895,0.0015701443982019114,135,0.008335844395612147
47,FRIEND'S HSE集友大廈|CARNARVON RD加拿分道,加拿分道,1962/11,0.1850513454811169,0.017875554567093624,0.11914635387812655,6,0.008335844395612147
48,JAMES S LEE MANS發利大廈|CARNARVON RD加拿分道,加拿分道,1961/10,-0.026263183457017725,0.006525472020925778,0.5072876824611132,32,0.008335844395612147
49,FORTUNE TERR富裕臺 Block B|TAK SHING ST德成街,德成街,1978/09,0.03160787146279387,0.004874334593099174,0.02514130287495342,116,0.008335844395612147
50,OCEAN VIEW COURT海景大廈|CHATHAM RD S漆咸道南,漆咸道南,1958/06,-0.3769082931223495,0.008262840528695517,0.3340003941564049,14,0.008335844395612147
51,COMPANION COURT良友大廈|AUSTIN AVE柯士甸路,柯士甸路,1959/01,0.5075309796548704,0.03129514091164483,0.005316007149872348,10,0.008335844395612147
52,SOUTH EAST MANS東南大樓|KIMBERLEY RD金巴利道,金巴利道,1967/09,0.025356783062973842,0.016101859692022043,0.09006279566226616,34,0.008335844395612147
53,HANYEE BLDG漢宜大廈|HANKOW RD漢口道,漢口道,1960/05,0.10974876104122366,-0.06505957155448963,0.1512361957805517,6,0.008335844395612147
54,TSHUN NGEN BLDG俊源大廈|HILLWOOD RD山林道,山林道,1975/07,0.1948254592434393,0.01530530745432962,0.1104511496186189,6,0.008335844395612147
55,SEAVIEW COURT海景閣|SHANGHAI ST上海街,上海街,1998/04,0.28676876415630714,0.011613678957069386,0.0014374464622353145,23,0.008335844395612147
56,CARMEN'S GDN嘉文花園 Block 3|COX'S RD覺士道,覺士道,1997/06,0.05056601901107405,0.0057127099923123086,0.007708797312720561,61,0.008335844395612147
57,MAJESTIC HSE金鑾大廈|NATHAN RD彌敦道,彌敦道,1963/06,-0.07085325537219322,-0.0024714469143198954,0.8230398701861115,16,0.008335844395612147
58,WING FAT MANS永發大廈|AUSTIN RD柯士甸道,柯士甸道,1980/11,-0.09228249293125645,0.004417007409951945,0.21069686685024291,40,0.008335844395612147
59,CARNARVON MANS嘉芬大廈|CARNARVON RD加拿分道,加拿分道,1959/11,-0.23968863726046674,-0.0037984888429982554,0.8971079036758918,11,0.008335844395612147
60,KA WOO BLDG嘉和大廈|WOOSUNG ST吳松街,吳松街,1980/07,0.25953747316388065,0.01666032227953327,0.00021978404135936103,35,0.008335844395612147
61,EALING COURT怡齡閣|TEMPLE ST廟街,廟街,1981/04,-0.03386959402266765,-0.005336608612521256,0.0644775065132559,94,0.008335844395612147
62,FORTUNE COURT富麗閣|TAK HING ST德興街,德興街,1985/02,-0.03346719925144748,0.000710175005401275,0.634464002244504,313,0.008335844395612147
63,GOLDEN CROWN COURT金冠大廈|NATHAN RD彌敦道,彌敦道,1964/03,-0.21328242385517426,0.00407000481189523,0.7112740464925076,13,0.008335844395612147
64,YEE HING COURT怡興閣|TAK HING ST德興街,德興街,1985/10,-0.05589357093517866,0.00526835955958564,0.0349240102792745,158,0.008335844395612147
65,BURLINGTON HSE華敦大廈|NATHAN RD彌敦道,彌敦道,1964/07,-0.17956308186638892,0.004399488452713729,0.5561307237882054,25,0.008335844395612147
66,HANKOW CTR漢口中心 Block C|PEKING RD北京道,北京道,1968/02,-0.08454300410324489,-0.008269908091969216,0.7055735151828628,13,0.008335844395612147
67,PACIFIC BLDG太平洋大廈|KIMBERLEY RD金巴利道,金巴利道,1961/12,0.30197413914060844,0.01821252251502683,0.0021600856773302812,24,0.008335844395612147
68,LISING COURT連城閣|GRANVILLE RD加連威老道,加連威老道,1979/10,0.003141333713544636,-0.0018708213074565651,0.12370335771385599,296,0.008335844395612147
69,DOLFORD MANS多福大廈|CHATHAM COURT漆咸圍,漆咸圍,1980/08,0.003080745596129808,0.002409947148179228,0.24605578301162767,109,0.008335844395612147
70,HONG SHUN BLDG康信大廈|WOOSUNG ST吳松街,吳松街,1976/08,0.1051018778219559,0.011993867299583526,0.017924249029384942,38,0.008335844395612147
71,CHEUNG KING MANS祥景樓|AUSTIN RD柯士甸道,柯士甸道,1978/12,0.2582336869643541,0.015750772093412895,0.011047483499494692,13,0.008335844395612147
72,KIM HING MANS金興大廈|KIMBERLEY RD金巴利道,金巴利道,1964/05,-0.27193225593433246,0.008443791708153833,0.08220189891493379,112,0.008335844395612147
73,BEAUTY MANS美園大廈|KIMBERLEY RD金巴利道,金巴利道,1964/12,-0.1630316156727576,0.017083214265509808,0.5704426651849399,7,0.008335844395612147
