,d_code,code_chinese
0,HA,香港仔/鴨利洲
1,HC,中環
2,HCB,銅鑼灣
3,HCW,柴灣
4,HHV,跑馬地/黃泥涌
5,HJL,渣甸山
6,HKT,堅尼地城
7,HME,東半山
8,HMW,西半山
9,HNP,北角
10,HP,山頂
11,HPFL,薄扶林
12,HQB,鰂魚涌
13,HRB,淺水灣/壽臣山
14,HSKW,筲箕灣/西灣河
15,HSL,赤柱
16,HSSW,小西灣
17,HSW,上環/西營盤
18,HTT,大潭/石澳
19,HWC,灣仔
20,KCSW,長沙灣/深水埗
21,KHH,紅磡/土瓜灣
22,KHMT,何文田
23,KKAI,啟德
24,KKC,九龍城
25,KKL,九龍塘
26,KKT,觀塘
27,KLCK,荔枝角
28,KMK,旺角/大角咀
29,KNCW,牛池灣
30,KNTK,牛頭角/九龍灣
31,KSKM,石硤尾/又一村
32,KSPK,新蒲崗/慈雲山
33,KSWK,西南九龍
34,KTST,尖沙咀
35,KWTH,橫頭磡/黃大仙
36,KYMT,油麻地/京士柏
37,KYT,油塘/茶果嶺
39,NKC,葵涌
40,NMOS,馬鞍山
41,NMW,馬灣
42,NPSK,白石角
43,NSC,昂船洲
44,NSK,西貢
45,NSS,北區
46,NST,沙田
47,NTKO,將軍澳
48,NTM,屯門
49,NTP,大埔
50,NTSW,天水圍
51,NTW,荃灣
52,NTY,青衣
53,NYL,元朗
54,ISL,離島
