,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
0,HONG NGA COURT康雅苑 TAO NGA HSE桃雅閣|PIK WAN RD碧雲道,碧雲道,1993/08,-0.02868437295949966,-0.004760994863882251,0.058906847698621645,136,0.005718850457803123
1,SCENEWAY GDN匯景花園 Block 2|SCENEWAY RD匯景道,匯景道,1991/12,0.36597026798106813,0.00582452272510844,0.0,755,0.005718850457803123
2,YAU TONG CTR油塘中心 Block 1|KA WING ST嘉榮街,嘉榮街,1980/09,-1.5252471109455565,-0.00793104389961675,0.5439760108632208,6,0.005718850457803123
3,LAGUNA CITY麗港城 Block 37|SOUTH LAGUNA ST麗港南街,麗港南街,1992/02,0.3593278807335363,0.008108310018902855,0.0,546,0.005718850457803123
4,KO CHUN COURT高俊苑 CHUN YAT HSE俊溢閣|KO CHIU RD高超道,高超道,blank,0.05099411944674259,-0.0069127976346075115,0.01788207941938147,61,0.005718850457803123
5,SCENEWAY GDN匯景花園 Block 13|SCENEWAY RD匯景道,匯景道,1991/12,0.5367356991173475,0.012173762629376049,0.0,438,0.005718850457803123
6,LAGUNA CITY麗港城 Block 14|LAGUNA ST麗港街,麗港街,1990/12,0.5559824880791737,0.008016624415806787,0.0,483,0.005718850457803123
7,SCENEWAY GDN匯景花園 Block 7|SCENEWAY RD匯景道,匯景道,1991/12,0.10478160429035555,0.003674407522688582,0.0,689,0.005718850457803123
8,HONG PAK COURT康柏苑 CHUNG PAK HSE松柏閣|PIK WAN RD碧雲道,碧雲道,1993/04,0.20126991034927832,0.0041545540765164845,3.971267759084185e-12,208,0.005718850457803123
9,LAGUNA CITY麗港城 Block 1|LAGUNA ST麗港街,麗港街,1990/12,0.4957062244012437,0.006689278170502773,0.0,329,0.005718850457803123
10,SCENEWAY GDN匯景花園 Block 8|SCENEWAY RD匯景道,匯景道,1992/05,0.3633056046879334,0.005566396800181843,0.0,722,0.005718850457803123
11,HONG NGA COURT康雅苑 HENG NGA HSE杏雅閣|PIK WAN RD碧雲道,碧雲道,1993/08,-0.03574573499183997,-0.0016824711290021309,0.6579034757289728,92,0.005718850457803123
12,HONG PAK COURT康柏苑 CHEUNG PAK HSE祥柏閣|PIK WAN RD碧雲道,碧雲道,1993/04,0.31615641553692975,0.004603352159506088,0.0,182,0.005718850457803123
13,SCENEWAY GDN匯景花園 Block 12|SCENEWAY RD匯景道,匯景道,1991/12,0.35834550158475553,0.00795597339608012,0.0,372,0.005718850457803123
14,LAGUNA CITY麗港城 Block 16|LAGUNA ST麗港街,麗港街,1990/12,0.4278017305330081,0.006688411566553928,0.0,360,0.005718850457803123
15,SCENEWAY GDN匯景花園 Block 9|SCENEWAY RD匯景道,匯景道,1991/12,0.5319766300801194,0.011555927741565235,0.0,251,0.005718850457803123
16,LAGUNA CITY麗港城 Block 2|LAGUNA ST麗港街,麗港街,1990/12,0.4489746571871406,0.006707475824299224,0.0,389,0.005718850457803123
17,LAGUNA CITY麗港城 Block 3|LAGUNA ST麗港街,麗港街,1990/12,0.3591702522805279,0.005576843660470441,0.0,382,0.005718850457803123
18,SCENEWAY GDN匯景花園 Block 4|SCENEWAY RD匯景道,匯景道,1991/12,0.27230864432879565,0.004010085271724031,0.0,682,0.005718850457803123
19,LAGUNA CITY麗港城 Block 34|SOUTH LAGUNA ST麗港南街,麗港南街,1992/02,0.3237768002878768,0.0070387456489456645,0.0,307,0.005718850457803123
20,LAGUNA CITY麗港城 Block 25|EAST LAGUNA ST麗港東街,麗港東街,1991/05,0.1593029939293299,0.004852866598365523,1.7763568394002505e-14,266,0.005718850457803123
21,LAGUNA CITY麗港城 Block 10|LAGUNA ST麗港街,麗港街,1994/12,0.2243268002051907,0.004806579794290489,0.0,344,0.005718850457803123
22,SCENEWAY GDN匯景花園 Block 6|SCENEWAY RD匯景道,匯景道,1991/12,0.38139368376274574,0.004446874626098916,0.0,592,0.005718850457803123
23,HONG PAK COURT康柏苑 KAM PAK HSE金柏閣|PIK WAN RD碧雲道,碧雲道,1993/03,0.0007254242623453422,-0.001093128064924919,0.22146911390247448,124,0.005718850457803123
24,LAGUNA CITY麗港城 Block 28|EAST LAGUNA ST麗港東街,麗港東街,1991/05,0.26978022735810336,0.005657824592426736,0.0,303,0.005718850457803123
25,LAGUNA CITY麗港城 Block 18|LAGUNA ST麗港街,麗港街,1993/05,0.1209742493586794,0.004726191359837912,0.0,576,0.005718850457803123
26,LAGUNA CITY麗港城 Block 7|LAGUNA ST麗港街,麗港街,1990/12,0.197604007762206,0.0041470311478258,0.0,333,0.005718850457803123
27,KO CHUN COURT高俊苑 CHUN MOON HSE俊滿閣|KO CHIU RD高超道,高超道,1995/07,0.04189142700179638,0.009446453165296428,0.05113121708390311,36,0.005718850457803123
28,LAGUNA CITY麗港城 Block 13|LAGUNA ST麗港街,麗港街,1990/12,0.4040005510455287,0.006403264432382926,0.0,456,0.005718850457803123
29,LAGUNA CITY麗港城 Block 38|SOUTH LAGUNA ST麗港南街,麗港南街,1992/02,0.4772109469141371,0.009286194062652816,0.0,392,0.005718850457803123
30,LAGUNA CITY麗港城 Block 21|LAGUNA ST麗港街,麗港街,1994/12,0.2152824371856772,0.00645683789273794,0.0,386,0.005718850457803123
31,LAGUNA CITY麗港城 Block 35|SOUTH LAGUNA ST麗港南街,麗港南街,1992/02,0.520587079719629,0.010249857197282546,0.0,401,0.005718850457803123
32,SCENEWAY GDN匯景花園 Block 3|SCENEWAY RD匯景道,匯景道,1991/12,0.3518240599226029,0.004550880083692681,0.0,520,0.005718850457803123
33,SCENEWAY GDN匯景花園 Block 5|SCENEWAY RD匯景道,匯景道,1991/12,0.2724088593163292,0.004171280121158475,0.0,557,0.005718850457803123
34,LAGUNA CITY麗港城 Block 26|EAST LAGUNA ST麗港東街,麗港東街,1991/05,0.2757500221763943,0.004738966121910083,0.0,281,0.005718850457803123
35,SCENEWAY GDN匯景花園 Block 11|SCENEWAY RD匯景道,匯景道,1991/12,0.38117635422670504,0.011562142903385874,0.0,232,0.005718850457803123
36,LAGUNA CITY麗港城 Block 23|LAGUNA ST麗港街,麗港街,1994/12,0.3554997620231928,0.007871480983939473,0.0,378,0.005718850457803123
37,HONG PAK COURT康柏苑 WING PAK HSE榮柏閣|PIK WAN RD碧雲道,碧雲道,1993/03,0.09412305318205183,0.0035595037283267417,6.774286354094272e-08,208,0.005718850457803123
38,LAGUNA CITY麗港城 Block 31|EAST LAGUNA ST麗港東街,麗港東街,1991/05,0.4539347305613307,0.006182477775332096,0.0,408,0.005718850457803123
39,LAGUNA CITY麗港城 Block 29|EAST LAGUNA ST麗港東街,麗港東街,1991/05,0.33046675276954607,0.007090059648969522,0.0,275,0.005718850457803123
40,LAGUNA CITY麗港城 Block 12|LAGUNA ST麗港街,麗港街,1994/12,0.25553165987972637,0.007264722666361908,0.0,508,0.005718850457803123
41,LAGUNA CITY麗港城 Block 32|SOUTH LAGUNA ST麗港南街,麗港南街,1992/02,0.29227016550448814,0.006329636900704533,0.0,459,0.005718850457803123
42,HONG PAK COURT康柏苑 SHUI PAK HSE瑞柏閣|PIK WAN RD碧雲道,碧雲道,1993/03,0.18807405382951847,0.0035017449868760295,2.786659791809143e-13,246,0.005718850457803123
43,LAGUNA CITY麗港城 Block 24|EAST LAGUNA ST麗港東街,麗港東街,1991/05,0.19506875543778845,0.004321893617106379,0.0,410,0.005718850457803123
44,SCENEWAY GDN匯景花園 Block 17|SCENEWAY RD匯景道,匯景道,1991/12,0.3702450162609735,0.006688821576888886,0.0,205,0.005718850457803123
45,HONG PAK COURT康柏苑 LUNG PAK HSE龍柏閣|PIK WAN RD碧雲道,碧雲道,1993/04,-0.053931429581893786,0.002074465366727601,7.735174432310643e-05,193,0.005718850457803123
46,LAGUNA CITY麗港城 Block 11|LAGUNA ST麗港街,麗港街,1994/12,0.11853531751002566,0.003565755144118958,2.220446049250313e-15,491,0.005718850457803123
47,HONG NGA COURT康雅苑 LAI NGA HSE荔雅閣|PIK WAN RD碧雲道,碧雲道,1993/08,-0.007461738325177603,-0.006213895726359299,0.26000839860261094,71,0.005718850457803123
48,SCENEWAY GDN匯景花園 Block 15|SCENEWAY RD匯景道,匯景道,1991/12,0.34311410159937994,0.005506398632008015,0.0,306,0.005718850457803123
49,LAGUNA CITY麗港城 Block 6|LAGUNA ST麗港街,麗港街,1990/12,0.2752939940753877,0.005221205304004356,0.0,541,0.005718850457803123
50,LAGUNA CITY麗港城 Block 15|LAGUNA ST麗港街,麗港街,1990/12,0.4108053346393057,0.007157443329330368,0.0,442,0.005718850457803123
51,KO CHUN COURT高俊苑 CHUN WUI HSE俊匯閣|KO CHIU RD高超道,高超道,1995/00,0.06000570173615627,0.005869100449138938,0.011067099432853666,75,0.005718850457803123
52,SCENEWAY GDN匯景花園 Block 16|SCENEWAY RD匯景道,匯景道,1991/12,0.17721592094461425,0.005562746879863159,0.0,277,0.005718850457803123
53,SCENEWAY GDN匯景花園 Block 1|SCENEWAY RD匯景道,匯景道,1992/05,0.04770331307576414,0.005328051113148755,2.3763435663681776e-11,763,0.005718850457803123
54,LAGUNA CITY麗港城 Block 36|SOUTH LAGUNA ST麗港南街,麗港南街,1992/02,0.46349637440711167,0.007385340389000864,0.0,479,0.005718850457803123
55,HONG PAK COURT康柏苑 YAN PAK HSE欣柏閣|PIK WAN RD碧雲道,碧雲道,1993/03,0.12126467577802169,0.004365922011594121,4.39648317751562e-14,165,0.005718850457803123
56,LAGUNA CITY麗港城 Block 17|LAGUNA ST麗港街,麗港街,1991/12,0.36994613323750514,0.006682546617294439,0.0,477,0.005718850457803123
57,SCENEWAY GDN匯景花園 Block 14|SCENEWAY RD匯景道,匯景道,1991/12,0.5027432243412848,0.00790799363237825,0.0,315,0.005718850457803123
58,LAGUNA CITY麗港城 Block 4|LAGUNA ST麗港街,麗港街,1990/12,0.4668197788970728,0.0071070677540681585,0.0,421,0.005718850457803123
59,LAGUNA CITY麗港城 Block 27|EAST LAGUNA ST麗港東街,麗港東街,1991/05,0.2860173993118126,0.005382315643060835,0.0,430,0.005718850457803123
60,YAU TONG CTR油塘中心 Block 4|KA WING ST嘉榮街,嘉榮街,1980/10,-0.5204583991735896,0.0023770492864233096,0.9184069239004813,10,0.005718850457803123
61,LAGUNA CITY麗港城 Block 5|LAGUNA ST麗港街,麗港街,1990/12,0.2804484441570716,0.005749872275553829,0.0,387,0.005718850457803123
62,CANARYSIDE鯉灣天下|SHUNG SHUN ST崇信街,崇信街,2007/01,0.274221846149311,0.011587763494090344,0.0,2478,0.005718850457803123
63,SCENEWAY GDN匯景花園 Block 10|SCENEWAY RD匯景道,匯景道,1991/12,0.522195460145675,0.010919728174005033,0.0,258,0.005718850457803123
64,YAU TONG CTR油塘中心 Block 7|KA WING ST嘉榮街,嘉榮街,1980/12,0.19636261156664203,-0.016498293065352717,0.0766092036204411,10,0.005718850457803123
65,LAGUNA CITY麗港城 Block 19|LAGUNA ST麗港街,麗港街,1994/12,0.18890000421424347,0.005093765034715925,0.0,334,0.005718850457803123
66,KO CHUN COURT高俊苑 CHUN YING HSE俊盈閣|KO CHIU RD高超道,高超道,1995/07,-0.03033742667457262,-0.00032604261515251846,0.8882073567738971,83,0.005718850457803123
67,HONG SHUI COURT康瑞苑|PIK WAN RD碧雲道,碧雲道,1999/01,-0.02592681728837043,-0.000441885435474285,0.7918781112816895,96,0.005718850457803123
68,KO CHUN COURT高俊苑 CHUN MAU HSE俊茂閣|KO CHIU RD高超道,高超道,blank,0.010118632601148314,-0.005361421966104735,0.21291235630218086,48,0.005718850457803123
69,YAU TONG CTR油塘中心 Block 9|KA WING ST嘉榮街,嘉榮街,1980/12,-0.502992325901592,-0.00023394738494974927,0.9786663749706324,6,0.005718850457803123
70,LAGUNA CITY麗港城 Block 30|EAST LAGUNA ST麗港東街,麗港東街,1991/05,0.3282731541889068,0.006064275482957184,0.0,245,0.005718850457803123
71,YAU TONG CTR油塘中心 Block 8|KA WING ST嘉榮街,嘉榮街,1980/12,-3.06033554301706,-0.02880097890104329,0.4763751179328619,3,0.005718850457803123
72,LAGUNA CITY麗港城 Block 22|LAGUNA ST麗港街,麗港街,1994/12,0.17961827887999582,0.004591755525118602,1.9984014443252818e-15,287,0.005718850457803123
73,TAK TIN EST德田村 TAK SHUI HSE德瑞樓|PIK WAN RD碧雲道,碧雲道,1991/05,-0.4404523055365088,-0.009118814197233335,0.16573537080759215,5,0.005718850457803123
74,LAGUNA CITY麗港城 Block 8|LAGUNA ST麗港街,麗港街,1991/12,0.27058729150739125,0.00937120181444609,0.0,444,0.005718850457803123
75,LAGUNA CITY麗港城 Block 33|SOUTH LAGUNA ST麗港南街,麗港南街,1992/02,0.46818463730876547,0.005951023229493462,0.0,448,0.005718850457803123
76,KAM SEE BLDG金時樓|CHA KWO LING RD茶果嶺道,茶果嶺道,1972/07,-4.785714285714286,0.0018113506163228558,0.7974527686848181,3,0.005718850457803123
77,LAGUNA CITY麗港城 Block 20|LAGUNA ST麗港街,麗港街,1994/12,0.220738382528905,0.006538650825220542,0.0,435,0.005718850457803123
78,LAGUNA CITY麗港城 Block 9|LAGUNA ST麗港街,麗港街,1993/05,0.2679882435567743,0.005945180849930798,0.0,606,0.005718850457803123
79,YAU TONG CTR油塘中心 Block 2|KA WING ST嘉榮街,嘉榮街,1980/09,-0.060110929484608944,0.004689994854778299,0.6396357292132131,15,0.005718850457803123
80,YAU TONG CTR油塘中心 Block 5|KA WING ST嘉榮街,嘉榮街,1980/12,-1.8643167536010155,0.0120536824730064,0.6517181054491807,4,0.005718850457803123
81,TAK TIN EST德田村 TAK KING HSE德敬樓|PIK WAN RD碧雲道,碧雲道,1991/04,-0.4591919346320694,0.020882209925796265,0.012602456507184279,8,0.005718850457803123
82,TAK TIN EST德田村 TAK LAI HSE德禮樓|PIK WAN RD碧雲道,碧雲道,1991/04,-0.5524063825940417,0.03351342005425404,0.4306368280362314,3,0.005718850457803123
83,YAU FOOK BLDG祐福大樓|CHA KWO LING RD茶果嶺道,茶果嶺道,1967/03,-0.09340204603253355,0.005690962954343482,0.7037337189720381,12,0.005718850457803123
84,YAU TONG CTR油塘中心 Block 6|KA WING ST嘉榮街,嘉榮街,1981/09,-0.5339012095200737,0.03976209764112827,0.5231918168517331,3,0.005718850457803123
85,TAK TIN EST德田村 TAK SHING HSE德盛樓|PIK WAN RD碧雲道,碧雲道,1992/04,-0.0692726429406223,-0.0046936199841893745,0.4823696546395415,11,0.005718850457803123
86,YAU TONG CTR油塘中心 Block 3|KA WING ST嘉榮街,嘉榮街,1980/09,-0.3672165672528316,0.03285020079996745,0.10232918904916755,7,0.005718850457803123
