,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
0,MARKFIELD BLDG美暉大廈|SMITHFIELD士美非路,士美非路,1990/10,0.09200575602622663,0.004118556142281485,0.0012022405436420414,96,0.006009412833149633
1,YICK FUNG GDN益豐花園 Block A|KENNEDY TOWN PRAYA堅彌地城海旁,堅彌地城海旁,1993/06,0.5548939474526471,0.008533219738457946,0.0,148,0.006009412833149633
2,SHUN ON BLDG順安大廈|SANDS ST山市街,山市街,1990/10,0.2485608554631129,0.007146730243332217,2.8894664438894324e-12,164,0.006009412833149633
3,THE MERTON泓都 Block 3|DAVIS ST爹核士街,爹核士街,2004/11,0.34128397018420464,0.004174213817082361,0.0,5840,0.006009412833149633
4,JADE COURT翡翠閣 Block B|BELCHER'S ST卑路乍街,卑路乍街,1981/10,0.11934657277780047,0.004514773065479969,1.0093084146234332e-09,218,0.006009412833149633
5,THE MERTON泓都 Block 2|KENNEDY TOWN NEW PRAYA堅彌地城新海旁,堅彌地城新海旁,2005/05,0.4203185137752481,0.003984531035599748,0.0,5796,0.006009412833149633
6,MOUNT DAVIS 33怡峰|KA WAI MAN RD加惠民道,加惠民道,blank,0.4199483983363532,0.008947652407300869,0.0,280,0.006009412833149633
7,SHUN CHEONG BLDG順昌大廈|HAU WO ST厚和街,厚和街,2001/06,0.18788711843364292,0.0060946731856669914,1.8243289034991506e-06,96,0.006009412833149633
8,CAYMAN RISE加惠臺 Block 2|KA WAI MAN RD加惠民道,加惠民道,2000/10,0.3349485349002842,0.004745379851205522,0.0,433,0.006009412833149633
9,LUEN FAT APTS聯發新樓|SMITHFIELD士美非路,士美非路,1966/08,-0.0333388965850534,0.010384877353819868,0.279901983184913,30,0.006009412833149633
10,THE MERTON泓都 Block 1|KENNEDY TOWN NEW PRAYA堅彌地城新海旁,堅彌地城新海旁,2005/05,0.3790574706929237,0.004515030807061027,0.0,6896,0.006009412833149633
11,CAYMAN RISE加惠臺 Block 1|KA WAI MAN RD加惠民道,加惠民道,2000/10,0.2960565244046103,0.004740490999720689,0.0,497,0.006009412833149633
12,WO FAT BLDG和發大廈|QUEEN'S RD W皇后大道西,皇后大道西,1975/10,-0.02304617984564783,0.005064018423621942,0.0005760677794193203,126,0.006009412833149633
13,HOI TAO BLDG海都樓 Block B|BELCHER'S ST卑路乍街,卑路乍街,1966/06,-0.1703729572936883,0.004940081456762462,0.5686735310547899,19,0.006009412833149633
14,YING GA GDN盈基花園 TAI PAK COURT太白閣|SANDS ST山市街,山市街,1991/12,0.36902553593242926,0.006933501546856889,4.6629367034256575e-15,129,0.006009412833149633
15,60 VICTORIA RD域多利道60號|VICTORIA RD域多利道,域多利道,2006/08,0.06770151889069365,0.00858579736411916,0.0,462,0.006009412833149633
16,SMITHFIELD COURT美菲閣 Block 2|SMITHFIELD士美非路,士美非路,1985/04,0.31287988668106204,0.00679859764168997,0.0,365,0.006009412833149633
17,GREENERY GDN怡林閣 Block D|MOUNT DAVIS RD摩星嶺道,摩星嶺道,1988/07,-0.090801411237875,0.02856984674917708,0.12238244633724005,7,0.006009412833149633
18,SMITHFIELD TERR嘉輝花園 Block D|SMITHFIELD士美非路,士美非路,1986/02,0.1548886680399878,0.004970154106268657,0.0,578,0.006009412833149633
19,NAM HUNG MANS南雄大廈 Block B|BELCHER'S ST卑路乍街,卑路乍街,1974/09,0.21065319812766037,0.008584143588326149,2.6686914500473335e-07,106,0.006009412833149633
20,SHUN HING BLDG順興大廈|CATCHICK ST吉席街,吉席街,1989/11,0.11410545120059357,0.005179702781520477,6.696834872155222e-05,119,0.006009412833149633
21,LUNG CHEUNG GDN龍翔花園|KENNEDY TOWN PRAYA堅彌地城海旁,堅彌地城海旁,1994/04,0.3133526027983903,0.005132298108028514,0.0,530,0.006009412833149633
22,SMITHFIELD COURT美菲閣 Block 1|SMITHFIELD士美非路,士美非路,1985/04,0.20622902400419219,0.008224927272934767,0.0,426,0.006009412833149633
23,MEI SUN LAU美新樓 Block A|DES VOEUX RD W德輔道西,德輔道西,1977/04,0.20013172781774358,0.0065525662047575435,7.293565751353981e-10,132,0.006009412833149633
24,LUEN WAI APTS聯威新樓|BELCHER'S ST卑路乍街,卑路乍街,1971/05,0.1839386151501874,0.0072661817780671645,9.201295281258126e-10,181,0.006009412833149633
