,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
0,LE CACHET嘉逸軒|SING WOO RD成和道,成和道,2001/10,0.4339883688805979,0.008407512703695564,0.0,382,0.006694308378454056
1,CELESTE COURT蔚雲閣|FUNG FAI TERR鳳輝臺,鳳輝臺,1992/10,0.3980564076541795,0.008105511077118904,0.0,362,0.006694308378454056
2,JADE TERR華翠臺|LINK RD連道,連道,1989/06,0.2914321061829922,0.006545707281506472,0.0,229,0.006694308378454056
3,HORACE COURT愉寶大廈|SHAN KWONG RD山光道,山光道,1979/06,0.30352012702863684,0.007431172988468409,0.0,211,0.006694308378454056
4,GREENWAY TERR匯翠臺 Block 2|LINK RD連道,連道,1993/01,0.07260013925163278,0.006485451252310796,6.451899412507345e-07,88,0.006694308378454056
5,ASCOT TOWER雅仕閣|VILLAGE RD山村道,山村道,1984/02,0.060866485357755185,-0.008464383227574918,0.10344067844286609,28,0.006694308378454056
6,YEE FUNG BLDG怡豐大廈|VILLAGE RD山村道,山村道,1972/09,0.02799793847008547,0.008748237329179879,0.0015746999252630456,107,0.006694308378454056
7,CHEONG MING BLDG昌明大樓|SING WOO RD成和道,成和道,1964/01,0.041945333192300316,0.00655575743228403,0.07923270973925334,40,0.006694308378454056
8,THE COLONNADE嘉崙臺|TAI HANG RD大坑道,大坑道,2001/03,0.18940567797774466,0.004474832850492222,0.0003437126015692904,54,0.006694308378454056
9,YEN LAI BLDG仁麗苑|YIK YAM ST奕蔭街,奕蔭街,1975/06,0.46666794479464224,0.023149553599072448,9.201732908969973e-08,38,0.006694308378454056
10,PIONEER COURT柏莉園|VENTRIS RD雲地利道,雲地利道,1990/08,0.13755962393456578,0.025641791357087926,0.015183113057618991,18,0.006694308378454056
11,BEVERLY HILL比華利山 Block F|BROADWOOD RD樂活道,樂活道,1988/12,0.8037909109030934,0.009981492946317578,4.513854179322152e-09,21,0.006694308378454056
12,VILLA ROCHA樂翠台 Block A|BROADWOOD RD樂活道,樂活道,1988/06,0.2994923045997743,0.0072441119210910595,7.993605777301127e-15,166,0.006694308378454056
13,VILLA LOTTO樂陶苑 Block A|BROADWOOD RD樂活道,樂活道,1987/06,0.8362165562420422,0.014398727318854623,0.0,58,0.006694308378454056
14,WINFIELD BLDG雲暉大廈 Block C|VENTRIS RD雲地利道,雲地利道,1984/10,0.6762891068187316,0.015673956911082622,0.0,136,0.006694308378454056
15,HOLLAND GDN康蘭苑|BLUE POOL RD藍塘道,藍塘道,1982/10,0.3349294656391154,0.007773329847966344,3.874406151460619e-08,38,0.006694308378454056
16,GREEN VALLEY MANS翠谷樓|WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1964/11,0.024170105422258836,-0.008371458447653062,0.22662504352372226,6,0.006694308378454056
17,MALIBU GDN名仕花園|TSUI MAN ST聚文街,聚文街,1991/11,0.11672776600299362,0.006150978222872772,0.0,359,0.006694308378454056
18,SUN FAI COURT新輝閣|YIK YAM ST奕蔭街,奕蔭街,1980/04,-0.2735469496167233,0.0014074726258295875,0.9488267601865321,11,0.006694308378454056
19,WINNER HSE常德樓|WONG NAI CHUNG RD黃泥涌道,黃泥涌道,1979/06,0.054090421980125813,0.007792511527887998,0.0012926861357456243,83,0.006694308378454056
20,SHAN KWONG TOWERS山光苑|SHAN KWONG RD山光道,山光道,1976/03,0.17129364091049015,0.007185084503623871,0.0,441,0.006694308378454056
21,BEVERLY HILL比華利山 Block A|BROADWOOD RD樂活道,樂活道,1988/12,0.10570409287559379,0.00851359092261855,0.0001271794643251667,96,0.006694308378454056
22,LEIGYINN BLDG禮賢大廈|LEIGHTON RD禮頓道,禮頓道,1956/09,-3.464101473940608,-0.01170745981922071,0.3837869049015068,4,0.006694308378454056
23,KAREN COURT啟蔭閣|YIK YAM ST奕蔭街,奕蔭街,1989/08,0.21073452432761297,0.018804678829793083,0.004275552097193991,12,0.006694308378454056
24,CARRIE GDN嘉園|TAI HANG RD大坑道,大坑道,1993/07,-0.32106172947206035,-0.010027606588743005,0.5882546905661061,9,0.006694308378454056
25,LUNAR BLDG月華大廈|LEIGHTON RD禮頓道,禮頓道,1963/01,-12.895465257718277,-0.0382091550726952,0.39295260201121107,3,0.006694308378454056
26,BEVERLY HILL比華利山 Block C|BROADWOOD RD樂活道,樂活道,1988/12,0.7409540161082563,0.01109319745100019,0.0,89,0.006694308378454056
27,BEVERLY HILL比華利山 Block B|BROADWOOD RD樂活道,樂活道,1988/12,0.2518711427952015,0.005037703513212951,9.769962616701378e-15,198,0.006694308378454056
28,SILVERWOOD力生軒|CAROLINE HILL RD加路連山道,加路連山道,1998/02,0.15447561104555918,0.0071943190360008276,1.7763568394002505e-15,300,0.006694308378454056
29,VILLAGE TOWER山村大廈|VILLAGE RD山村道,山村道,1972/07,0.26162965893921253,0.007761071167114356,2.692002176729602e-11,137,0.006694308378454056
30,KING KWONG MANS景光樓|KING KWONG ST景光街,景光街,1989/06,0.42948360227199855,0.012968071012391634,0.0,840,0.006694308378454056
31,THE BROADVILLE樂活臺|BROADWOOD RD樂活道,樂活道,1993/03,0.2669559649159099,0.006719241553478512,2.4424906541753444e-15,199,0.006694308378454056
32,CLAYMORE LODGE嘉樂居|VILLAGE RD山村道,山村道,1990/01,0.1979004421185253,0.0057255542523024,0.0,1492,0.006694308378454056
33,VILLAGE GDN慧莉苑|VILLAGE RD山村道,山村道,1995/09,0.543366131985016,0.008888406700690847,0.0,428,0.006694308378454056
