,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
0,J RESIDENCE嘉薈軒|JOHNSTON RD莊士敦道,莊士敦道,2007/12,0.0639228386898868,0.005875208541087948,0.0,2056,0.005983534548236864
1,VINCENT MANS HIGH BLK永星苑高座|STAR ST星街,星街,1989/01,0.03664125440221533,0.004374594379796139,7.930935908007086e-10,427,0.005983534548236864
2,CONVENTION PLAZA香港會議展覽中心 APARTMENT TOWER會景閣|HARBOUR RD港灣道,港灣道,1989/11,0.010173752515001078,0.005316731648386858,0.0,1279,0.005983534548236864
3,SOUTHORN MANS修頓大廈|LUARD RD盧押道,盧押道,1965/10,-0.4887011966594863,-0.001023774759995591,0.8990847526525565,14,0.005983534548236864
4,SAM YUEN MANS三元大廈|FLEMING RD菲林明道,菲林明道,1987/10,-0.11057788424774495,-0.0031743070880561612,0.07414357039171393,88,0.005983534548236864
5,CHUNG WUI APTS中匯大樓|JOHNSTON RD莊士敦道,莊士敦道,1964/01,-0.4611739618062596,-0.0015881145229500345,0.7310721583987194,32,0.005983534548236864
6,PHOENIX COURT鳳凰閣 Block 3|KENNEDY RD堅尼地道,堅尼地道,1977/09,0.5000407444646578,0.026978655429620853,3.1797439015157636e-07,34,0.005983534548236864
7,WING TAK MANS永德大廈 Block B|CANAL RD W堅拿道西,堅拿道西,1972/04,-0.012359699646236955,0.002034568107061713,0.5453363697486253,85,0.005983534548236864
8,LEE LOY BLDG利來大廈|JAFFE RD謝斐道,謝斐道,1977/12,-0.019509067191576968,-0.000622250215229788,0.5243101387587594,325,0.005983534548236864
9,SPRING GDN MANS春園大廈|SPRING GDN LANE春園街,春園街,1973/10,0.0510918244002283,0.008834964539394469,0.13082463850400083,22,0.005983534548236864
10,ELIZABETH HSE依利莎伯大廈 Block B|GLOUCESTER RD告士打道,告士打道,1978/11,0.19360236978703038,0.008219705106931728,1.0155432050851232e-11,176,0.005983534548236864
11,THAI WAH BLDG泰華大廈|LOCKHART RD駱克道,駱克道,1967/05,-0.11810606648332844,-0.013677352861241067,0.2327102412498685,13,0.005983534548236864
12,87 HENNESSY RD軒尼詩道,軒尼詩道,1969/05,1.0,-0.0,,3,0.005983534548236864
