,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_factor/npsf,intercept,npsf,unit_adj_dict
0,"GREEN CODE(Block 5),MA SIK RD|逸峰5座,馬適路",馬適路,2014/06,0.20895989748702082,46.00626699305169,0.0,280,0.0031583526083649002,14043.093887883988,14566.539173366533,"{'B': {'unit_factor': -187.04174226355138, 'unitFactor_p': 0.43552397025089595}, 'C': {'unit_factor': -27.392559604577567, 'unitFactor_p': 0.9052951422512256}, 'D': {'unit_factor': -635.3214847588674, 'unitFactor_p': 0.010148321359267909}, 'E': {'unit_factor': -651.7679066328789, 'unitFactor_p': 0.004030985403686405}, 'F': {'unit_factor': -799.7486969071097, 'unitFactor_p': 0.000961075382626797}, 'G': {'unit_factor': -1042.4557770080341, 'unitFactor_p': 1.579035789767147e-05}, 'H': {'unit_factor': 3.653824505157792, 'unitFactor_p': 0.9875987501124794}}"
1,"ROYAL GREEN(Block 3),CHING HIU RD|御皇庭3座,清曉路",清曉路,2006/08,0.25230071498298823,70.0272724642725,0.0,569,0.004633822150439931,13674.201467107338,15112.205473320588,"{'B': {'unit_factor': -890.578004388619, 'unitFactor_p': 0.0037098717330388276}, 'C': {'unit_factor': -491.2340533622392, 'unitFactor_p': 0.06886023878009606}, 'D': {'unit_factor': 203.26183829469326, 'unitFactor_p': 0.4724030664390164}, 'E': {'unit_factor': 1054.2259518403528, 'unitFactor_p': 0.0002211614935663242}, 'F': {'unit_factor': 461.4264948742125, 'unitFactor_p': 0.10246710655032687}, 'G': {'unit_factor': -862.7258435038085, 'unitFactor_p': 0.005117640825440972}, 'H': {'unit_factor': -39.29660142225168, 'unitFactor_p': 0.8738247739689826}}"
2,"DAWNING VIEWS(Block 10),YAT MING RD|牽晴間10座,一鳴路",一鳴路,1999/06,0.08802420685210777,10.179071503118681,0.0021665288697576557,286,0.0007896193671252027,12589.104069929255,12891.111751954633,"{'B': {'unit_factor': 588.2269914317574, 'unitFactor_p': 0.002856727497476008}, 'C': {'unit_factor': 197.61607163364604, 'unitFactor_p': 0.29031274349374936}, 'D': {'unit_factor': -300.1834369324943, 'unitFactor_p': 0.14273413366625176}, 'E': {'unit_factor': -134.90344272670626, 'unitFactor_p': 0.49110879998545354}, 'F': {'unit_factor': 296.766721557579, 'unitFactor_p': 0.11944378122272448}, 'G': {'unit_factor': 500.2655426688327, 'unitFactor_p': 0.026662410487278798}, 'H': {'unit_factor': 16.540647869777292, 'unitFactor_p': 0.9249782434974643}}"
3,"FLORA PLAZA(Block 2),PAK WO RD|花都廣場2座,百和路",百和路,1995/11,0.1030066438086864,19.85867128539765,0.0,262,0.0016681868905786639,11571.773783733921,11904.344409821515,"{'B': {'unit_factor': -262.64955792497835, 'unitFactor_p': 0.15548212929630867}, 'C': {'unit_factor': 3.269103728551278, 'unitFactor_p': 0.9837873424010384}, 'D': {'unit_factor': 108.20866086577941, 'unitFactor_p': 0.5081764231188401}, 'E': {'unit_factor': 59.99852240429052, 'unitFactor_p': 0.7064944286941639}, 'F': {'unit_factor': -316.8927906054736, 'unitFactor_p': 0.04164943174606517}, 'G': {'unit_factor': -43.760726460458734, 'unitFactor_p': 0.8251763114506452}, 'H': {'unit_factor': -237.2793299073616, 'unitFactor_p': 0.1528760168823493}}"
4,"VIENNA GDN(Block 1),KAT CHEUNG CRES|維也納花園1座,吉祥街",吉祥街,1993/03,0.41607956825028714,98.55712080410824,6.391673856853686e-10,47,0.010055737259026306,9342.298023094845,9801.08352728097,"{'B': {'unit_factor': -127.23487667141082, 'unitFactor_p': 0.5469874319796757}, 'C': {'unit_factor': 86.8631587475958, 'unitFactor_p': 0.8207025651468658}, 'D': {'unit_factor': -479.3141102075724, 'unitFactor_p': 0.07176776939905771}, 'E': {'unit_factor': -201.54354406702606, 'unitFactor_p': 0.5307135936853793}, 'F': {'unit_factor': -574.7804397521111, 'unitFactor_p': 0.011794128709810892}, 'G': {'unit_factor': 427.2181166082267, 'unitFactor_p': 0.08540351265943658}, 'H': {'unit_factor': -241.64740077954858, 'unitFactor_p': 0.36015544869821525}}"
5,"KING SHING COURT(Block A),YAT MING RD|景盛苑A座,一鳴路",一鳴路,1995/11,0.4070067160687664,-11.679830956367717,0.043442983524202505,57,-0.0014854407121064142,7474.496796381415,7862.872520711547,"{'10': {'unit_factor': 170.54336448287563, 'unitFactor_p': 0.8137700374909056}, '11': {'unit_factor': 854.0153642506153, 'unitFactor_p': 0.3313324062433778}, '12': {'unit_factor': -167.15866064399452, 'unitFactor_p': 0.7894772888259527}, '13': {'unit_factor': 506.6527123182927, 'unitFactor_p': 0.5225478747152321}, '14': {'unit_factor': 1359.6619476525134, 'unitFactor_p': 0.02098479511095097}, '15': {'unit_factor': 435.1637038674486, 'unitFactor_p': 0.5739994350015887}, '16': {'unit_factor': 693.1960141737385, 'unitFactor_p': 0.2886962758456364}, '2': {'unit_factor': -371.4292401235747, 'unitFactor_p': 0.7530809590609526}, '3': {'unit_factor': 235.90238360673698, 'unitFactor_p': 0.7392025168588061}, '4': {'unit_factor': -767.0384354215674, 'unitFactor_p': 0.32720580302526825}, '5': {'unit_factor': 879.497623637222, 'unitFactor_p': 0.20969577646718074}, '6': {'unit_factor': 1357.755015501299, 'unitFactor_p': 0.25440400398152274}, '7': {'unit_factor': 967.5109790992263, 'unitFactor_p': 0.17130258491571948}, '8': {'unit_factor': 2111.3796113524727, 'unitFactor_p': 0.0015092552949482752}, '9': {'unit_factor': -921.3096606363915, 'unitFactor_p': 0.2982895248556159}}"
6,"DAWNING VIEWS(Block 2),YAT MING RD|牽晴間2座,一鳴路",一鳴路,1999/06,0.062048994775205535,25.710425705902864,2.5757174171303632e-14,299,0.002018156291681911,12520.446856585919,12739.56125790241,"{'B': {'unit_factor': -252.87106272186128, 'unitFactor_p': 0.16614226600184256}, 'C': {'unit_factor': -424.3742096106897, 'unitFactor_p': 0.026328226680092826}, 'D': {'unit_factor': -66.84839504364678, 'unitFactor_p': 0.7163248451872746}, 'E': {'unit_factor': -455.3261201279534, 'unitFactor_p': 0.016905379189636527}, 'F': {'unit_factor': -95.38249925261835, 'unitFactor_p': 0.6553075351476179}, 'G': {'unit_factor': -164.7009131805446, 'unitFactor_p': 0.35089310785275485}, 'H': {'unit_factor': -212.7656669686386, 'unitFactor_p': 0.25763215341896784}}"
7,"WING FAI CTR(Block 2),LUEN CHIT ST|榮輝中心2座,聯捷街",聯捷街,1996/05,0.4559208453323055,42.290941056707794,0.0016681366178978863,29,0.005521944271476901,6255.812584487981,7658.704792650261,"{'B': {'unit_factor': 478.8730810542209, 'unitFactor_p': 0.5065556420410746}, 'C': {'unit_factor': -88.5477719570088, 'unitFactor_p': 0.9253923249505949}, 'D': {'unit_factor': 2614.4124282433513, 'unitFactor_p': 0.0036374482198235913}, 'E': {'unit_factor': 4168.52507161505, 'unitFactor_p': 0.0020690786260904037}, 'F': {'unit_factor': -790.7030793806954, 'unitFactor_p': 0.5256767175975217}, 'G': {'unit_factor': 1042.1937842342852, 'unitFactor_p': 0.10797298864015703}, 'H': {'unit_factor': -1318.780016415683, 'unitFactor_p': 0.30149638172651994}, 'J': {'unit_factor': -126.35560436432996, 'unitFactor_p': 0.8741572848837535}, 'K': {'unit_factor': 1135.7003911231225, 'unitFactor_p': 0.1708235365575972}}"
8,"PARIS COURT,SHEUNG SHUI TOWN CTR,CHI CHEONG RD|巴黎閣(上水名都),智昌路",智昌路,1992/08,0.1419795326281743,56.22952860229122,0.0,179,0.00451896096163759,11702.907354136614,12443.021544030922,"{'B': {'unit_factor': 567.7934270690969, 'unitFactor_p': 0.06331681464810712}, 'C': {'unit_factor': 152.97220210601853, 'unitFactor_p': 0.5623794627295102}, 'D': {'unit_factor': -39.33361495700098, 'unitFactor_p': 0.890395542227413}, 'E': {'unit_factor': -187.19497447179288, 'unitFactor_p': 0.5898180671687783}, 'F': {'unit_factor': -532.5288502239551, 'unitFactor_p': 0.0862170008429135}, 'G': {'unit_factor': -332.0013134225585, 'unitFactor_p': 0.2855680009293602}, 'H': {'unit_factor': -17.306545283514463, 'unitFactor_p': 0.9478516913502613}}"
9,"AVON PARK(Block 7),YAT MING RD|碧湖花園7座,一鳴路",一鳴路,1994/03,0.06669761158710896,9.585161266778279,0.052789717278519,133,0.0008250513420371295,11205.8550926996,11617.654294230482,"{'B': {'unit_factor': 123.58586938768393, 'unitFactor_p': 0.5686779661746215}, 'C': {'unit_factor': 194.81479597666834, 'unitFactor_p': 0.3742632946703033}, 'D': {'unit_factor': 394.2753492425343, 'unitFactor_p': 0.08764565965549376}, 'E': {'unit_factor': 596.9776184028485, 'unitFactor_p': 0.008483300510828906}, 'F': {'unit_factor': 449.4046278862328, 'unitFactor_p': 0.02403135806530199}, 'G': {'unit_factor': 159.1485297518559, 'unitFactor_p': 0.5568367347038006}, 'H': {'unit_factor': 371.0968880909724, 'unitFactor_p': 0.09988800397094977}}"
