,memo_no,nat_instr,instr_date,usage,cp_incl,op_date,consid,gfa,nfa,gpsf,npsf,remark1,remark2,MW_data_code,memo_no.1,unit,floor,block,phase,bldg_name_en,bldg_name_ch,est_name_en,est_name_ch,st_name_en,st_name_ch,st_no_start,st_no_end,d_code,lot_no,code_chinese,op_year,bldg_age,bldg_name_ench,st_address_en,st_address_ch,st_addr_google,st_address,ch_address,en_address,ch_addr_google,en_addr_google,final_address,final_address_consid,floor_copy,time_adj_npsf,final_coords,lat,long
0,7322216,ASP,1997-10-23,RES,blank,1993/08,1.6,596,433,2685,3695.150115473441,blank,blank,5125144,7322216,6,3,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,blank,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|3|6consid1.6",3,7634.0071379191295,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
1,7339310,ASP,1997-10-11,RES,blank,1993/08,2.65,877,640,3022,4140.625,blank,blank,5133217,7339310,9,36,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,blank,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|36|9consid2.65",36,8554.337392973932,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
2,7361966,ASP,1997-12-02,RES,blank,1993/08,2.33,823,598,2831,3896.321070234114,blank,blank,5140969,7361966,3,6,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,blank,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|6|3consid2.33",6,8872.379487303653,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
3,7381169,ASP,1997-12-16,RES,blank,1993/08,2.35,877,640,2680,3671.875,blank,blank,5146745,7381169,9,29,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,blank,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|29|9consid2.35",29,8361.289494036899,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
4,8348153,ASP,2001-03-06,RES,blank,1993/08,1.7,737,538,2307,3159.8513011152418,blank,blank,648948,8348153,8,33,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|33|8consid1.7",33,12707.4366243648,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
5,5031401730012,PRO-ASP,2005-02-25,RES,blank,1993/08,2.045,877,640,2332,3195.3125,blank,blank,1554756,5031401730012,9,22,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|22|9consid2.045",22,10566.527981924555,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
6,5042500970266,ASP,2005-04-07,RES,blank,1993/08,1.338,596,433,2245,3090.0692840646648,blank,blank,1593136,5042500970266,6,22,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|22|6consid1.338",22,10495.176918267258,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
7,5052002830208,PRO-ASP,2005-04-13,RES,blank,1993/08,1.68,740,538,2270,3122.6765799256505,GFA INCL BW:3.5 SF ,blank,1620543,5052002830208,16,23,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|23|16consid1.68",23,10605.925030179224,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
8,5092000950010,PRO-ASP,2005-08-22,RES,blank,1993/08,1.68,748,546,2246,3076.9230769230767,blank,blank,1727067,5092000950010,8,6,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|6|8consid1.68",6,10438.520161880391,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
9,5110301750261,ASP,2005-10-20,RES,blank,1993/08,2.0,823,598,2430,3344.481605351171,blank,blank,1759299,5110301750261,11,10,B,blank,YIU TSUI HSE,耀翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,YIU TSUI HSE耀翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD","耀翠閣,佳翠苑,小西灣道,香港","YIU TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道","YIU TSUI HSE(Block B,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,B座(耀翠閣),小西灣道|10|11consid2.0",10,11282.412426814188,POINT Z (22.2615339 114.2512627 0),22.261533899999996,114.25126270000001
