,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
0,HOI SHUN BLDG海順大廈|SAI WAN HO ST西灣河街,西灣河街,1989/11,0.0535967920195064,0.004411407637991061,5.23968080301529e-06,183,0.004904376115439365
1,EASTWAY TOWERS東威大廈|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1976/11,-0.0010785488456610537,0.0011915369097313191,0.09443541910899222,426,0.004904376115439365
2,GALAXY PLAZA銀河廣場|MONG LUNG ST望隆街,望隆街,1989/11,0.1622241504834404,0.0051762875036328445,1.418386941232086e-08,176,0.004904376115439365
3,SHAUKEIWAN PLAZA筲箕灣廣場 LAI MAN COURT麗文苑|NAM HONG ST南康街,南康街,1992/04,0.11063086511709053,0.003753995254705776,3.774758283725532e-15,519,0.004904376115439365
4,SHAUKEIWAN PLAZA筲箕灣廣場 LAI YAR COURT麗雅苑|NAM HONG ST南康街,南康街,1992/04,0.02652009568235547,0.004124659920104322,6.465938895416912e-13,921,0.004904376115439365
5,LES SAISONS逸濤灣 L' AUTOMNE秋盈軒|TAI ON ST太安街,太安街,2001/10,0.11076995530842249,0.004533977571010056,0.0,685,0.004904376115439365
6,SUN LEE BLDG新利大廈|NGOI MAN ST愛民街,愛民街,1973/02,-0.004963458443147717,0.002972919074211374,3.935797566034793e-05,419,0.004904376115439365
7,TUNG CHUN COURT東駿苑 KAM CHUN HSE金駿閣|YIU HING RD耀興道,耀興道,1994/08,-0.051649776508068346,-0.008977145565365345,0.45729110182732957,54,0.004904376115439365
8,PERFECT MOUNT GDN峻峰花園 Block B|PO MAN ST寶文街,寶文街,1987/12,0.01698662007705376,0.004572380490858801,3.7974894508963075e-06,185,0.004904376115439365
9,CHUANG'S HTS莊士軒|FACTORY ST工廠街,工廠街,1999/10,0.42181958666706365,0.0063032990393311825,0.0,427,0.004904376115439365
10,TAI ON BLDG太安樓|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1968/05,0.06190201095669401,0.005440033094686547,0.0,1843,0.004904376115439365
11,THE OAKRIDGE星灣峰|YIU HING RD耀興道,耀興道,2003/02,0.4301808728621126,0.006502255299082681,0.0,1132,0.004904376115439365
12,WAH PO BLDG華寶大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1985/03,0.30770447282248015,0.008688046949871417,0.0,468,0.004904376115439365
13,TUNG CHUN COURT東駿苑 NGAN CHUN HSE銀駿閣|YIU HING RD耀興道,耀興道,1994/08,-0.0700754421542531,0.00036330401431065287,0.9767995099195013,27,0.004904376115439365
14,DOLLAR MANS都寧大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1968/01,0.4743325048877328,0.03466483563492944,7.233383363391965e-07,35,0.004904376115439365
15,MARINA LODGE海灣華庭|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1999/02,0.2034095940449394,0.0038554465907456766,0.0,1144,0.004904376115439365
16,FORTUNE MANS福怡大廈|SHAU KEI WAN RD筲箕灣道,筲箕灣道,1996/02,-0.00546728490481696,0.003671724301270016,0.02304722164670281,103,0.004904376115439365
17,PO WAH BLDG寶華大廈|KAM WA ST金華街,金華街,1985/09,0.04819249432085648,0.0029732060217926843,4.0199838829746426e-05,280,0.004904376115439365
18,SUN SING CTR新成中心 Block A|SUN SING ST新成街,新成街,1983/03,0.09052416713241107,0.0035704329183831145,0.0,934,0.004904376115439365
19,KAM WAI BLDG金威樓|KAM WA ST金華街,金華街,1966/09,-0.11163513252997914,0.0025875186800663587,0.7310428356997687,33,0.004904376115439365
20,SUN SING CTR新成中心 Block B|SUN SING ST新成街,新成街,1983/03,0.07923141022273983,0.0031406145225305335,3.1035174430371626e-11,517,0.004904376115439365
21,TUNG YUK COURT東旭苑 Block C|OI YIN ST愛賢街,愛賢街,2001/05,0.2485123256317242,0.005134938729281252,0.00019666162490072914,40,0.004904376115439365
22,TUNG PO MANS東寶大廈|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1984/05,-0.05636448981777997,0.00019979331398910978,0.9231403673670586,40,0.004904376115439365
23,LES SAISONS逸濤灣 L' ETE'E夏池軒|TAI ON ST太安街,太安街,2001/10,0.1330335701646892,0.003964945155135617,0.0,370,0.004904376115439365
