,lumpSum_avg,npsf_avg,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_10,npsf_10,nfa_10,lumpSum_14,npsf_14,nfa_14,lumpSum_15,npsf_15,nfa_15,lumpSum_7,npsf_7,nfa_7,nfa_avg,lumpSum_change,npsf_change
2020-12-15,55204996.36890688,47081.4,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58131739.031800635,47767.0,2700.0,50814882.37456626,46053.0,2448.0,50814882.37456626,46053.0,2448.0,58131739.031800635,47767.0,2700.0,58131739.031800635,47767.0,2700.0,,0.011278309571733702,1.218643971952047
2020-11-15,54589321.10616082,21220.8,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",57483881.50995186,21530.0,2700.0,50247480.50047426,20757.0,2448.0,50247480.50047426,20757.0,2448.0,57483881.50995186,21530.0,2700.0,57483881.50995186,21530.0,2700.0,,-0.011132072217029498,0.0
2020-10-15,55203854.4,21220.8,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",58131000.0,21530.0,2700.0,50813136.0,20757.0,2448.0,50813136.0,20757.0,2448.0,58131000.0,21530.0,2700.0,58131000.0,21530.0,2700.0,,,
2020-9-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2020-8-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2020-7-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2020-6-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2020-5-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2020-4-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2020-3-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
2020-2-15,,,"CAROLINA GARDENS(Block B),COOMBE RD|嘉樂園B座,甘道",,,2700.0,,,2448.0,,,2448.0,,,2700.0,,,2700.0,,,
