,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_change,npsf_change
2019-12-15,6951649.333333333,17951.333333333332,3,20854948.0,53854.0,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",6298959.0,18581.0,339.0,8658559.0,17563.0,493.0,5897430.0,17710.0,333.0,-0.014948727610987644,-0.014961954931226318
2019-11-15,7057144.666666667,18224.0,3,21171434.0,54672.0,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",6394557.0,18863.0,339.0,8789204.0,17828.0,493.0,5987673.0,17981.0,333.0,0.0830149133892295,0.08299988114575507
2019-10-15,6516202.666666667,16827.333333333332,3,19548608.0,50482.0,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",5904363.0,17417.0,339.0,8114780.0,16460.0,493.0,5529465.0,16605.0,333.0,-0.08909397771359817,-0.0891014074341393
2019-9-15,7153540.0,18473.333333333332,3,21460620.0,55420.0,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",6481680.0,19120.0,339.0,8908017.0,18069.0,493.0,6070923.0,18231.0,333.0,-0.003817829818101748,-0.003828662843995523
2019-8-15,7180955.666666667,18544.333333333332,3,21542867.0,55633.0,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",6506427.0,19193.0,339.0,8941541.0,18137.0,493.0,6094899.0,18303.0,333.0,0.009777223760617737,0.009764951447499781
2019-7-15,7111425.666666667,18365.0,3,21334277.0,55095.0,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",6443373.0,19007.0,339.0,8854280.0,17960.0,493.0,6036624.0,18128.0,333.0,-0.036654821657474024,-0.03666596726814941
2019-6-15,7382012.0,19064.0,3,22146036.0,57192.0,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",6688470.0,19730.0,339.0,9190506.0,18642.0,493.0,6267060.0,18820.0,333.0,0.011027375350082247,0.011013099047181285
2019-5-15,7301495.666666667,18856.333333333332,3,21904487.0,56569.0,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",6615585.0,19515.0,339.0,9089441.0,18437.0,493.0,6199461.0,18617.0,333.0,0.021164354156576692,0.02115638030940281
2019-4-15,7150167.0,18465.666666666668,3,21450501.0,55397.0,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",6478290.0,19110.0,339.0,8900622.0,18054.0,493.0,6071589.0,18233.0,333.0,-0.012749910539741616,-0.012759966496177277
2019-3-15,7242508.333333333,18704.333333333332,3,21727525.0,56113.0,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",6561684.0,19356.0,339.0,9014998.0,18286.0,493.0,6150843.0,18471.0,333.0,0.020102534565132668,0.020087987201861557
2019-2-15,7099784.666666667,18336.0,3,21299354.0,55008.0,1165,"WEST PARK,TUNG CHAU ST|WEST PARK,通州街",6432525.0,18975.0,339.0,8836532.0,17924.0,493.0,6030297.0,18109.0,333.0,0.03710135694464389,0.037084519522633475
