,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,4738256.0,6887.0,1,4738256,6887,688,48 FUK WING ST|48 福榮街,4738256.0,6887.0,688.0,-0.014735336194563686,-0.014735336194563686
2019-11-15,4809120.0,6990.0,1,4809120,6990,688,48 FUK WING ST|48 福榮街,4809120.0,6990.0,688.0,0.08304927176944532,0.08304927176944532
2019-10-15,4440352.0,6454.0,1,4440352,6454,688,48 FUK WING ST|48 福榮街,4440352.0,6454.0,688.0,-0.08893280632411071,-0.08893280632411071
2019-9-15,4873792.0,7084.0,1,4873792,7084,688,48 FUK WING ST|48 福榮街,4873792.0,7084.0,688.0,-0.003516669011112694,-0.003516669011112694
2019-8-15,4890992.0,7109.0,1,4890992,7109,688,48 FUK WING ST|48 福榮街,4890992.0,7109.0,688.0,0.009944594402613971,0.009944594402613971
2019-7-15,4842832.0,7039.0,1,4842832,7039,688,48 FUK WING ST|48 福榮街,4842832.0,7039.0,688.0,-0.03654530522857924,-0.03654530522857924
2019-6-15,5026528.0,7306.0,1,5026528,7306,688,48 FUK WING ST|48 福榮街,5026528.0,7306.0,688.0,0.011211072664359945,0.011211072664359945
2019-5-15,4970800.0,7225.0,1,4970800,7225,688,48 FUK WING ST|48 福榮街,4970800.0,7225.0,688.0,0.021345773254170197,0.021345773254170197
2019-4-15,4866912.0,7074.0,1,4866912,7074,688,48 FUK WING ST|48 福榮街,4866912.0,7074.0,688.0,-0.012562814070351758,-0.012562814070351758
2019-3-15,4928832.0,7164.0,1,4928832,7164,688,48 FUK WING ST|48 福榮街,4928832.0,7164.0,688.0,0.02036746902150699,0.02036746902150699
2019-2-15,4830448.0,7021.0,1,4830448,7021,688,48 FUK WING ST|48 福榮街,4830448.0,7021.0,688.0,,
2019-1-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2018-12-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2018-11-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2018-10-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2018-9-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2018-8-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2018-7-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2018-6-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2018-5-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2018-4-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2018-3-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2018-2-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2018-1-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2017-12-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2017-11-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2017-10-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2017-9-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2017-8-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2017-7-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2017-6-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2017-5-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2017-4-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2017-3-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2017-2-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2017-1-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2016-12-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2016-11-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2016-10-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2016-9-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2016-8-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2016-7-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2016-6-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2016-5-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2016-4-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2016-3-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2016-2-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
2016-1-15,,,1,,,688,48 FUK WING ST|48 福榮街,,,688.0,,
