,lumpSum_avg,npsf_avg,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_E,npsf_E,nfa_E,lumpSum_F,npsf_F,nfa_F,lumpSum_G,npsf_G,nfa_G,lumpSum_H,npsf_H,nfa_H,lumpSum_J,npsf_J,nfa_J,lumpSum_K,npsf_K,nfa_K,lumpSum_L,npsf_L,nfa_L,lumpSum_M,npsf_M,nfa_M,lumpSum_N,npsf_N,nfa_N,lumpSum_P,npsf_P,nfa_P,lumpSum_Q,npsf_Q,nfa_Q,lumpSum_R,npsf_R,nfa_R,lumpSum_S,npsf_S,nfa_S,nfa_avg,lumpSum_change,npsf_change
2020-12-15,7519678.882352941,16114.29411764706,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",11727771.0,15411.0,761.0,10916712.0,16616.0,657.0,7579530.0,15890.0,477.0,8104020.0,17428.0,465.0,5873004.0,15916.0,369.0,8329286.000000001,15062.0,553.0,8400896.0,16408.0,512.0,7317818.0,14237.0,514.0,7609063.0,14117.0,539.0,6628347.0,17963.0,369.0,8477006.0,18191.0,466.0,4784864.0,16672.0,287.0,5964930.0,15615.0,382.0,7278810.0,15755.0,462.0,6452376.0,16716.0,386.0,7877628.0,15356.0,513.0,4512480.0,16590.0,272.0,,-0.02218008873849875,-0.022180420264351852
2020-11-15,7690249.294117647,16479.823529411766,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",11992599.0,15759.0,761.0,11164401.0,16993.0,657.0,7752681.0,16253.0,477.0,8288160.0,17824.0,465.0,6005844.0,16276.0,369.0,8517859.0,15403.0,553.0,8591872.0,16781.0,512.0,7483840.0,14560.0,514.0,7782082.0,14438.0,539.0,6778899.0,18371.0,369.0,8669464.0,18604.0,466.0,4893350.0,17050.0,287.0,6100540.0,15970.0,382.0,7443744.0,16112.0,462.0,6599056.0,17096.0,386.0,8055638.999999999,15703.0,513.0,4614208.0,16964.0,272.0,,0.00836134537652966,0.008357478359457993
2020-10-15,7626481.647058823,16343.235294117647,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",11892147.0,15627.0,761.0,11071107.0,16851.0,657.0,7689717.0,16121.0,477.0,8219804.999999999,17677.0,465.0,5956029.0,16141.0,369.0,8446522.0,15274.0,553.0,8520704.0,16642.0,512.0,7421646.0,14439.0,514.0,7717941.0,14319.0,539.0,6722442.0,18218.0,369.0,8597700.0,18450.0,466.0,4852596.0,16908.0,287.0,6050498.0,15839.0,382.0,7382298.0,15979.0,462.0,6545016.0,16956.0,386.0,7988436.0,15572.0,513.0,4575584.0,16822.0,272.0,,-0.011357929141544432,-0.011358339234308512
2020-9-15,7714097.823529412,16531.0,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",12028366.0,15806.0,761.0,11197908.0,17044.0,657.0,7778916.0,16308.0,477.0,8314665.0,17881.0,465.0,6024294.0,16326.0,369.0,8543297.0,15449.0,553.0,8619008.0,16834.0,512.0,7506970.0,14605.0,514.0,7806337.0,14483.0,539.0,6799563.0,18427.0,369.0,8696492.0,18662.0,466.0,4907987.0,17101.0,287.0,6120786.0,16023.0,382.0,7466844.0,16162.0,462.0,6620672.0,17152.0,386.0,8079750.000000001,15750.0,513.0,4627808.0,17014.0,272.0,,-0.006063151623288077,-0.006065600441391705
2020-8-15,7761154.882352941,16631.882352941175,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",12100661.0,15901.0,761.0,11265579.0,17147.0,657.0,7827570.0,16410.0,477.0,8365815.0,17991.0,465.0,6060825.0,16425.0,369.0,8595279.0,15543.0,553.0,8671744.0,16937.0,512.0,7552716.0,14694.0,514.0,7854308.0,14572.0,539.0,6841260.0,18540.0,369.0,8749616.0,18776.0,466.0,4937835.0,17205.0,287.0,6158604.0,16122.0,382.0,7512582.0,16261.0,462.0,6661202.0,17257.0,386.0,8128485.0,15845.0,513.0,4655552.0,17116.0,272.0,,-0.008577101825959832,-0.008576798462768487
2020-7-15,7828299.0,16775.764705882353,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",12204918.0,16038.0,761.0,11362815.0,17295.0,657.0,7896257.999999999,16554.0,477.0,8438355.0,18147.0,465.0,6112854.0,16566.0,369.0,8669381.0,15677.0,553.0,8747008.0,17084.0,512.0,7617994.0,14821.0,514.0,7922761.000000001,14699.0,539.0,6900300.0,18700.0,369.0,8825108.0,18938.0,466.0,4980598.0,17354.0,287.0,6212466.0,16263.0,382.0,7577262.0,16401.0,462.0,6719488.0,17408.0,386.0,8198253.000000001,15981.0,513.0,4695264.0,17262.0,272.0,,-0.015975800122620454,-0.015978938578906088
2020-6-15,7955392.764705882,17048.176470588234,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",12402017.0,16297.0,761.0,11546775.0,17575.0,657.0,8025525.0,16825.0,477.0,8575530.0,18442.0,465.0,6212115.0,16835.0,369.0,8809843.0,15931.0,553.0,8889344.0,17362.0,512.0,7741868.000000001,15062.0,514.0,8051582.0,14938.0,539.0,7012476.0,19004.0,369.0,8968636.0,19246.0,466.0,5061245.0,17635.0,287.0,6313696.0,16528.0,382.0,7700154.0,16667.0,462.0,6829112.0,17692.0,386.0,8330606.999999999,16239.0,513.0,4771152.0,17541.0,272.0,,0.03067810706195373,0.030680104697146326
2020-5-15,7718600.705882353,16540.70588235294,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",12032932.0,15812.0,761.0,11203821.0,17053.0,657.0,7786548.0,16324.0,477.0,8320245.0,17893.0,465.0,6027246.0,16334.0,369.0,8547721.0,15457.0,553.0,8624640.0,16845.0,512.0,7511082.0,14613.0,514.0,7811727.0,14493.0,539.0,6803622.0,18438.0,369.0,8701618.0,18673.0,466.0,4910570.0,17110.0,287.0,6125752.0,16036.0,382.0,7471002.0,16171.0,462.0,6625690.0,17165.0,386.0,8082828.0,15756.0,513.0,4629168.0,17019.0,272.0,,-0.025821241292951713,-0.025820644736614273
2020-4-15,7923187.235294118,16979.117647058825,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",12352552.0,16232.0,761.0,11500785.0,17505.0,657.0,7991658.000000001,16754.0,477.0,8540655.0,18367.0,465.0,6187023.0,16767.0,369.0,8774451.0,15867.0,553.0,8852992.0,17291.0,512.0,7710514.0,15001.0,514.0,8018703.0,14877.0,539.0,6984063.0,18927.0,369.0,8932288.0,19168.0,466.0,5040868.0,17564.0,287.0,6287338.0,16459.0,382.0,7669200.0,16600.0,462.0,6800934.0,17619.0,386.0,8297775.000000001,16175.0,513.0,4752384.0,17472.0,272.0,,0.055977304868192634,0.05598094701528855
2020-3-15,7503179.470588235,16079.0,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",11698853.0,15373.0,761.0,10891746.0,16578.0,657.0,7567128.0,15864.0,477.0,8087280.0,17392.0,465.0,5859351.0,15879.0,369.0,8309378.0,15026.0,553.0,8383488.000000001,16374.0,512.0,7301884.0,14206.0,514.0,7593432.0,14088.0,539.0,6613956.0,17924.0,369.0,8458832.0,18152.0,466.0,4773671.0,16633.0,287.0,5953470.0,15585.0,382.0,7262640.0,15720.0,462.0,6440024.0,16684.0,386.0,7858134.0,15318.0,513.0,4500784.0,16547.0,272.0,,-0.02150570109210459,-0.021503490245212142
2020-2-15,7668087.05882353,16432.352941176472,"THE CAMPTON,(Phase 1B),FUK WING ST|THE CAMPTON,1B期,福榮街",11956832.0,15712.0,761.0,11131551.0,16943.0,657.0,7732170.0,16210.0,477.0,8264909.999999999,17774.0,465.0,5988132.0,16228.0,369.0,8492421.0,15357.0,553.0,8567296.0,16733.0,512.0,7462252.0,14518.0,514.0,7759983.0,14397.0,539.0,6759342.0,18318.0,369.0,8644766.0,18551.0,466.0,4878713.0,16999.0,287.0,6084114.0,15927.0,382.0,7422492.0,16066.0,462.0,6580914.0,17049.0,386.0,8031528.000000001,15656.0,513.0,4600064.0,16912.0,272.0,,-0.07093899216070731,-0.07093920446986823
