,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,4054856.0,6604.0,1,4054856,6604,614,280 KI LUNG ST|280 基隆街,4054856.0,6604.0,614.0,-0.014769506191257609,-0.014769506191257609
2019-11-15,4115642.0,6703.0,1,4115642,6703,614,280 KI LUNG ST|280 基隆街,4115642.0,6703.0,614.0,0.08322559793148021,0.08322559793148021
2019-10-15,3799432.0,6188.0,1,3799432,6188,614,280 KI LUNG ST|280 基隆街,3799432.0,6188.0,614.0,-0.08906226998380684,-0.08906226998380684
2019-9-15,4170902.0,6793.0,1,4170902,6793,614,280 KI LUNG ST|280 基隆街,4170902.0,6793.0,614.0,-0.0035206102391081018,-0.0035206102391081018
2019-8-15,4185638.0,6817.0,1,4185638,6817,614,280 KI LUNG ST|280 基隆街,4185638.0,6817.0,614.0,0.009925925925925894,0.009925925925925894
2019-7-15,4144500.0,6750.0,1,4144500,6750,614,280 KI LUNG ST|280 基隆街,4144500.0,6750.0,614.0,-0.03654010847844702,-0.03654010847844702
2019-6-15,4301684.0,7006.0,1,4301684,7006,614,280 KI LUNG ST|280 基隆街,4301684.0,7006.0,614.0,0.011258660508083107,0.011258660508083107
2019-5-15,4253792.0,6928.0,1,4253792,6928,614,280 KI LUNG ST|280 基隆街,4253792.0,6928.0,614.0,0.02137697184136811,0.02137697184136811
2019-4-15,4164762.0,6783.0,1,4164762,6783,614,280 KI LUNG ST|280 基隆街,4164762.0,6783.0,614.0,-0.01266375545851528,-0.01266375545851528
2019-3-15,4218180.0,6870.0,1,4218180,6870,614,280 KI LUNG ST|280 基隆街,4218180.0,6870.0,614.0,0.020347541957522752,0.020347541957522752
2019-2-15,4134062.0,6733.0,1,4134062,6733,614,280 KI LUNG ST|280 基隆街,4134062.0,6733.0,614.0,0.037282391002927184,0.037282391002927184
2019-1-15,3985474.0,6491.0,1,3985474,6491,614,280 KI LUNG ST|280 基隆街,3985474.0,6491.0,614.0,0.01517047231779789,0.01517047231779789
2018-12-15,3925916.0,6394.0,1,3925916,6394,614,280 KI LUNG ST|280 基隆街,3925916.0,6394.0,614.0,-0.008835839404743417,-0.008835839404743417
2018-11-15,3960914.0,6451.0,1,3960914,6451,614,280 KI LUNG ST|280 基隆街,3960914.0,6451.0,614.0,-0.016615853658536572,-0.016615853658536572
2018-10-15,4027840.0,6560.0,1,4027840,6560,614,280 KI LUNG ST|280 基隆街,4027840.0,6560.0,614.0,-0.03798210881360908,-0.03798210881360908
2018-9-15,4186866.0,6819.0,1,4186866,6819,614,280 KI LUNG ST|280 基隆街,4186866.0,6819.0,614.0,-0.05671600497994189,-0.05671600497994189
2018-8-15,4438606.0,7229.0,1,4438606,7229,614,280 KI LUNG ST|280 基隆街,4438606.0,7229.0,614.0,0.0030525877618980957,0.0030525877618980957
2018-7-15,4425098.0,7207.0,1,4425098,7207,614,280 KI LUNG ST|280 基隆街,4425098.0,7207.0,614.0,0.06628199437786653,0.06628199437786653
2018-6-15,4150026.0,6759.0,1,4150026,6759,614,280 KI LUNG ST|280 基隆街,4150026.0,6759.0,614.0,0.02626784087458245,0.02626784087458245
2018-5-15,4043804.0,6586.0,1,4043804,6586,614,280 KI LUNG ST|280 基隆街,4043804.0,6586.0,614.0,0.009348659003831417,0.009348659003831417
2018-4-15,4006350.0,6525.0,1,4006350,6525,614,280 KI LUNG ST|280 基隆街,4006350.0,6525.0,614.0,,
2018-3-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2018-2-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2018-1-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2017-12-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2017-11-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2017-10-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2017-9-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
2017-8-15,,,1,,,614,280 KI LUNG ST|280 基隆街,,,614.0,,
