,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,5231902.0,8749.0,1,5231902,8749,598,560 FUK WA ST|560 福華街,5231902.0,8749.0,598.0,-0.014863191082085336,-0.014863191082085336
2019-11-15,5310838.0,8881.0,1,5310838,8881,598,560 FUK WA ST|560 福華街,5310838.0,8881.0,598.0,0.08318087571655086,0.08318087571655086
2019-10-15,4903002.0,8199.0,1,4903002,8199,598,560 FUK WA ST|560 福華街,4903002.0,8199.0,598.0,-0.08889876652961437,-0.08889876652961437
2019-9-15,5381402.0,8999.0,1,5381402,8999,598,560 FUK WA ST|560 福華街,5381402.0,8999.0,598.0,-0.003653675819309088,-0.003653675819309088
2019-8-15,5401136.0,9032.0,1,5401136,9032,598,560 FUK WA ST|560 福華街,5401136.0,9032.0,598.0,0.009951917700995239,0.009951917700995239
2019-7-15,5347914.0,8943.0,1,5347914,8943,598,560 FUK WA ST|560 福華街,5347914.0,8943.0,598.0,-0.03652230122818356,-0.03652230122818356
2019-6-15,5550636.0,9282.0,1,5550636,9282,598,560 FUK WA ST|560 福華街,5550636.0,9282.0,598.0,0.011221265933108127,0.011221265933108127
2019-5-15,5489042.0,9179.0,1,5489042,9179,598,560 FUK WA ST|560 福華街,5489042.0,9179.0,598.0,0.021364192722821862,0.021364192722821862
2019-4-15,5374226.0,8987.0,1,5374226,8987,598,560 FUK WA ST|560 福華街,5374226.0,8987.0,598.0,-0.012526096033402934,-0.012526096033402934
2019-3-15,5442398.0,9101.0,1,5442398,9101,598,560 FUK WA ST|560 福華街,5442398.0,9101.0,598.0,0.020291479820627734,0.020291479820627734
2019-2-15,5334160.0,8920.0,1,5334160,8920,598,560 FUK WA ST|560 福華街,5334160.0,8920.0,598.0,0.037209302325581506,0.037209302325581506
2019-1-15,5142800.0,8600.0,1,5142800,8600,598,560 FUK WA ST|560 福華街,5142800.0,8600.0,598.0,0.015228426395939021,0.015228426395939021
