,lumpSum_avg,npsf_avg,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,nfa_avg,lumpSum_change,npsf_change
2020-12-15,4589344.0,6632.0,126 YU CHAU ST|126 汝州街,4589344.0,6632.0,692.0,,-0.022261536193424747,-0.022261536193424747
2020-11-15,4693836.0,6783.0,126 YU CHAU ST|126 汝州街,4693836.0,6783.0,692.0,,0.008324661810613865,0.008324661810613865
2020-10-15,4655084.0,6727.0,126 YU CHAU ST|126 汝州街,4655084.0,6727.0,692.0,,-0.01146216017634094,-0.01146216017634094
2020-9-15,4709060.0,6805.0,126 YU CHAU ST|126 汝州街,4709060.0,6805.0,692.0,,-0.005988898626935413,-0.005988898626935413
2020-8-15,4737432.0,6846.0,126 YU CHAU ST|126 汝州街,4737432.0,6846.0,692.0,,-0.008688097306689846,-0.008688097306689846
2020-7-15,4778952.0,6906.0,126 YU CHAU ST|126 汝州街,4778952.0,6906.0,692.0,,-0.01595896266742658,-0.01595896266742658
2020-6-15,4856456.0,7018.0,126 YU CHAU ST|126 汝州街,4856456.0,7018.0,692.0,,0.030694668820678617,0.030694668820678617
2020-5-15,4711828.0,6809.0,126 YU CHAU ST|126 汝州街,4711828.0,6809.0,692.0,,-0.02575475747603373,-0.02575475747603373
2020-4-15,4836388.0,6989.0,126 YU CHAU ST|126 汝州街,4836388.0,6989.0,692.0,,0.05589968273153034,0.05589968273153034
2020-3-15,4580348.0,6619.0,126 YU CHAU ST|126 汝州街,4580348.0,6619.0,692.0,,-0.021437019515079814,-0.021437019515079814
2020-2-15,4680688.0,6764.0,126 YU CHAU ST|126 汝州街,4680688.0,6764.0,692.0,,-0.07087912087912085,-0.07087912087912085
2020-1-15,5037760.0,7280.0,126 YU CHAU ST|126 汝州街,5037760.0,7280.0,692.0,,0.0732714138286894,0.0732714138286894
2019-12-15,4693836.0,6783.0,126 YU CHAU ST|126 汝州街,4693836.0,6783.0,692.0,,-0.0005893620156181001,-0.0005893620156181001
2019-11-15,4696604.0,6787.0,126 YU CHAU ST|126 汝州街,4696604.0,6787.0,692.0,,0.06046875000000007,0.06046875000000007
2019-10-15,4428800.0,6400.0,126 YU CHAU ST|126 汝州街,4428800.0,6400.0,692.0,,-0.08805927614705045,-0.08805927614705045
2019-9-15,4856456.0,7018.0,126 YU CHAU ST|126 汝州街,4856456.0,7018.0,692.0,,-0.0015649452269170805,-0.0015649452269170805
2019-8-15,4864068.0,7029.0,126 YU CHAU ST|126 汝州街,4864068.0,7029.0,692.0,,0.009478672985782088,0.009478672985782088
2019-7-15,4818396.0,6963.0,126 YU CHAU ST|126 汝州街,4818396.0,6963.0,692.0,,-0.0391886297778391,-0.0391886297778391
2019-6-15,5014924.0,7247.0,126 YU CHAU ST|126 汝州街,5014924.0,7247.0,692.0,,0.012716601453325982,0.012716601453325982
2019-5-15,4951952.0,7156.0,126 YU CHAU ST|126 汝州街,4951952.0,7156.0,692.0,,0.017344327551890748,0.017344327551890748
2019-4-15,4867528.0,7034.0,126 YU CHAU ST|126 汝州街,4867528.0,7034.0,692.0,,,
2019-3-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2019-2-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2019-1-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2018-12-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2018-11-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2018-10-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2018-9-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2018-8-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2018-7-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2018-6-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2018-5-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2018-4-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2018-3-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2018-2-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2018-1-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2017-12-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2017-11-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2017-10-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2017-9-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2017-8-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2017-7-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2017-6-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2017-5-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2017-4-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2017-3-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2017-2-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2017-1-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2016-12-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2016-11-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2016-10-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2016-9-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2016-8-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2016-7-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2016-6-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2016-5-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2016-4-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2016-3-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2016-2-15,,,126 YU CHAU ST|126 汝州街,,,692.0,,,
2016-1-15,,,126 YU CHAU ST|126 汝州街,,,692.0,692.0,,
