,subjFloor,floorLv,unitNo,price,npsf,nfa
8.0/F低層1,8.0,低層,1,2065782,5422,381
19.0/F中層1,19.0,中層,1,2162937,5677,381
29.0/F高層1,29.0,高層,1,2253615,5915,381
8.0/F低層10,8.0,低層,10,2854692,6444,443
19.0/F中層10,19.0,中層,10,2999553,6771,443
29.0/F高層10,29.0,高層,10,3128909,7063,443
8.0/F低層17,8.0,低層,17,2826580,5828,485
19.0/F中層17,19.0,中層,17,3251440,6704,485
29.0/F高層17,29.0,高層,17,3391120,6992,485
8.0/F低層18,8.0,低層,18,2600853,5871,443
19.0/F中層18,19.0,中層,18,2992022,6754,443
29.0/F高層18,29.0,高層,18,3120492,7044,443
8.0/F低層19,8.0,低層,19,2555667,5769,443
19.0/F中層19,19.0,中層,19,2677049,6043,443
29.0/F高層19,29.0,高層,19,2787799,6293,443
8.0/F低層22,8.0,低層,22,2657557,5999,443
19.0/F中層22,19.0,中層,22,2984048,6736,443
29.0/F高層22,29.0,高層,22,3111189,7023,443
8.0/F低層23,8.0,低層,23,2600853,5871,443
19.0/F中層23,19.0,中層,23,2992022,6754,443
29.0/F高層23,29.0,高層,23,3120492,7044,443
8.0/F低層3,8.0,低層,3,2600853,5871,443
19.0/F中層3,19.0,中層,3,2992022,6754,443
29.0/F高層3,29.0,高層,3,3120492,7044,443
8.0/F低層5,8.0,低層,5,2882166,5894,489
19.0/F中層5,19.0,中層,5,3202950,6550,489
29.0/F高層5,29.0,高層,5,3341337,6833,489
8.0/F低層6,8.0,低層,6,2600853,5871,443
19.0/F中層6,19.0,中層,6,2992022,6754,443
29.0/F高層6,29.0,高層,6,3120492,7044,443
8.0/F低層8,8.0,低層,8,2826580,5828,485
19.0/F中層8,19.0,中層,8,3251440,6704,485
29.0/F高層8,29.0,高層,8,3391120,6992,485
8.0/F低層9,8.0,低層,9,2826580,5828,485
19.0/F中層9,19.0,中層,9,3251440,6704,485
29.0/F高層9,29.0,高層,9,3391120,6992,485
