,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,9898072.0,22702.0,1,9898072,22702,436,182 JAFFE RD|182 謝斐道,9898072.0,22702.0,436.0,-0.09959148058541234,-0.09959148058541234
2019-11-15,10992868.0,25213.0,1,10992868,25213,436,182 JAFFE RD|182 謝斐道,10992868.0,25213.0,436.0,-0.03564735131000196,-0.03564735131000196
2019-10-15,11399220.0,26145.0,1,11399220,26145,436,182 JAFFE RD|182 謝斐道,11399220.0,26145.0,436.0,0.049452093284630516,0.049452093284630516
2019-9-15,10862068.0,24913.0,1,10862068,24913,436,182 JAFFE RD|182 謝斐道,10862068.0,24913.0,436.0,-0.20464195638987326,-0.20464195638987326
2019-8-15,13656828.0,31323.0,1,13656828,31323,436,182 JAFFE RD|182 謝斐道,13656828.0,31323.0,436.0,0.18773699378128317,0.18773699378128317
2019-7-15,11498192.0,26372.0,1,11498192,26372,436,182 JAFFE RD|182 謝斐道,11498192.0,26372.0,436.0,-0.020865820152966563,-0.020865820152966563
2019-6-15,11743224.0,26934.0,1,11743224,26934,436,182 JAFFE RD|182 謝斐道,11743224.0,26934.0,436.0,0.006088678047140528,0.006088678047140528
2019-5-15,11672156.0,26771.0,1,11672156,26771,436,182 JAFFE RD|182 謝斐道,11672156.0,26771.0,436.0,0.058895656989162326,0.058895656989162326
2019-4-15,11022952.0,25282.0,1,11022952,25282,436,182 JAFFE RD|182 謝斐道,11022952.0,25282.0,436.0,0.012130189359061516,0.012130189359061516
2019-3-15,10890844.0,24979.0,1,10890844,24979,436,182 JAFFE RD|182 謝斐道,10890844.0,24979.0,436.0,0.0853828104631964,0.0853828104631964
2019-2-15,10034104.0,23014.0,1,10034104,23014,436,182 JAFFE RD|182 謝斐道,10034104.0,23014.0,436.0,-0.07744728613805818,-0.07744728613805818
2019-1-15,10876456.0,24946.0,1,10876456,24946,436,182 JAFFE RD|182 謝斐道,10876456.0,24946.0,436.0,0.03764402479098217,0.03764402479098217
2018-12-15,10481876.0,24041.0,1,10481876,24041,436,182 JAFFE RD|182 謝斐道,10481876.0,24041.0,436.0,0.025158841840433155,0.025158841840433155
2018-11-15,10224636.0,23451.0,1,10224636,23451,436,182 JAFFE RD|182 謝斐道,10224636.0,23451.0,436.0,,
2018-10-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2018-9-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2018-8-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2018-7-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2018-6-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2018-5-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2018-4-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2018-3-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2018-2-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2018-1-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2017-12-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2017-11-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2017-10-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2017-9-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2017-8-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2017-7-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2017-6-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2017-5-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2017-4-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2017-3-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2017-2-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2017-1-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2016-12-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2016-11-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2016-10-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2016-9-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2016-8-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2016-7-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2016-6-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2016-5-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2016-4-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2016-3-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2016-2-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
2016-1-15,,,1,,,436,182 JAFFE RD|182 謝斐道,,,436.0,,
