,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_change,npsf_change
2019-12-15,7565977.5,13946.5,2,15131955,27893,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",7530840.0,13946.0,540.0,7601115.0,13947.0,545.0,-0.0996158539959574,-0.09961586881435813
2019-11-15,8403055.0,15489.5,2,16806110,30979,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",8364060.0,15489.0,540.0,8442050.0,15490.0,545.0,-0.03564298940683197,-0.03564313286016685
2019-10-15,8713635.0,16062.0,2,17427270,32124,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",8673480.0,16062.0,540.0,8753790.0,16062.0,545.0,0.04949508849087203,0.049495246496128686
2019-9-15,8302692.5,15304.5,2,16605385,30609,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",8264160.0,15304.0,540.0,8341225.0,15305.0,545.0,-0.20465113828523318,-0.20465116279069773
2019-8-15,10439057.5,19242.5,2,20878115,38485,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",10390680.0,19242.0,540.0,10487435.0,19243.0,545.0,0.18769864318209106,0.18769866987624595
2019-7-15,8789315.0,16201.5,2,17578630,32403,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",8748540.0,16201.0,540.0,8830090.0,16202.0,545.0,-0.020850327982217975,-0.020850330885685775
2019-6-15,8976477.5,16546.5,2,17952955,33093,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",8934840.0,16546.0,540.0,9018115.0,16547.0,545.0,,
2019-5-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2019-4-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2019-3-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2019-2-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2019-1-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
2018-12-15,,,2,,,1085,"SHU TAK BLDG,TAI WONG ST E|樹德大廈,大王東街",,,540.0,,,545.0,,
