,subjFloor,floorLv,unitNo,price,npsf,nfa
4.0/F低層1,4.0,低層,1,3714282,8658,429
6.0/F中層1,6.0,中層,1,3742596,8724,429
7.0/F高層1,7.0,高層,1,3759756,8764,429
4.0/F低層2,4.0,低層,2,3446780,7493,460
6.0/F中層2,6.0,中層,2,3478520,7562,460
7.0/F高層2,7.0,高層,2,3492320,7592,460
4.0/F低層3,4.0,低層,3,3641791,7387,493
6.0/F中層3,6.0,中層,3,3675808,7456,493
7.0/F高層3,7.0,高層,3,3284366,6662,493
4.0/F低層4,4.0,低層,4,3377827,7523,449
6.0/F中層4,6.0,中層,4,3329335,7415,449
7.0/F高層4,7.0,高層,4,3422278,7622,449
4.0/F低層5,4.0,低層,5,3564528,7568,471
6.0/F中層5,6.0,中層,5,3600324,7644,471
7.0/F高層5,7.0,高層,5,3611628,7668,471
4.0/F低層6,4.0,低層,6,3616974,7263,498
6.0/F中層6,6.0,中層,6,3650838,7331,498
7.0/F高層6,7.0,高層,6,3645360,7320,498
