,lumpSum_avg,npsf_avg,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_10,npsf_10,nfa_10,lumpSum_11,npsf_11,nfa_11,lumpSum_12,npsf_12,nfa_12,lumpSum_15,npsf_15,nfa_15,lumpSum_16,npsf_16,nfa_16,lumpSum_17,npsf_17,nfa_17,lumpSum_18,npsf_18,nfa_18,lumpSum_19,npsf_19,nfa_19,lumpSum_2,npsf_2,nfa_2,lumpSum_20,npsf_20,nfa_20,lumpSum_21,npsf_21,nfa_21,lumpSum_22,npsf_22,nfa_22,lumpSum_23,npsf_23,nfa_23,lumpSum_25,npsf_25,nfa_25,lumpSum_26,npsf_26,nfa_26,lumpSum_27,npsf_27,nfa_27,lumpSum_3,npsf_3,nfa_3,lumpSum_5,npsf_5,nfa_5,lumpSum_6,npsf_6,nfa_6,lumpSum_7,npsf_7,nfa_7,lumpSum_8,npsf_8,nfa_8,lumpSum_9,npsf_9,nfa_9,nfa_avg,lumpSum_change,npsf_change
2020-12-15,4962539.652173913,14406.739130434782,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7276194.0,13302.0,547.0,6143650.0,13775.0,446.0,3255097.0,15427.0,211.0,4878414.0,13329.0,366.0,3058011.0,14773.0,207.0,6304500.0,13500.0,467.0,4725840.0,13580.0,348.0,4891626.0,14303.0,342.0,6659238.0,13674.0,487.0,6704256.0,14144.0,474.0,5187098.0,14329.0,362.0,4564872.0,14631.0,312.0,4825316.0,13946.0,346.0,5183352.0,15156.0,342.0,5306790.0,15382.0,345.0,4858977.0,15137.0,321.0,4378119.0,13639.0,321.0,4138300.0,14270.0,290.0,4709020.0,16238.0,290.0,4260390.0,14691.0,290.0,4157730.0,14337.0,290.0,4008090.0000000005,13821.0,290.0,4663532.0,15971.0,292.0,,0.010145823136263221,0.010145506315028863
2020-11-15,4912696.304347826,14262.04347826087,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7204537.0,13171.0,547.0,6081210.0,13635.0,446.0,3222181.0,15271.0,211.0,4829370.0,13195.0,366.0,3027582.0,14626.0,207.0,6241455.0,13365.0,467.0,4677816.0,13442.0,348.0,4842378.0,14159.0,342.0,6591545.0,13535.0,487.0,6636474.0,14001.0,474.0,5134608.0,14184.0,362.0,4519008.0,14484.0,312.0,4777222.0,13807.0,346.0,5131368.0,15004.0,342.0,5254005.0,15229.0,345.0,4810506.0,14986.0,321.0,4334142.0,13502.0,321.0,4096539.9999999995,14126.0,290.0,4662620.0,16078.0,290.0,4217470.0,14543.0,290.0,4115680.0,14192.0,290.0,3968070.0,13683.0,290.0,4616228.0,15809.0,292.0,,-0.02523927882830379,-0.02523772732675611
2020-10-15,5039899.739130435,14631.304347826086,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7392705.000000001,13515.0,547.0,6238202.0,13987.0,446.0,3305526.0,15666.0,211.0,4954542.0,13537.0,366.0,3106242.0,15006.0,207.0,6403504.0,13712.0,467.0,4797876.0,13787.0,348.0,4967550.0,14525.0,342.0,6761508.0,13884.0,487.0,6808062.0,14363.0,474.0,5267462.0,14551.0,362.0,4636008.0,14859.0,312.0,4901090.0,14165.0,346.0,5263722.0,15391.0,342.0,5390625.0,15625.0,345.0,4935375.0,15375.0,321.0,4446171.0,13851.0,321.0,4202390.0,14491.0,290.0,4783840.0,16496.0,290.0,4326800.0,14920.0,290.0,4221820.0,14558.0,290.0,4071310.0000000005,14039.0,290.0,4735364.0,16217.0,292.0,,-0.01390665129026869,-0.013907040255988101
2020-9-15,5110976.304347826,14837.652173913044,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7498276.000000001,13708.0,547.0,6326064.0,14184.0,446.0,3351946.0,15886.0,211.0,5024448.0,13728.0,366.0,3150333.0,15219.0,207.0,6494102.0,13906.0,467.0,4864692.0,13979.0,348.0,5037660.0,14730.0,342.0,6855986.0,14078.0,487.0,6903336.0,14564.0,474.0,5341310.0,14755.0,362.0,4701216.0,15068.0,312.0,4970636.0,14366.0,346.0,5337936.0,15608.0,342.0,5467215.0,15847.0,345.0,5005353.0,15593.0,321.0,4508766.0,14046.0,321.0,4261260.0,14694.0,290.0,4852280.0,16732.0,290.0,4387990.0,15131.0,290.0,4280980.0,14762.0,290.0,4128729.9999999995,14237.0,290.0,4801940.0,16445.0,292.0,,0.03764423152207841,0.03763591252949339
2020-8-15,4925557.478260869,14299.478260869566,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7225323.0,13209.0,547.0,6095928.0,13668.0,446.0,3230199.0,15309.0,211.0,4842546.0,13231.0,366.0,3036483.0,14669.0,207.0,6259201.0,13403.0,467.0,4687560.0,13470.0,348.0,4855032.0,14196.0,342.0,6606642.0,13566.0,487.0,6652590.0,14035.0,474.0,5147278.0,14219.0,362.0,4530864.0,14522.0,312.0,4790716.0,13846.0,346.0,5144364.0,15042.0,342.0,5269185.0,15273.0,345.0,4823988.0,15028.0,321.0,4345377.0,13537.0,321.0,4106690.0,14161.0,290.0,4676540.0,16126.0,290.0,4228780.0,14582.0,290.0,4125540.0000000005,14226.0,290.0,3979380.0000000005,13722.0,290.0,4627616.0,15848.0,292.0,,-0.0527107334360708,-0.052744663753848675
2020-7-15,5199634.0,15095.695652173914,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7624633.000000001,13939.0,547.0,6434442.0,14427.0,446.0,3409338.0,16158.0,211.0,5110824.0,13964.0,366.0,3204567.0,15481.0,207.0,6606182.0,14146.0,467.0,4947864.0,14218.0,348.0,5124186.0,14983.0,342.0,6973353.000000001,14319.0,487.0,7021836.0,14814.0,474.0,5433258.0,15009.0,362.0,4782024.0,15327.0,312.0,5056098.0,14613.0,346.0,5429934.0,15877.0,342.0,5560710.0,16118.0,345.0,5091060.0,15860.0,321.0,4586127.0,14287.0,321.0,4334630.0,14947.0,290.0,4934930.0,17017.0,290.0,4463390.0,15391.0,290.0,4354350.0,15015.0,290.0,4223270.0,14563.0,290.0,4884576.0,16728.0,292.0,,0.0343890140223464,0.03438916992891583
2020-6-15,5026768.391304348,14593.826086956522,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7369731.000000001,13473.0,547.0,6220808.0,13948.0,446.0,3296242.0,15622.0,211.0,4941000.0,13500.0,366.0,3097755.0,14965.0,207.0,6386225.0,13675.0,467.0,4784304.0,13748.0,348.0,4953870.0,14485.0,342.0,6742515.0,13845.0,487.0,6789102.0,14323.0,474.0,5252620.0,14510.0,362.0,4623216.0,14818.0,312.0,4887596.0,14126.0,346.0,5249358.0,15349.0,342.0,5375100.0,15580.0,345.0,4921572.0,15332.0,321.0,4433973.0,13813.0,321.0,4190500.0,14450.0,290.0,4770210.0,16449.0,290.0,4314910.0,14879.0,290.0,4209930.0,14517.0,290.0,4082620.0,14078.0,290.0,4722516.0,16173.0,292.0,,0.0034658710064303655,0.003464883303089028
2020-5-15,5009406.434782608,14543.434782608696,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7342927.999999999,13424.0,547.0,6199846.0,13901.0,446.0,3285059.0,15569.0,211.0,4923798.0,13453.0,366.0,3086784.0,14912.0,207.0,6363342.0,13626.0,467.0,4768644.0,13703.0,348.0,4937112.0,14436.0,342.0,6720113.0,13799.0,487.0,6765876.0,14274.0,474.0,5234882.0,14461.0,362.0,4607304.0,14767.0,312.0,4870642.0,14077.0,346.0,5231574.0,15297.0,342.0,5356125.0,15525.0,345.0,4904238.0,15278.0,321.0,4418565.0,13765.0,321.0,4176290.0,14401.0,290.0,4753100.0,16390.0,290.0,4299830.0,14827.0,290.0,4195720.0,14468.0,290.0,4068120.0,14028.0,290.0,4706456.0,16118.0,292.0,,0.010322009002620813,0.010323757630307906
2020-4-15,4958227.565217392,14394.826086956522,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7266895.0,13285.0,547.0,6136960.0,13760.0,446.0,3251510.0,15410.0,211.0,4873290.0,13315.0,366.0,3054906.0,14758.0,207.0,6297962.0,13486.0,467.0,4720620.0,13565.0,348.0,4886496.0,14288.0,342.0,6651933.0,13659.0,487.0,6697620.0,14130.0,474.0,5181668.0,14314.0,362.0,4560192.0,14616.0,312.0,4820472.0,13932.0,346.0,5178564.0,15142.0,342.0,5300580.0,15364.0,345.0,4853841.0,15121.0,321.0,4373625.0,13625.0,321.0,4133949.9999999995,14255.0,290.0,4703800.0,16220.0,290.0,4256040.0,14676.0,290.0,4153379.9999999995,14322.0,290.0,4026070.0,13883.0,290.0,4658860.0,15955.0,292.0,,0.0074510000422984835,0.007452104481608712
2020-3-15,4921557.043478261,14288.347826086956,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7211648.0,13184.0,547.0,6092360.0,13660.0,446.0,3227667.0,15297.0,211.0,4837056.0,13216.0,366.0,3032136.0,14648.0,207.0,6251262.0,13386.0,467.0,4686516.0,13467.0,348.0,4850586.0,14183.0,342.0,6603720.0,13560.0,487.0,6648324.0,14026.0,474.0,5144020.0,14210.0,362.0,4526496.0,14508.0,312.0,4784488.0,13828.0,346.0,5140260.0,15030.0,342.0,5260905.0,15249.0,345.0,4817568.0,15008.0,321.0,4341204.0,13524.0,321.0,4103500.0,14150.0,290.0,4668130.0,16097.0,290.0,4224430.0,14567.0,290.0,4122930.0000000005,14217.0,290.0,3995910.0000000005,13779.0,290.0,4624696.0,15838.0,292.0,,-0.03150727769638739,-0.031509707536160225
2020-2-15,5081666.521739131,14753.217391304348,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7444669.999999999,13610.0,547.0,6290830.0,14105.0,446.0,3332956.0,15796.0,211.0,4994436.0,13646.0,366.0,3130461.0,15123.0,207.0,6453940.0,13820.0,467.0,4839984.0,13908.0,348.0,5008590.0,14645.0,342.0,6818974.0,14002.0,487.0,6865416.0,14484.0,474.0,5311626.0,14673.0,362.0,4674072.0,14981.0,312.0,4939842.0,14277.0,346.0,5307840.0,15520.0,342.0,5431335.0,15743.0,345.0,4974216.0,15496.0,321.0,4482444.0,13964.0,321.0,4237190.0,14611.0,290.0,4819220.0,16618.0,290.0,4361890.0,15041.0,290.0,4257490.0,14681.0,290.0,4125539.9999999995,14226.0,290.0,4775368.0,16354.0,292.0,,0.0068854963583959705,0.006887179045883984
