,lumpSum_avg,npsf_avg,final_address,lumpSum_A1,npsf_A1,nfa_A1,lumpSum_A2,npsf_A2,nfa_A2,lumpSum_A3,npsf_A3,nfa_A3,lumpSum_A5,npsf_A5,nfa_A5,lumpSum_A6,npsf_A6,nfa_A6,lumpSum_A7,npsf_A7,nfa_A7,lumpSum_B1,npsf_B1,nfa_B1,lumpSum_B2,npsf_B2,nfa_B2,lumpSum_B3,npsf_B3,nfa_B3,lumpSum_B5,npsf_B5,nfa_B5,lumpSum_B6,npsf_B6,nfa_B6,lumpSum_B7,npsf_B7,nfa_B7,lumpSum_B8,npsf_B8,nfa_B8,lumpSum_C1,npsf_C1,nfa_C1,lumpSum_C2,npsf_C2,nfa_C2,lumpSum_C3,npsf_C3,nfa_C3,lumpSum_C5,npsf_C5,nfa_C5,lumpSum_C6,npsf_C6,nfa_C6,lumpSum_C7,npsf_C7,nfa_C7,lumpSum_C8,npsf_C8,nfa_C8,nfa_avg,lumpSum_change,npsf_change
2020-12-15,5970954.105263158,12994.368421052632,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10651392.0,12864.0,828.0,5930908.0,13298.0,446.0,5989620.0,13164.0,455.0,5917662.0,12406.0,477.0,5570986.0,12491.0,446.0,5755090.0,12430.0,463.0,8428304.0,13616.0,619.0,6106986.0,12966.0,471.0,5721868.0,12659.0,452.0,4678258.0,13841.0,338.0,4776759.0,13609.0,351.0,4597749.0,13099.0,351.0,5744904.0,12408.0,463.0,8119423.0,13117.0,619.0,5836632.0,12392.0,471.0,5727460.0,12451.0,460.0,4541030.0,13435.0,338.0,4766229.0,13579.0,351.0,4586868.0,13068.0,351.0,,0.010143315123177565,0.01014675978773627
2020-11-15,5910997.0,12863.842105263158,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10544580.0,12735.0,828.0,5871590.0,13165.0,446.0,5929560.0,13032.0,455.0,5858514.0,12282.0,477.0,5515236.0,12366.0,446.0,5697215.0,12305.0,463.0,8344120.0,13480.0,619.0,6043872.0,12832.0,471.0,5664464.0,12532.0,452.0,4631952.0,13704.0,338.0,4727268.0,13468.0,351.0,4551417.0,12967.0,351.0,5687029.0,12283.0,463.0,8038952.999999999,12987.0,619.0,5777757.0,12267.0,471.0,5669960.0,12326.0,460.0,4496076.0,13302.0,338.0,4718844.0,13444.0,351.0,4540536.0,12936.0,351.0,,-0.024761657008320892,-0.024805490164784616
2020-10-15,6061079.368421053,13191.052631578947,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10812852.0,13059.0,828.0,6023676.0,13506.0,446.0,6083350.0,13370.0,455.0,5962023.0,12499.0,477.0,5657956.0,12686.0,446.0,5844449.0,12623.0,463.0,8556437.0,13823.0,619.0,6198360.0,13160.0,471.0,5811364.0,12857.0,452.0,4752618.0,14061.0,338.0,4848363.0,13813.0,351.0,4669353.0,13303.0,351.0,5834726.0,12602.0,463.0,8247556.0,13324.0,619.0,5927535.0,12585.0,471.0,5816700.0,12645.0,460.0,4613024.0,13648.0,338.0,4842045.0,13795.0,351.0,4658121.0,13271.0,351.0,,-0.015882741595704686,-0.01597185686577829
2020-9-15,6158899.578947368,13405.157894736842,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10960236.0,13237.0,828.0,6351486.0,14241.0,446.0,6167980.0,13556.0,455.0,6045975.0,12675.0,477.0,5737790.0,12865.0,446.0,5926863.0,12801.0,463.0,8674047.0,14013.0,619.0,6284082.0,13342.0,471.0,5893176.0,13038.0,452.0,4820218.0,14261.0,338.0,4915404.0,14004.0,351.0,4735341.0,13491.0,351.0,5917140.0,12780.0,463.0,8365165.999999999,13514.0,619.0,6011373.0,12763.0,471.0,5898580.0,12823.0,460.0,4678934.0,13843.0,338.0,4911192.0,13992.0,351.0,4724109.0,13459.0,351.0,,0.039149372825152184,0.038468908885563646
2020-8-15,5926866.47368421,12908.578947368422,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10398852.0,12559.0,828.0,6123580.0,13730.0,446.0,5943665.0,13063.0,455.0,5827032.0,12216.0,477.0,5529508.0,12398.0,446.0,5712031.0,12337.0,463.0,8356500.0,13500.0,619.0,6054705.0,12855.0,471.0,5679832.0,12566.0,452.0,4646148.0,13746.0,338.0,4735692.0,13492.0,351.0,4563351.0,13001.0,351.0,5702771.0,12317.0,463.0,8062475.0,13025.0,619.0,5793300.0,12300.0,471.0,5684680.0,12358.0,460.0,4509934.0,13343.0,338.0,4733586.0,13486.0,351.0,4552821.0,12971.0,351.0,,-0.0492550233275183,-0.04915077478958363
2020-7-15,6233918.263157895,13575.842105263158,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10972656.0,13252.0,828.0,6418832.0,14392.0,446.0,6149780.0,13516.0,455.0,6149961.0,12893.0,477.0,5836356.0,13086.0,446.0,6028723.0,13021.0,463.0,8816417.0,14243.0,619.0,6388644.0,13564.0,471.0,5994424.0,13262.0,452.0,4863820.0,14390.0,338.0,4996836.0,14236.0,351.0,4816422.0,13722.0,351.0,5825003.0,12581.0,463.0,8509393.0,13747.0,619.0,6114522.0,12982.0,471.0,6000240.0,13044.0,460.0,4760392.0,14084.0,338.0,4996836.0,14236.0,351.0,4805190.0,13690.0,351.0,,0.03790877296168649,0.038593792781330016
2020-6-15,6006229.47368421,13071.368421052632,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10605024.0,12808.0,828.0,6031258.0,13523.0,446.0,5945030.0,13066.0,455.0,5945328.0,12464.0,477.0,5641900.0,12650.0,446.0,5828244.0,12588.0,463.0,8519916.0,13764.0,619.0,6174339.0,13109.0,471.0,5795092.0,12821.0,452.0,4499456.0,13312.0,338.0,4829409.0,13759.0,351.0,4656366.0,13266.0,351.0,5630543.0,12161.0,463.0,8225272.000000001,13288.0,619.0,5911050.0,12550.0,471.0,5800600.0,12610.0,460.0,4602884.0,13618.0,338.0,4831515.0,13765.0,351.0,4645134.0,13234.0,351.0,,0.0032955902854692187,0.0032883308691051827
2020-5-15,5986500.421052632,13028.526315789473,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10567764.0,12763.0,828.0,6009850.0,13475.0,446.0,5948670.0,13074.0,455.0,5924817.0,12421.0,477.0,5622276.0,12606.0,446.0,5808335.0,12545.0,463.0,8488966.0,13714.0,619.0,6152202.0,13062.0,471.0,5775204.0,12777.0,452.0,4483908.0,13266.0,338.0,4811859.0,13709.0,351.0,4640220.0,13220.0,351.0,5611097.0,12119.0,463.0,8196179.000000001,13241.0,619.0,5890797.0,12507.0,471.0,5780360.0,12566.0,460.0,4586998.0,13571.0,338.0,4815018.0,13718.0,351.0,4628988.0,13188.0,351.0,,0.010330447898788453,0.010321901286870494
2020-4-15,5925289.52631579,12895.421052631578,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10459296.0,12632.0,828.0,5948302.0,13337.0,446.0,5888155.0,12941.0,455.0,5864238.0,12294.0,477.0,5564742.0,12477.0,446.0,5748608.0,12416.0,463.0,8401687.0,13573.0,619.0,6090972.0,12932.0,471.0,5715992.0,12646.0,452.0,4438616.0,13132.0,338.0,4764123.0,13573.0,351.0,4592835.0,13085.0,351.0,5553222.0,11994.0,463.0,8111376.0,13104.0,619.0,5830509.0,12379.0,471.0,5721020.0,12437.0,460.0,4539678.0,13431.0,338.0,4765176.0,13576.0,351.0,4581954.0,13054.0,351.0,,0.0074448572929570744,0.007442342405315605
2020-3-15,5881502.578947368,12800.157894736842,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10381464.0,12538.0,828.0,5904594.0,13239.0,446.0,5844930.0,12846.0,455.0,5820831.0,12203.0,477.0,5523710.0,12385.0,446.0,5706475.0,12325.0,463.0,8339167.999999999,13472.0,619.0,6047640.0,12840.0,471.0,5673504.0,12552.0,452.0,4405830.0,13035.0,338.0,4730076.0,13476.0,351.0,4558788.0,12988.0,351.0,5512478.0,11906.0,463.0,8050714.0,13006.0,619.0,5787177.0,12287.0,471.0,5678700.0,12345.0,460.0,4505540.0,13330.0,338.0,4729023.0,13473.0,351.0,4547907.0,12957.0,351.0,,-0.031505571827291745,-0.03150747665412268
2020-2-15,6072830.578947368,13216.578947368422,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10719288.0,12946.0,828.0,6096374.0,13669.0,446.0,6035120.0,13264.0,455.0,6010200.0,12600.0,477.0,5703448.0,12788.0,446.0,5891675.0,12725.0,463.0,8609671.0,13909.0,619.0,6245931.0,13261.0,471.0,5858372.0,12961.0,452.0,4549480.0,13460.0,338.0,4885218.0,13918.0,351.0,4706910.0,13410.0,351.0,5691659.0,12293.0,463.0,8311932.0,13428.0,619.0,5975577.0,12687.0,471.0,5863620.0,12747.0,460.0,4651218.0,13761.0,338.0,4882410.0,13910.0,351.0,4695678.0,13378.0,351.0,,0.006882019904248082,0.006876503608660878
2020-1-15,6031322.894736842,13126.315789473685,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10645596.0,12857.0,828.0,6054450.0,13575.0,446.0,5994170.0,13174.0,455.0,5969178.0,12514.0,477.0,5664646.0,12701.0,446.0,5851394.0,12638.0,463.0,8550247.0,13813.0,619.0,6204954.0,13174.0,471.0,5818144.0,12872.0,452.0,4518722.0,13369.0,338.0,4853277.0,13827.0,351.0,4674969.0,13319.0,351.0,5652304.0,12208.0,463.0,8254365.0,13335.0,619.0,5934600.0,12600.0,471.0,5823600.0,12660.0,460.0,4618770.0,13665.0,338.0,4848012.0,13812.0,351.0,4663737.0,13287.0,351.0,,0.023561400861301873,0.02419633030536983
2019-12-15,5892487.631578947,12816.21052631579,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10542924.0,12733.0,828.0,5906824.0,13244.0,446.0,5848115.0,12853.0,455.0,5823216.0,12208.0,477.0,5526386.0,12391.0,446.0,5708790.0,12330.0,463.0,8341025.0,13475.0,619.0,6055176.0,12856.0,471.0,5676216.0,12558.0,452.0,4408872.0,13044.0,338.0,4736043.0,13493.0,351.0,4560894.0,12994.0,351.0,5514793.0,11911.0,463.0,8051952.0,13008.0,619.0,5790003.0,12293.0,471.0,5681460.0,12351.0,460.0,4505540.0,13330.0,338.0,4729023.0,13473.0,351.0,4550013.0,12963.0,351.0,,-0.023333640519098142,-0.023338828125313293
2019-11-15,6033265.684210527,13122.473684210527,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10794636.0,13037.0,828.0,6047760.0,13560.0,446.0,5987800.0,13160.0,455.0,5962500.0,12500.0,477.0,5658402.0,12687.0,446.0,5845375.0,12625.0,463.0,8539724.0,13796.0,619.0,6201657.0,13167.0,471.0,5811816.0,12858.0,452.0,4514328.0,13356.0,338.0,4850820.0,13820.0,351.0,4669704.0,13304.0,351.0,5646285.0,12195.0,463.0,8243223.000000001,13317.0,619.0,5928006.0,12586.0,471.0,5817160.0,12646.0,460.0,4612686.0,13647.0,338.0,4841343.0,13793.0,351.0,4658823.0,13273.0,351.0,,-0.013137714890308905,-0.013140864526394513
2019-10-15,6113584.2105263155,13297.21052631579,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10937880.0,13210.0,828.0,6128486.0,13741.0,446.0,6067880.0,13336.0,455.0,6041682.0,12666.0,477.0,5733776.0,12856.0,446.0,5923159.0,12793.0,463.0,8653001.0,13979.0,619.0,6285966.0,13346.0,471.0,5889108.0,13029.0,452.0,4574830.0,13535.0,338.0,4916808.0,14008.0,351.0,4731831.0,13481.0,351.0,5721291.0,12357.0,463.0,8352167.0,13493.0,619.0,6007134.0,12754.0,471.0,5894440.0,12814.0,460.0,4673188.0,13826.0,338.0,4904874.0,13974.0,351.0,4720599.0,13449.0,351.0,,-0.003974947536549145,-0.0039817548894767185
2019-9-15,6137982.368421053,13350.368421052632,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10980936.0,13262.0,828.0,6153016.0,13796.0,446.0,6091995.0,13389.0,455.0,6066009.0,12717.0,477.0,5756522.0,12907.0,446.0,5946772.0,12844.0,463.0,8687046.0,14034.0,619.0,6312813.0,13403.0,471.0,5912612.0,13081.0,452.0,4593420.0,13590.0,338.0,4937868.0,14068.0,351.0,4750785.0,13535.0,351.0,5743978.0,12406.0,463.0,8384355.0,13545.0,619.0,6031155.0,12805.0,471.0,5917900.0,12865.0,460.0,4691102.0,13879.0,338.0,4923828.0,14028.0,351.0,4739553.0,13503.0,351.0,,-0.04550861866321243,-0.04551235738583348
2019-8-15,6430631.52631579,13986.947368421053,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,11504232.0,13894.0,828.0,6446038.0,14453.0,446.0,6382740.0,14028.0,455.0,6355071.0,13323.0,477.0,6031258.0,13523.0,446.0,6230128.0,13456.0,463.0,9100538.0,14702.0,619.0,6616137.0,14047.0,471.0,6194660.0,13705.0,452.0,4812444.0,14238.0,338.0,5174793.0,14743.0,351.0,4977180.0,14180.0,351.0,6017611.0,12997.0,463.0,8782991.0,14189.0,619.0,6318465.0,13415.0,471.0,6200340.0,13479.0,460.0,4914182.0,14539.0,338.0,5157594.0,14694.0,351.0,4965597.0,14147.0,351.0,,0.02537305286160607,0.02536876343194039
2019-7-15,6271504.315789473,13640.894736842105,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,11219400.0,13550.0,828.0,6286370.0,14095.0,446.0,6224855.0,13681.0,455.0,6197661.0,12993.0,477.0,5881848.0,13188.0,446.0,6075949.0,13123.0,463.0,8874603.0,14337.0,619.0,6454113.0,13703.0,471.0,6040980.0,13365.0,452.0,4693806.0,13887.0,338.0,5048433.0,14383.0,351.0,4853979.0,13829.0,351.0,5868988.0,12676.0,463.0,8565103.0,13837.0,619.0,6162093.0,13083.0,471.0,6046700.0,13145.0,460.0,4791826.0,14177.0,338.0,5029128.0,14328.0,351.0,4842747.0,13797.0,351.0,,0.0013725673577917874,0.001367730070356954
2019-6-15,6262908.052631579,13622.263157894737,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,11203668.0,13531.0,828.0,6277450.0,14075.0,446.0,6216665.0,13663.0,455.0,6189552.0,12976.0,477.0,5873820.0,13170.0,446.0,6067615.0,13105.0,463.0,8861604.0,14316.0,619.0,6447519.0,13689.0,471.0,6032844.0,13347.0,452.0,4687722.0,13869.0,338.0,5042817.0,14367.0,351.0,4847310.0,13810.0,351.0,5860654.0,12658.0,463.0,8552104.0,13816.0,619.0,6153615.0,13065.0,471.0,6038420.0,13127.0,460.0,4784390.0,14155.0,338.0,5021406.0,14306.0,351.0,4836078.0,13778.0,351.0,,-0.00697146359418821,-0.007656621424737442
2019-5-15,6306876.2105263155,13727.368421052632,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,11115072.0,13424.0,828.0,6331416.0,14196.0,446.0,6270355.0,13781.0,455.0,6242499.0,13087.0,477.0,5924218.0,13283.0,446.0,6119471.0,13217.0,463.0,8936503.0,14437.0,619.0,6504510.0,13810.0,471.0,6084372.0,13461.0,452.0,4728282.0,13989.0,338.0,5087745.0,14495.0,351.0,4889079.0,13929.0,351.0,5910658.0,12766.0,463.0,8624527.0,13933.0,619.0,6206367.0,13177.0,471.0,6089940.0,13239.0,460.0,4824612.0,14274.0,338.0,5063526.0,14426.0,351.0,4877496.0,13896.0,351.0,,0.04276631013702081,0.04192965916172642
2019-4-15,6048216.315789473,13174.947368421053,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10471716.0,12647.0,828.0,6082548.0,13638.0,446.0,6023745.0,13239.0,455.0,5997321.0,12573.0,477.0,5691406.0,12761.0,446.0,5879174.0,12698.0,463.0,8584911.0,13869.0,619.0,6251112.0,13272.0,471.0,5845264.0,12932.0,452.0,4542720.0,13440.0,338.0,4889430.0,13930.0,351.0,4696731.0,13381.0,351.0,5678232.0,12264.0,463.0,8284696.0,13384.0,619.0,5962389.0,12659.0,471.0,5850740.0,12719.0,460.0,4634318.0,13711.0,338.0,4863807.0,13857.0,351.0,4685850.0,13350.0,351.0,,0.007625727989732711,0.008423537563498895
2019-3-15,6002443.315789473,13064.894736842105,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10577700.0,12775.0,828.0,6025460.0,13510.0,446.0,5967780.0,13116.0,455.0,5941035.0,12455.0,477.0,5638332.0,12642.0,446.0,5824077.0,12579.0,463.0,8503822.0,13738.0,619.0,6194592.0,13152.0,471.0,5790572.0,12811.0,452.0,4500470.0,13315.0,338.0,4845555.0,13805.0,351.0,4652856.0,13256.0,351.0,5625450.0,12150.0,463.0,8206083.0,13257.0,619.0,5906811.0,12541.0,471.0,5796000.0,12600.0,460.0,4590378.0,13581.0,338.0,4817475.0,13725.0,351.0,4641975.0,13225.0,351.0,,0.04470283006644049,0.04359652404955794
