,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_blank,npsf_blank,nfa_blank,lumpSum_change,npsf_change
2019-12-15,40139450.0,21697.0,1,40139450,21697,1850,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",40139450.0,21697.0,1850.0,-0.04536254839845122,-0.04536254839845122
2019-11-15,42046800.0,22728.0,1,42046800,22728,1850,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",42046800.0,22728.0,1850.0,0.0910138248847927,0.0910138248847927
2019-10-15,38539200.0,20832.0,1,38539200,20832,1850,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",38539200.0,20832.0,1850.0,-0.05416572077185022,-0.05416572077185022
2019-9-15,40746250.0,22025.0,1,40746250,22025,1850,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",40746250.0,22025.0,1850.0,-0.04945837469250358,-0.04945837469250358
2019-8-15,42866350.0,23171.0,1,42866350,23171,1850,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",42866350.0,23171.0,1850.0,0.015692806733003106,0.015692806733003106
2019-7-15,42204050.0,22813.0,1,42204050,22813,1850,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",42204050.0,22813.0,1850.0,-0.09053579971296444,-0.09053579971296444
2019-6-15,46405400.0,25084.0,1,46405400,25084,1850,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",46405400.0,25084.0,1850.0,0.07302049022543522,0.07302049022543522
2019-5-15,43247450.0,23377.0,1,43247450,23377,1850,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",43247450.0,23377.0,1850.0,0.0004279539521547804,0.0004279539521547804
2019-4-15,43228950.0,23367.0,1,43228950,23367,1850,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",43228950.0,23367.0,1850.0,,
2019-3-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2019-2-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2019-1-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2018-12-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2018-11-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2018-10-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2018-9-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2018-8-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2018-7-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2018-6-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2018-5-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2018-4-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2018-3-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2018-2-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2018-1-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2017-12-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
2017-11-15,,,1,,,,"HORIZON MANS,MACDONNELL RD|崇華大廈,麥當勞道",,,,,
