,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_blank,npsf_blank,nfa_blank
2018-1-15,2428740.0,4635.0,1,2428740,4635,524,45 SEYMOUR RD|45 西摩道,2428740.0,4635.0,524.0
2018-2-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2018-3-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2018-4-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2018-5-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2018-6-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2018-7-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2018-8-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2018-9-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2018-10-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2018-11-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2018-12-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2019-1-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2019-2-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2019-3-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2019-4-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2019-5-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2019-6-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2019-7-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2019-8-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2019-9-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2019-10-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2019-11-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
2019-12-15,,,1,,,,45 SEYMOUR RD|45 西摩道,,,
