,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_change,npsf_change
2019-12-15,7557118.75,29971.75,4,30228475.0,119887.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",8976512.0,29528.0,304.0,6730746.0,30734.0,219.0,6294124.0,30554.0,206.0,8227093.0,29071.0,283.0,-0.06376320333149865,-0.0637631587167713
2019-11-15,8071802.75,32013.0,4,32287211.0,128052.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9588768.0,31542.0,304.0,7189332.0,32828.0,219.0,6722810.0,32635.0,206.0,8786301.0,31047.0,283.0,0.026278364911203944,0.02627972397874534
2019-10-15,7865120.25,31193.25,4,31460481.0,124773.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9344048.0,30737.0,304.0,7005372.0,31988.0,219.0,6550594.0,31799.0,206.0,8560467.0,30249.0,283.0,-0.01169195154147784,-0.011691181712330412
2019-9-15,7958166.75,31562.25,4,31832667.0,126249.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9455312.0,31103.0,304.0,7088373.0,32367.0,219.0,6628050.0,32175.0,206.0,8660932.0,30604.0,283.0,-0.039536434575191404,-0.03953714833467736
2019-8-15,8285756.0,32861.5,4,33143024.0,131446.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9845344.0,32386.0,304.0,7380300.0,33700.0,219.0,6901000.0,33500.0,206.0,9016380.0,31860.0,283.0,0.008917020310958534,0.008918977004083395
2019-7-15,8212524.75,32571.0,4,32850099.0,130284.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9759312.0,32103.0,304.0,7315038.0,33402.0,219.0,6840024.0,33204.0,206.0,8935725.0,31575.0,283.0,0.004875020996012669,0.004874587356924698
2019-6-15,8172682.75,32413.0,4,32690731.0,129652.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9712800.0,31950.0,304.0,7279779.0,33241.0,219.0,6806858.0,33043.0,206.0,8891294.0,31418.0,283.0,-0.008419840878147289,-0.008420456892002437
2019-5-15,8242079.75,32688.25,4,32968319.0,130753.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9796096.0,32224.0,304.0,7341756.0,33524.0,219.0,6864744.0,33324.0,206.0,8965723.0,31681.0,283.0,0.039569410278677664,0.0395703472840605
2019-4-15,7928359.25,31444.0,4,31713437.0,125776.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9424000.0,31000.0,304.0,7062531.0,32249.0,219.0,6603330.0,32055.0,206.0,8623576.0,30472.0,283.0,0.022707911221804933,0.022710455916671313
2019-3-15,7752320.25,30745.75,4,31009281.0,122983.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9215760.0,30315.0,304.0,6905727.0,31533.0,219.0,6456658.0,31343.0,206.0,8431136.0,29792.0,283.0,0.00275607478605977,0.0027559215622323663
2019-2-15,7731013.0,30661.25,4,30924052.0,122645.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9191136.0,30234.0,304.0,6886893.0,31447.0,219.0,6438942.0,31257.0,206.0,8407081.0,29707.0,283.0,0.024347897693773657,0.024346446170550484
2019-1-15,7547253.25,29932.5,4,30189013.0,119730.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",8973472.0,29518.0,304.0,6723300.0,30700.0,219.0,6286090.0,30515.0,206.0,8206151.0,28997.0,283.0,0.03468583200080477,0.03468837498703725
2018-12-15,7294246.25,28929.0,4,29176985.0,115716.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",8673728.0,28532.0,304.0,6498168.0,29672.0,219.0,6075146.0,29491.0,206.0,7929943.0,28021.0,283.0,-0.014201193068205997,-0.014201374986156479
2018-11-15,7399325.5,29345.75,4,29597302.0,117383.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",8799280.0,28945.0,304.0,6591900.0,30100.0,219.0,6162696.0,29916.0,206.0,8043426.0,28422.0,283.0,-0.10078901715392197,-0.10078903018231955
2018-10-15,8228686.75,32635.0,4,32914747.0,130540.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9786672.0,32193.0,304.0,7330806.0,33474.0,219.0,6853620.0,33270.0,206.0,8943649.0,31603.0,283.0,0.03972677608747133,0.039728558684847703
2018-9-15,7914278.0,31388.0,4,31657112.0,125552.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9413664.0,30966.0,304.0,7050924.0,32196.0,219.0,6591588.0,31998.0,206.0,8600936.0,30392.0,283.0,-0.041009926240695216,-0.04100946372239744
2018-8-15,8252721.5,32730.25,4,33010886.0,130921.0,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",9817376.0,32294.0,304.0,7352487.0,33573.0,219.0,6873602.0,33367.0,206.0,8967421.0,31687.0,283.0,,
2018-7-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2018-6-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2018-5-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2018-4-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2018-3-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2018-2-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2018-1-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-12-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-11-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-10-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-9-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-8-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-7-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-6-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-5-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-4-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-3-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-2-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2017-1-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2016-12-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2016-11-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
2016-10-15,,,4,,,1012,"THE RICHMOND,ROBINSON RD|THE RICHMOND,羅便臣道",,,304.0,,,219.0,,,206.0,,,283.0,,
