,lumpSum_avg,npsf_avg,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_10,npsf_10,nfa_10,lumpSum_11,npsf_11,nfa_11,lumpSum_12,npsf_12,nfa_12,lumpSum_13,npsf_13,nfa_13,lumpSum_14,npsf_14,nfa_14,lumpSum_2,npsf_2,nfa_2,lumpSum_3,npsf_3,nfa_3,lumpSum_4,npsf_4,nfa_4,lumpSum_5,npsf_5,nfa_5,lumpSum_6,npsf_6,nfa_6,lumpSum_7,npsf_7,nfa_7,lumpSum_8,npsf_8,nfa_8,lumpSum_9,npsf_9,nfa_9,nfa_avg,lumpSum_change,npsf_change
2022-12-15,1715734.0714285714,4369.785714285715,"SHAN LAI COURT(Block A),LUNG MA RD|山麗苑A座,龍馬路",1261732.0,4321.0,292.0,1943872.0,4339.0,448.0,1632785.0000000002,4241.0,385.0,1654140.0,4353.0,380.0,1646880.0,4380.0,376.0,2023569.0,4527.0,447.0,1262024.0,4322.0,292.0,1994514.0,4462.0,447.0,2035264.0,4543.0,448.0,1647799.9999999998,4280.0,385.0,1653000.0,4350.0,380.0,1652520.0,4395.0,376.0,2023569.0,4527.0,447.0,1588608.0,4137.0,384.0,,0.02186684752054857,0.022001336451720865
2022-11-15,1679019.2142857143,4275.714285714285,"SHAN LAI COURT(Block A),LUNG MA RD|山麗苑A座,龍馬路",1233408.0,4224.0,292.0,1900416.0,4242.0,448.0,1596210.0,4146.0,385.0,1616900.0,4255.0,380.0,1610032.0,4282.0,376.0,1977975.0,4425.0,447.0,1233700.0,4225.0,292.0,1949814.0,4362.0,447.0,1989568.0,4441.0,448.0,1610840.0,4184.0,385.0,1615760.0,4252.0,380.0,1615296.0,4296.0,376.0,2003454.0,4482.0,447.0,1552896.0,4044.0,384.0,,-0.06787797787589722,-0.06787710802099078
2022-10-15,1801286.9285714286,4587.071428571428,"SHAN LAI COURT(Block A),LUNG MA RD|山麗苑A座,龍馬路",1323052.0,4531.0,292.0,2038848.0,4551.0,448.0,1713635.0,4451.0,385.0,1734699.9999999998,4565.0,380.0,1726968.0000000002,4593.0,376.0,2121909.0,4747.0,447.0,1323344.0,4532.0,292.0,2091513.0,4679.0,447.0,2134272.0,4764.0,448.0,1727880.0,4488.0,385.0,1733560.0,4562.0,380.0,1732984.0,4609.0,376.0,2149176.0,4808.0,447.0,1666176.0000000002,4339.0,384.0,,0.03644219202156229,0.036442278207259315
2022-9-15,1737952.142857143,4425.785714285715,"SHAN LAI COURT(Block A),LUNG MA RD|山麗苑A座,龍馬路",1276624.0,4372.0,292.0,1967168.0,4391.0,448.0,1653190.0,4294.0,385.0,1673520.0,4404.0,380.0,1666432.0,4432.0,376.0,2047260.0,4580.0,447.0,1276916.0,4373.0,292.0,2018205.0,4515.0,447.0,2059456.0,4597.0,448.0,1667050.0,4330.0,385.0,1672379.9999999998,4401.0,380.0,1672072.0,4447.0,376.0,2073633.0,4639.0,447.0,1607424.0,4186.0,384.0,,-0.03958804566021723,-0.039587692784623596
2022-8-15,1809590.2857142857,4608.214285714285,"SHAN LAI COURT(Block A),LUNG MA RD|山麗苑A座,龍馬路",1329183.9999999998,4552.0,292.0,2048256.0,4572.0,448.0,1721335.0,4471.0,385.0,1742680.0,4586.0,380.0,1734864.0,4614.0,376.0,2131743.0,4769.0,447.0,1329476.0,4553.0,292.0,2101347.0,4701.0,447.0,2144128.0,4786.0,448.0,1735965.0,4509.0,385.0,1741540.0,4583.0,380.0,1740880.0,4630.0,376.0,2159010.0,4830.0,447.0,1673856.0000000002,4359.0,384.0,,-0.06778508721899346,-0.06793128855627961
2022-7-15,1941172.857142857,4944.071428571428,"SHAN LAI COURT(Block A),LUNG MA RD|山麗苑A座,龍馬路",1427588.0000000002,4889.0,292.0,2200128.0,4911.0,448.0,1849155.0,4803.0,385.0,1871880.0,4926.0,380.0,1863456.0000000002,4956.0,376.0,2289534.0,5122.0,447.0,1428172.0,4891.0,292.0,2222037.0,4971.0,447.0,2303168.0,5141.0,448.0,1864170.0,4842.0,385.0,1870360.0,4922.0,380.0,1869848.0,4973.0,376.0,2319036.0,5188.0,447.0,1797888.0,4682.0,384.0,,0.01717770859708856,0.01717905008229481
2022-6-15,1908391.0714285714,4860.571428571428,"SHAN LAI COURT(Block A),LUNG MA RD|山麗苑A座,龍馬路",1403644.0,4807.0,292.0,2163392.0,4829.0,448.0,1817585.0,4721.0,385.0,1839960.0,4842.0,380.0,1832248.0,4873.0,376.0,2251092.0,5036.0,447.0,1403936.0,4808.0,292.0,2184489.0,4887.0,447.0,2264192.0,5054.0,448.0,1832985.0,4761.0,385.0,1838820.0,4839.0,380.0,1838264.0,4889.0,376.0,2279700.0,5100.0,447.0,1767168.0,4602.0,384.0,,4.207161374703006e-05,4.4088470864789286e-05
2022-5-15,1908310.7857142857,4860.357142857143,"SHAN LAI COURT(Block A),LUNG MA RD|山麗苑A座,龍馬路",1403352.0,4806.0,292.0,2163392.0,4829.0,448.0,1817585.0,4721.0,385.0,1839960.0,4842.0,380.0,1832248.0,4873.0,376.0,2251092.0,5036.0,447.0,1403936.0,4808.0,292.0,2184042.0,4886.0,447.0,2264192.0,5054.0,448.0,1832600.0,4760.0,385.0,1838820.0,4839.0,380.0,1838264.0,4889.0,376.0,2279700.0,5100.0,447.0,1767168.0,4602.0,384.0,,-0.023141473004765434,-0.02314196706720062
2022-4-15,1953518.0714285714,4975.5,"SHAN LAI COURT(Block A),LUNG MA RD|山麗苑A座,龍馬路",1436640.0,4920.0,292.0,2214912.0,4944.0,448.0,1860705.0,4833.0,385.0,1883660.0000000002,4957.0,380.0,1875488.0,4988.0,376.0,2304285.0,5155.0,447.0,1437224.0,4922.0,292.0,2235894.0,5002.0,447.0,2317952.0,5174.0,448.0,1876105.0000000002,4873.0,385.0,1882520.0,4954.0,380.0,1881504.0,5004.0,376.0,2333340.0,5220.0,447.0,1809024.0,4711.0,384.0,,-0.006057689623932827,-0.006064324648269226
2022-3-15,1965424.0,5005.857142857143,"SHAN LAI COURT(Block A),LUNG MA RD|山麗苑A座,龍馬路",1445400.0,4950.0,292.0,2228352.0,4974.0,448.0,1872255.0,4863.0,385.0,1895060.0,4987.0,380.0,1886768.0,5018.0,376.0,2318142.0,5186.0,447.0,1446276.0,4953.0,292.0,2249304.0,5032.0,447.0,2331840.0,5205.0,448.0,1887654.9999999998,4903.0,385.0,1893920.0,4984.0,380.0,1893159.9999999998,5035.0,376.0,2347644.0,5252.0,447.0,1820160.0,4740.0,384.0,,0.016106897530314468,0.016108219396558043
