,final_address,district,lowZone_value,lowZone_npsf_min,lowZone_nfa_min,midZone_value,midZone_npsf_min,midZone_nfa_min,highZone_value,highZone_npsf_max,highZone_nfa_max,oneSixth_floor,middle_floor,fifthSixth_floor,unit_list,value_avg,npsf_avg,unitSize_avg,noStorey,noFlat,op_date,bldgAge,est_name_en,est_name_ch,est_orNot,est_bldgNo,est_flatNo,final_coords,lat,long
0,"CITY ONE SHATIN(Block 51),TAK YI ST|沙田第一城51座,得怡街",NST,4823055.0,16635.0,285.0,5064829.999999999,16606.0,285.0,5554080.0,19488.0,305.0,8.0,18.0,27.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",5180950.0,17572.833333333332,295.0,30,240,1986/01,35,CITY ONE SHATIN,沙田第一城,True,52.0,10618.0,POINT Z (22.3851206 114.2023161 0),22.3851206,114.20231609999999
1,"GRANVILLE GARDEN(Block 2),PIK TIN ST|恒峰花園2座,碧田街",NST,7486880.0,11680.0,641.0,7555467.0,11787.0,641.0,11553815.0,13265.0,872.0,6.0,14.0,23.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",9432091.583333334,12450.958333333334,756.25,28,224,1997/06,24,GRANVILLE GARDEN,恒峰花園,True,3.0,672.0,POINT Z (22.3780711 114.1712225 0),22.3780711,114.17122250000001
2,"CITY ONE SHATIN(Block 43),TAK PO ST|沙田第一城43座,得寶街",NST,4627830.0,16238.0,285.0,4730430.0,16598.0,285.0,5482680.0,18149.0,305.0,8.0,18.0,27.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",5039775.416666667,17083.416666666668,295.0,30,240,1985/05,36,CITY ONE SHATIN,沙田第一城,True,52.0,10618.0,POINT Z (22.3855001 114.2033611 0),22.3855001,114.20336110000001
3,"SCENERY COURT(Block 1),SHA TIN CTR ST|蔚景園1座,沙田正街",NST,5903304.0,14760.0,379.0,6105180.0,15298.0,379.0,7712505.0,16858.0,467.0,9.0,16.0,23.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",6739085.708333333,15868.041666666666,425.25,23,184,1989/06,32,SCENERY COURT,蔚景園,True,2.0,368.0,POINT Z (22.3792092 114.1863632 0),22.379209200000002,114.1863632
4,"JUBILEE GARDEN(Block 6),LOK KING ST|銀禧花園6座,樂景街",NST,6097356.0,11821.0,492.0,6296806.0,12086.0,492.0,7344537.0,14097.0,521.0,10.0,21.0,32.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",6586684.958333333,12854.125,512.5,35,280,1985/10,36,JUBILEE GARDEN,銀禧花園,True,9.0,3367.0,POINT Z (22.3982303 114.2004585 0),22.3982303,114.2004585
5,"BEVERLEY HEIGHTS(Block B,BELAIR GARDEN),TAI CHUNG KIU RD|富豪花園,B座(碧華閣),大涌橋路",NST,7103575.0,9129.0,745.0,7265240.0,9485.0,745.0,8997929.0,10966.0,919.0,6.0,14.0,23.0,"['A', 'B', 'C', 'D']",8235656.416666667,9855.25,839.5,28,112,1982/01,39,BELAIR GARDEN,富豪花園,True,14.0,1912.0,POINT Z (22.384209 114.198324 0),22.384209,114.198324
6,"ROYAL ASCOT(Block 6),TSUN KING RD|駿景園6座,駿景路",NST,12527164.0,12971.0,962.0,13125528.0,13451.0,962.0,20327109.0,14509.0,1401.0,10.0,22.0,33.0,"['A', 'B', 'C', 'D', 'E', 'F']",15542740.666666666,13619.88888888889,1140.0,32,192,1995/09,26,ROYAL ASCOT,駿景園,True,10.0,2498.0,POINT Z (22.3998145 114.2021536 0),22.399814499999998,114.20215359999999
7,"JUBILEE GARDEN(Block 3),LOK KING ST|銀禧花園3座,樂景街",NST,6223992.0,12062.0,509.0,6296232.0,12202.0,509.0,7261668.0,14073.0,521.0,10.0,21.0,32.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",6777321.583333333,13121.958333333334,516.5,35,280,1986/07,35,JUBILEE GARDEN,銀禧花園,True,9.0,3367.0,POINT Z (22.3973879 114.2002727 0),22.3973879,114.2002727
8,"CITY ONE SHATIN(Block 11),TAK LEE ST|沙田第一城11座,得利街",NST,6938295.0,13685.0,490.0,7283562.0,14366.0,490.0,8420256.0,16285.0,519.0,6.0,17.0,28.0,"['A', 'B', 'C', 'D', 'E', 'F']",7673117.777777777,15184.055555555555,505.3333333333333,33,198,1981/05,40,CITY ONE SHATIN,沙田第一城,True,52.0,10618.0,POINT Z (22.3872432 114.2036397 0),22.3872432,114.20363970000001
9,"CITY ONE SHATIN(Block 47),TAK PO ST|沙田第一城47座,得寶街",NST,4696230.0,16105.0,285.0,4768050.0,16058.0,285.0,5510740.0,18804.0,305.0,8.0,18.0,27.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",5126666.666666667,17393.333333333332,295.0,30,240,1986/01,35,CITY ONE SHATIN,沙田第一城,True,52.0,10618.0,POINT Z (22.3854429 114.2028967 0),22.385442899999997,114.2028967
