,final_address,lowZone_value,lowZone_npsf_min,lowZone_nfa_min,midZone_value,midZone_npsf_min,midZone_nfa_min,highZone_value,highZone_npsf_max,highZone_nfa_max,oneSixth_floor,middle_floor,fifthSixth_floor,unit_list,noStorey,noFlat,op_date,bldgAge,est_name_en,est_name_ch
18,"YEN MEN BLDG,JAFFE RD|仁文大廈,謝斐道",4948625.0,17862.0,275.0,5104000.0,18424.0,275.0,5348560.0,19224.0,280.0,7.0,12.0,16.0,"['A', 'B', 'C', 'D']",16,64,1984/11,36,blank,blank
19,"YING KING MANS,HENNESSY RD|英京大廈,軒尼詩道",5271600.0,12861.0,366.0,5382800.0,13143.0,366.0,6643200.0,13840.0,480.0,6.0,10.0,14.0,"['A', 'B', 'C', 'D', 'E', 'F']",13,78,1967/07,53,blank,blank
20,"ST FRANCIS MANS,ST. FRANCIS ST|聖佛蘭士大廈,聖佛蘭士街",,,225.0,,,225.0,,,225.0,4.0,8.0,13.0,"['A', 'AB', 'B']",16,48,1988/01,32,blank,blank
21,"GO WAH MANS,LOCKHART RD|高華大廈,駱克道",4626740.0,11028.0,365.0,4578010.0,11488.0,365.0,6333030.0,13467.0,530.0,4.0,8.0,12.0,"['1', '2', '3', '4', '5', '6', '7', '8', 'blank']",13,117,1964/05,56,blank,blank
22,"OI KWAN COURT,OI KWAN RD|愛群閣,愛群道",5302026.0,14986.0,342.0,5522274.0,15616.0,342.0,10475366.0,18192.0,629.0,8.0,15.0,22.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",21,147,1980/03,40,blank,blank
23,"FULLY BLDG,WAN CHAI RD|富利大廈,灣仔道",,,283.0,,,283.0,,,396.0,3.0,8.0,13.0,"['A', 'B', 'C', 'D', 'E', 'F']",15,90,1981/12,39,blank,blank
24,"NEW SPRING GDN MANS,SPRING GDN LANE|新春園大廈,春園街",4999890.0,16873.0,290.0,5213620.0,17447.0,290.0,7345600.0,19094.0,400.0,4.0,11.0,19.0,"['A', 'B', 'C', 'D', 'E', 'F']",21,126,1978/11,42,blank,blank
25,"CAUSEWAY CTR(Block B),HARBOUR RD|灣景中心大廈B座,港灣道",6037440.0,17433.0,320.0,6648000.0,18056.0,320.0,8925056.0,22965.0,392.0,11.0,24.0,36.0,"['1', '2', '3', '4', '5', '6', '7', '8']",38,304,1979/05,41,CAUSEWAY CTR,灣景中心大廈
26,"GALWAY COURT,CROSS ST|嘉威閣,交加街",,,339.0,,,339.0,,,339.0,7.0,15.0,22.0,['blank'],21,21,1997/09,23,blank,blank
27,"ROYAL COURT,KENNEDY RD|皇朝閣,堅尼地道",11064118.0,20932.0,494.0,11628266.0,22468.0,494.0,19245330.0,27415.0,702.0,11.0,21.0,31.0,"['A', 'B', 'C', 'D', 'E', 'F']",31,186,1995/07,25,blank,blank
28,"WAH TO BLDG,WOOD RD|華都樓,活道",4380728.0,14706.0,268.0,4536040.0,15020.0,200.0,7766395.0,17525.0,505.0,8.0,14.0,20.0,"['1', '2', '3', '4', '5', '6', '7', '8', 'A', 'B', 'C', 'D', 'E', 'F']",19,266,1969/02,51,blank,blank
29,"KWONG WAH MANS,HENNESSY RD|光華大廈,軒尼詩道",6415738.0,13174.0,299.0,6568656.0,13488.0,299.0,6751768.0,13864.0,865.0,4.0,8.0,13.0,"['A', 'B', 'C', 'D']",14,56,1964/11,56,blank,blank
30,"MING FUNG BLDG,WAN CHAI RD|明豐大廈,灣仔道",,,,,,,,,,4.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",12,96,1969/01,51,blank,blank
31,"HING WONG COURT,TAI WONG ST E|興旺閣,大王東街",,,397.0,,,397.0,6955440.0,17520.0,397.0,7.0,13.0,19.0,['blank'],18,18,1990/12,30,blank,blank
32,"MOONSTAR COURT,STAR ST|星月閣,星街",5386570.0,21354.0,245.0,5627405.0,22302.0,245.0,6110016.0,24009.0,263.0,5.0,12.0,18.0,"['A', 'B', 'C', 'D']",22,88,1982/03,38,blank,blank
33,"KAM KOON BLDG,LOCKHART RD|金冠大廈,駱克道",5794620.0,15249.0,380.0,5978160.0,15732.0,380.0,6199320.0,16314.0,380.0,7.0,12.0,18.0,"['A', 'B']",16,32,1978/08,42,blank,blank
34,"FU YEE COURT,WAN CHAI GAP RD|富怡閣,灣仔峽道",6853402.0,17894.0,383.0,6894383.0,18001.0,383.0,11306652.0,19698.0,574.0,2.0,3.0,4.0,"['A', 'B', 'C', 'D']",5,20,1987/03,33,blank,blank
35,"RICHLAND COURT,TAI YUEN ST|匯源閣,太原街",4848368.0,16604.0,292.0,5074084.0,17377.0,292.0,5519968.0,18904.0,292.0,7.0,14.0,21.0,['blank'],22,22,1996/12,24,blank,blank
36,"ELIZABETH HSE(Block B),GLOUCESTER RD|依利莎伯大廈B座,告士打道",9399564.0,15588.0,535.0,,,,,,,24.0,68.0,102.0,"['1', '2', '3', '4', '5', '6', '7', '8']",95,760,1978/11,42,ELIZABETH HSE,依利莎伯大廈
37,"PHOENIX COURT(Block 2),KENNEDY RD|鳳凰閣2座,堅尼地道",,,890.0,,,890.0,,,1119.0,4.0,8.0,13.0,"['A', 'B', 'C', 'D']",16,64,1977/09,43,PHOENIX COURT,鳳凰閣
38,"TUNG KAI BLDG,JAFFE RD|東基大廈,謝斐道",,,286.0,,,286.0,,,378.0,5.0,12.0,19.0,"['1', '2', '3', '4']",21,84,1980/01,40,blank,blank
39,"CHIN HUNG BLDG,HEARD ST|展鴻大廈,克街",5627160.0,15631.0,310.0,5793840.0,16094.0,310.0,,,640.0,4.0,9.0,14.0,"['A', 'B', 'C', 'D', 'E']",15,75,1975/12,45,blank,blank
40,"EVERWIN MANS,JOHNSTON RD|嘉寧大廈,莊士敦道",4988544.0,16611.0,264.0,5075664.0,17076.0,264.0,8967753.0,20131.0,513.0,7.0,10.0,14.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N']",12,168,1965/12,55,blank,blank
41,"LOK MOON MANS,QUEEN'S RD E|樂滿大廈,皇后大道東",7983396.0,18918.0,406.0,8124060.0,19942.0,406.0,8836680.0,21561.0,423.0,7.0,16.0,25.0,"['A', 'B', 'C', 'D', 'E', 'F']",27,162,1988/01,32,blank,blank
42,"MANRICH COURT,ST. FRANCIS ST|萬豪閣,聖佛蘭士街",7782680.0,18579.0,412.0,8224344.0,19694.0,412.0,11209640.0,23450.0,520.0,6.0,16.0,26.0,"['A', 'B', 'C', 'D', 'E', 'F']",31,186,1990/08,30,blank,blank
43,"WAI SUN BLDG,JAFFE RD|維新大廈,謝斐道",4280160.0,16375.0,240.0,4464000.0,15800.0,240.0,6643365.0,19303.0,365.0,5.0,12.0,18.0,"['A', 'B', 'C', 'D', 'E', 'F']",22,132,1978/02,42,blank,blank
44,"KING SING HSE,KENNEDY ST|景星樓,堅彌地街",,,,,,,,,,4.0,10.0,16.0,"['A', 'B']",18,36,1973/01,47,blank,blank
45,"PAUL YEE MANS,JAFFE RD|保如大廈,謝斐道",5582775.0,16665.0,335.0,5843917.0,17341.0,207.0,5630508.0,17706.0,765.0,6.0,10.0,13.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",12,84,1966/03,54,blank,blank
46,"YEE HONG BLDG,WAN CHAI RD|怡康大廈,灣仔道",4996510.0,16382.0,305.0,5156940.0,16908.0,305.0,5766376.0,17908.0,322.0,4.0,10.0,18.0,"['A', 'B']",20,40,1984/12,36,blank,blank
47,"LEE LOY BLDG,JAFFE RD|利來大廈,謝斐道",,,,,,,,,,5.0,12.0,19.0,"['A', 'B', 'C', 'D']",23,92,1977/12,43,blank,blank
48,"LOCKHART HSE(Block B),LOCKHART RD|洛克大廈B座,駱克道",8039360.0,14356.0,560.0,8326640.0,14869.0,560.0,8205680.0,14653.0,590.0,5.0,9.0,13.0,"['1', '2', '3', '4']",13,52,1979/05,41,LOCKHART HSE,洛克大廈
49,"LEE WING BLDG,HENNESSY RD|利榮大樓,軒尼詩道",,,386.0,,,386.0,,,539.0,5.0,9.0,13.0,"['A', 'B', 'C', 'D', 'E', 'E & F', 'F', 'G']",13,104,1965/08,55,blank,blank
50,"STARLIGHT GDN,ELECTRIC ST|星輝苑,電氣街",6838245.0,19386.0,335.0,7072855.0,20416.0,335.0,10579680.0,22406.0,480.0,5.0,14.0,22.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",26,182,1980/02,40,blank,blank
51,"SHUI ON COURT,TAI YUEN ST|瑞安閣,太原街",5301583.0,17269.0,307.0,5284391.0,17213.0,307.0,5424997.0,17671.0,307.0,7.0,13.0,19.0,['blank'],18,18,1992/07,28,blank,blank
52,"HONG CHIANG BLDG,JOHNSTON RD|鴻江大廈,莊士敦道",,,,,,,,,,5.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F']",9,54,1966/11,54,blank,blank
53,"HUNG FOOK MANS,LOCKHART RD|鴻福大廈,駱克道",4528872.0,11134.0,348.0,4671552.0,11489.0,348.0,5277531.0,14783.0,415.0,3.0,8.0,12.0,"['A', 'B', 'C', 'D', 'E', 'blank']",14,84,1964/09,56,blank,blank
54,"AUSTRALIAN HSE,LUARD RD|澳洲大廈,盧押道",5521452.0,14492.0,381.0,5612892.0,14707.0,381.0,6197166.0,14993.0,414.0,4.0,6.0,9.0,"['A', 'blank']",10,20,1970/04,50,blank,blank
55,"LUCKY HSE,WAN CHAI RD|樂景大樓,灣仔道",,,410.0,,,410.0,,,420.0,5.0,10.0,15.0,"['A', 'B', 'C', 'D']",17,68,1977/09,43,blank,blank
56,"PHOENIX COURT(Block 3),KENNEDY RD|鳳凰閣3座,堅尼地道",13700760.0,15748.0,870.0,14126190.0,16237.0,870.0,18760500.0,17055.0,1119.0,3.0,8.0,13.0,"['A', 'B', 'C', 'D']",15,60,1977/09,43,PHOENIX COURT,鳳凰閣
57,"PHOENIX COURT(Block 1),KENNEDY RD|鳳凰閣1座,堅尼地道",36273780.0,41011.0,870.0,37416960.0,42244.0,870.0,51446025.0,45975.0,1119.0,3.0,8.0,13.0,"['A', 'B', 'C', 'D']",15,60,1977/09,43,PHOENIX COURT,鳳凰閣
58,"KWONG SANG HONG BLDG(Block C),HENNESSY RD|廣生行大廈C座,軒尼詩道",6375600.0,15939.0,368.0,,,368.0,,,447.0,6.0,13.0,21.0,"['K', 'L', 'M', 'N', 'O']",21,105,1980/10,40,KWONG SANG HONG BLDG,廣生行大廈
59,"CACTUS MANS,MCGREGOR ST|加達樓,麥加力歌街",5811660.0,17075.0,294.0,5326146.0,18145.0,287.0,7163708.0,18740.0,394.0,4.0,8.0,13.0,"['A', 'B', 'C', 'D', 'E']",14,70,1980/07,40,blank,blank
60,"MAN HEE MANS,JOHNSTON RD|文熙大廈,莊士敦道",,,287.0,,,287.0,,,496.0,4.0,8.0,12.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I']",13,117,1965/05,55,blank,blank
61,"EASTMAN COURT,HENNESSY RD|怡明閣,軒尼詩道",5184640.0,16202.0,320.0,5344320.0,16701.0,320.0,5737920.0,17931.0,320.0,5.0,12.0,20.0,"['A', 'B']",24,48,1987/07,33,blank,blank
62,"KAM SING MANS,JAFFE RD|金聲大廈,謝斐道",5851680.0,16032.0,365.0,,,365.0,,,377.0,6.0,13.0,20.0,"['A', 'B', 'C']",21,63,1977/01,43,blank,blank
63,"WAI TAK BLDG,LOCKHART RD|偉德大廈,駱克道",,,468.0,,,340.0,,,625.0,5.0,8.0,11.0,"['1', '10', '2', '3', '4', '5', '6', '7', '8', '9']",11,110,1972/06,48,blank,blank
64,"LOK KU HSE,JAFFE RD|樂居樓,謝斐道",,,365.0,,,365.0,,,370.0,7.0,10.0,12.0,"['A', 'B', 'C']",10,30,1966/05,54,blank,blank
65,"KIN LEE BLDG(Block A),JAFFE RD|建利大廈A座,謝斐道",5626600.0,15954.0,350.0,5822250.0,16513.0,350.0,6521250.0,17390.0,375.0,6.0,12.0,19.0,"['1', '2', '3', '4']",18,72,1979/03,41,KIN LEE BLDG,建利大廈
66,"ANTUNG BLDG,TAI WONG ST E|安東大廈,大王東街",,,430.0,,,430.0,,,460.0,4.0,10.0,15.0,"['A', 'B', 'C', 'D']",16,64,1974/10,46,blank,blank
67,"MAN ON HSE,WAN CHAI RD|文安樓,灣仔道",6406245.0,14685.0,435.0,6638535.0,15217.0,435.0,9597900.0,16692.0,575.0,5.0,11.0,18.0,"['A1', 'A2', 'A3', 'A4', 'B1', 'B2', 'B3', 'B4']",19,152,1977/09,43,MAN ON HSE,文安樓
68,"CAPITAL BLDG,LOCKHART RD|京城大廈,駱克道",,,255.0,,,255.0,,,440.0,7.0,12.0,17.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",15,120,1977/03,43,blank,blank
69,"KING TAO BLDG,LOCKHART RD|京都大樓,駱克道",4385812.0,14086.0,270.0,4467888.0,14319.0,270.0,6592050.0,16018.0,450.0,5.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F']",11,66,1969/04,51,blank,blank
70,"KELLY HSE,GRESSON ST|基利大廈,機利臣街",,,420.0,,,420.0,,,460.0,5.0,12.0,19.0,"['1', '2', '3', '4']",22,88,1979/07,41,blank,blank
71,"JET FOIL MANS,JAFFE RD|積福大廈,謝斐道",,,289.0,,,289.0,,,332.0,7.0,12.0,17.0,"['A', 'B', 'C', 'D']",17,68,1976/02,44,blank,blank
72,"SUN KAI MANS,HENNESSY RD|新基大廈,軒尼詩道",5129124.0,11208.0,339.0,5232084.0,11439.0,339.0,6055260.0,12620.0,701.0,6.0,10.0,15.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",14,112,1966/11,54,blank,blank
73,"WANG KEE BLDG,HENNESSY RD|宏基大廈,軒尼詩道",,,588.0,,,623.0,,,623.0,6.0,9.0,12.0,['blank'],11,11,1970/07,50,blank,blank
74,"LAP HING BLDG,HENNESSY RD|立興大廈,軒尼詩道",,,240.0,,,240.0,,,350.0,7.0,12.0,16.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J']",16,144,1969/04,51,blank,blank
75,"TOP VIEW MANS,CANAL RD W|冠景樓,堅拿道西",4475835.0,14014.0,315.0,4738230.0,14369.0,315.0,10262624.0,18068.0,568.0,6.0,10.0,15.0,"['A', 'B', 'B & C', 'C', 'D', 'E', 'F']",14,98,1966/08,54,blank,blank
76,"PAK LING BLDG,LOCKHART RD|百齡大廈,駱克道",4387460.0,14090.0,300.0,4467540.0,14347.0,300.0,6513830.0,15784.0,446.0,4.0,7.0,10.0,"['A1', 'A2', 'A3', 'B1', 'B2', 'B3', 'B4', 'B5', 'C', 'D']",11,110,1967/09,53,blank,blank
77,"FU WING COURT,CROSS ST|富榮閣,交加街",,,,,,,,,,5.0,9.0,14.0,"['A', 'B']",13,26,1982/09,38,blank,blank
78,"YUE KING BLDG,LEIGHTON RD|愉景樓,禮頓道",9251760.0,16521.0,560.0,9785440.0,17066.0,560.0,22934444.0,23213.0,988.0,8.0,14.0,20.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",19,133,1971/12,49,blank,blank
79,"JADE HSE,HENNESSY RD|玉滿樓,軒尼詩道",6185700.0,13746.0,450.0,6422400.0,14272.0,450.0,6418800.0,14264.0,570.0,5.0,9.0,13.0,"['A', 'B', 'C', 'D', 'E']",13,65,1968/01,52,blank,blank
80,"GOLDEN DRAGON BLDG,TANG LUNG ST|金龍大廈,登龍街",,,265.0,,,265.0,,,360.0,5.0,12.0,19.0,"['A', 'B', 'C', 'D']",21,84,1979/07,41,blank,blank
81,"HONG FU BLDG,HENNESSY RD|康富大廈,軒尼詩道",3164640.0,19779.0,160.0,3279520.0,20497.0,160.0,3545440.0,22159.0,160.0,7.0,14.0,21.0,"['A', 'B']",21,42,1985/07,35,blank,blank
82,"THAI KONG BLDG,HENNESSY RD|泰港大廈,軒尼詩道",,,556.0,,,525.0,,,544.0,7.0,12.0,16.0,"['A', 'B', 'C', 'E1', 'F', 'G']",16,96,1966/08,54,blank,blank
83,"ELIZABETH HSE(Block A),GLOUCESTER RD|依利莎伯大廈A座,告士打道",12049100.0,17213.0,535.0,12450900.0,17787.0,535.0,12859700.0,18371.0,1155.0,11.0,17.0,23.0,"['1', '1 & 8', '18', '2', '3', '4', '5', '6', '7', '8']",19,190,1978/11,42,ELIZABETH HSE,依利莎伯大廈
84,"MORRISON BLDG,MORRISON HILL RD|金利大廈,摩理臣山道",,,530.0,,,530.0,,,795.0,6.0,11.0,16.0,"['A', 'B', 'C', 'D']",17,68,1973/05,47,blank,blank
85,"JOHNSTON COURT,JOHNSTON RD|莊士頓大樓,莊士敦道",5338730.0,14429.0,370.0,5527800.0,14940.0,370.0,8017730.0,18453.0,470.0,6.0,12.0,18.0,"['A', 'B', 'C', 'CD', 'D', 'E', 'F', 'G', 'H']",19,171,1972/07,48,blank,blank
86,"KWONG SANG HONG BLDG(Block A),HENNESSY RD|廣生行大廈A座,軒尼詩道",11281200.0,13272.0,499.0,11762300.0,13838.0,530.0,9709618.0,13753.0,706.0,6.0,13.0,20.0,"['A', 'B', 'C', 'D', 'E', 'F']",21,126,1976/01,44,KWONG SANG HONG BLDG,廣生行大廈
87,"PAO YIP BLDG,SHIP ST|寶業大廈,船街",,,,,,,,,,6.0,10.0,16.0,"['1', '2']",16,32,1983/12,37,blank,blank
88,"SHING WAH MANS,HENNESSY RD|勝華大樓,軒尼詩道",5443518.0,13054.0,417.0,5550270.0,13310.0,417.0,5658690.0,13570.0,764.0,6.0,9.0,12.0,"['A', 'B', 'C', 'D']",11,44,1964/03,56,blank,blank
89,"LEE CHEONG BLDG,WAN CHAI RD|利昌大廈,灣仔道",,,,,,,,,,5.0,10.0,16.0,"['A', 'B', 'C', 'D']",18,72,1974/01,46,blank,blank
90,"DIAMOND MANS,LOCKHART RD|鑽石大樓,駱克道",6289995.0,11757.0,535.0,6404485.0,11971.0,535.0,7567800.0,12613.0,600.0,3.0,7.0,11.0,['blank'],13,13,1965/01,55,blank,blank
91,"YICK WAH BLDG,HENNESSY RD|益華大廈,軒尼詩道",,,346.0,,,346.0,,,392.0,5.0,6.0,8.0,"['A', 'B', 'C']",6,18,1965/06,55,blank,blank
92,"LUCKIFAST BLDG,STONE NULLAH LANE|其發大廈,石水渠街",,,400.0,,,400.0,,,445.0,5.0,12.0,19.0,"['A', 'B', 'C', 'D']",21,84,1986/07,34,blank,blank
93,"HENNING HSE,HENNESSY RD|軒寧大廈,軒尼詩道",,,,,,,,,,6.0,11.0,16.0,"['A', 'B', 'C', 'D']",15,60,1971/11,49,blank,blank
94,"WAN FUNG BLDG,LOCKHART RD|雲豐大廈,駱克道",4228080.0,11510.0,316.0,4280536.0,11651.0,316.0,7183537.0,15625.0,527.0,4.0,6.0,9.0,"['A', 'B', 'C', 'D', 'E', 'F']",10,60,1967/01,53,blank,blank
95,"TANG FAI BLDG,TANG LUNG ST|登輝大廈,登龍街",,,415.0,,,415.0,,,465.0,4.0,8.0,13.0,"['A', 'B', 'C', 'D']",14,56,1972/09,48,blank,blank
96,"LILY MANS,LOCKHART RD|麗麗大廈,駱克道",3666405.0,11908.0,305.0,3735335.0,10819.0,305.0,6140475.0,12741.0,495.0,3.0,6.0,10.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",12,96,1966/02,54,blank,blank
97,"HOOVER TOWER(Block 2),SAU WA FONG|海華苑2座,秀華坊",6772064.0,23126.0,292.0,7057932.0,24102.0,292.0,7602600.0,25342.0,300.0,5.0,12.0,20.0,"['A', 'B', 'C']",24,72,1990/01,30,HOOVER TOWER,海華苑
98,"SUN TAO BLDG,MORRISON HILL RD|新都樓,摩理臣山道",4695633.0,13423.0,333.0,4752909.0,13025.0,333.0,7506000.0,14643.0,540.0,6.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F']",10,60,1967/08,53,blank,blank
99,"MOUNTAIN VIEW MANS,SWATOW ST|廣泰樓,汕頭街",4548915.0,17611.0,245.0,4639565.0,18184.0,245.0,5393625.0,21371.0,285.0,6.0,12.0,19.0,"['A', 'B', 'C', 'D']",22,88,1988/02,32,blank,blank
100,"MAN TUNG BLDG,KENNEDY RD|萬東大廈,堅尼地道",,,,,,,,,,2.0,3.0,4.0,"['A', 'B', 'C', 'D', 'E']",5,25,1979/06,41,blank,blank
101,"MONMOUTH PLACE,KENNEDY RD|萬信臺,堅尼地道",,,762.0,,,762.0,,,1063.0,5.0,12.0,20.0,"['A', 'B']",21,42,1994/10,26,blank,blank
102,"YEN MAY BLDG,SWATOW ST|仁美大廈,汕頭街",,,,,,,,,,4.0,8.0,13.0,"['A', 'B', 'C', 'D']",16,64,1979/03,41,blank,blank
103,"BOWRINGTON BLDG,BOWRINGTON RD|寶靈大廈,寶靈頓道",,,370.0,,,370.0,,,470.0,5.0,12.0,18.0,"['A', 'B', 'C', 'D', 'E', 'F']",22,132,1978/12,42,blank,blank
104,"THAI WAH BLDG,LOCKHART RD|泰華大廈,駱克道",,,417.0,,,417.0,,,554.0,5.0,8.0,12.0,"['266D', 'A', 'B', 'C', 'D', 'E']",12,72,1967/05,53,blank,blank
105,"CHI LOK TERR,KENNEDY ST|置樂台,堅彌地街",,,,,,,,,,3.0,6.0,9.0,"['A', 'B']",10,20,1981/10,39,blank,blank
106,"LUEN LEE BLDG,LUN FAT ST|聯利大廈,聯發街",5701624.0,17383.0,325.0,5937784.0,18103.0,325.0,6323850.0,19458.0,328.0,5.0,12.0,20.0,"['A', 'B', 'C']",24,72,1980/01,40,blank,blank
107,"KWONG SANG HONG BLDG(Block D),HENNESSY RD|廣生行大廈D座,軒尼詩道",7209908.0,15052.0,381.0,7479106.0,15614.0,381.0,7773212.0,16228.0,479.0,6.0,13.0,21.0,"['P', 'Q', 'R', 'S', 'T']",21,105,1980/10,40,KWONG SANG HONG BLDG,廣生行大廈
108,"HAY WAH BLDG(Block A),HENNESSY RD|熙華大廈A座,軒尼詩道",5623260.0,16539.0,335.0,5891645.0,17472.0,335.0,9058500.0,18336.0,495.0,6.0,12.0,19.0,"['1', '2', '3', '4', '5', '6', '7']",20,140,1979/07,41,HAY WAH BLDG,熙華大廈
109,"YING LEE MANS,HENNESSY RD|英利大廈,軒尼詩道",4161696.0,11947.0,336.0,4264176.0,12494.0,336.0,6031719.0,13456.0,459.0,6.0,10.0,16.0,"['A', 'B', 'C', 'D', 'E', 'F']",16,96,1967/01,53,blank,blank
