,final_address,district,lowZone_value,lowZone_npsf_min,lowZone_nfa_min,midZone_value,midZone_npsf_min,midZone_nfa_min,highZone_value,highZone_npsf_max,highZone_nfa_max,oneSixth_floor,middle_floor,fifthSixth_floor,unit_list,value_avg,npsf_avg,unitSize_avg,noStorey,noFlat,op_date,bldgAge,est_name_en,est_name_ch,est_orNot,est_bldgNo,est_flatNo,final_coords,lat,long
0,"WINWAY COURT,TAI HANG RD|永威閣,大坑道",HCB,9145665.0,14825.0,615.0,9644430.0,15682.0,615.0,17483565.0,18699.0,935.0,6.0,14.0,21.0,"['A', 'B', 'C', 'D', 'E', 'F']",10935832.388888888,15897.455555555556,723.0555555555555,23,138,1982/06,39,blank,,False,,,POINT Z (22.2777694 114.192006 0),22.2777694,114.192006
1,"ILLUMINATION TERR(Block 1),TAI HANG RD|光明臺1座,大坑道",HCB,9518400.0,16525.0,576.0,10516608.000000002,18258.0,576.0,18220400.0,22220.0,820.0,8.0,22.0,37.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",13880701.083333334,19755.041666666668,698.25,44,352,1993/05,28,ILLUMINATION TERR,光明臺,True,2.0,704.0,POINT Z (22.2775651 114.1927491 0),22.2775651,114.19274909999999
2,"HONG KONG MANSION,YEE WO ST|香港大廈,怡和街",HCB,5991936.0,11046.0,478.0,6439500.0,11595.0,478.0,9410310.0,14530.0,766.0,6.0,13.0,20.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q']",7246592.352941177,12381.86274509804,589.6470588235294,21,357,1966/03,55,HONG KONG MANSION,香港大廈,True,1.0,357.0,POINT Z (22.2799698 114.1855626 0),22.2799698,114.1855626
3,"CHEE ON BLDG,EAST POINT RD|置安大廈,東角道",HCB,7387680.0,15115.0,480.0,7736640.0,15754.0,480.0,9704175.0,17572.0,555.0,7.0,16.0,24.0,"['5', 'I', 'J', 'K', 'L', 'M', 'M17', 'N', 'O', 'P']",8427520.333333334,16353.466666666665,515.5,26,260,1972/09,49,blank,,False,,,POINT Z (22.2803599 114.1849412 0),22.280359899999997,114.1849412
4,"BAY VIEW MANSION,MORETON TERR|灣景樓,摩頓臺",HCB,6559445.0,12989.0,340.0,5878402.165421023,13626.0,320.0,18998210.0,15701.0,1210.0,5.0,12.0,19.0,"['A1', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'B1', 'B2', 'B3', 'B4', 'B5', 'C1', 'C2', 'C4', 'C5']",10685917.65933966,14127.799019607844,741.3333333333334,21,357,1966/12,55,BAY VIEW MANSION,灣景樓,True,1.0,357.0,POINT Z (22.2795895 114.188755 0),22.2795895,114.188755
5,"RONSDALE GARDEN(Block 2),TAI HANG DR|龍華花園2座,大坑徑",HCB,14555296.0,20272.0,718.0,15724200.0,21900.0,718.0,24193156.0,24753.0,988.0,6.0,17.0,28.0,"['A', 'B', 'C', 'D', 'E', 'F']",20204553.055555556,22577.05555555555,892.8333333333334,33,198,1986/07,35,RONSDALE GARDEN,龍華花園,True,2.0,396.0,POINT Z (22.2747388 114.195884 0),22.2747388,114.195884
6,"ILLUMINATION TERR(Block 2),TAI HANG RD|光明臺2座,大坑道",HCB,9664704.0,16746.0,576.0,9973440.0,17315.0,576.0,18110520.0,22086.0,820.0,8.0,22.0,37.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",13598555.041666666,19352.291666666668,698.25,44,352,1993/05,28,ILLUMINATION TERR,光明臺,True,2.0,704.0,POINT Z (22.2774193 114.1931206 0),22.2774193,114.1931206
7,"CATHAY MANSION,TUNG LO WAN RD|國泰大廈,銅鑼灣道",HCB,6768390.79390524,12205.0,520.0,7054068.587356437,12599.0,520.0,11693454.623817243,14333.0,765.0,4.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",8926620.666950712,13273.666666666666,631.25,12,96,1966/12,55,blank,,False,,,POINT Z (22.2791945 114.1881013 0),22.2791945,114.1881013
8,"HOI TO COURT,GLOUCESTER RD|海都大廈,告士打道",HCB,,,405.0,,,420.0,,,946.0,4.0,8.0,13.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J1J2']",,,735.6666666666666,16,160,1964/10,57,blank,,False,,,POINT Z (22.281659 114.1833676 0),22.281659,114.1833676
9,"YEE ON BLDG,EAST POINT RD|怡安大廈,東角道",HCB,6827520.0,13978.0,480.0,7859520.0,14873.0,480.0,8989750.0,17936.0,1100.0,7.0,16.0,24.0,"['A', 'B', 'BC', 'C', 'D', 'E', 'F', 'F19', 'G', 'H']",,,577.0,26,260,1972/09,49,blank,,False,,,POINT Z (22.2810475 114.1844823 0),22.2810475,114.18448229999998
