,final_address,district,lowZone_value,lowZone_npsf_min,lowZone_nfa_min,midZone_value,midZone_npsf_min,midZone_nfa_min,highZone_value,highZone_npsf_max,highZone_nfa_max,oneSixth_floor,middle_floor,fifthSixth_floor,unit_list,value_avg,npsf_avg,unitSize_avg,noStorey,noFlat,op_date,bldgAge,est_name_en,est_name_ch,est_orNot,est_bldgNo,est_flatNo,final_coords,lat,long
10,"JOLLY VILLA,TAI HANG RD|竹麗苑,大坑道",HCB,25795224.0,20615.0,1187.0,27128751.0,21593.0,1187.0,28638792.0,23688.0,1209.0,10.0,17.0,25.0,"['A', 'B']",27258203.186373424,22038.166666666668,1198.0,23,46,1992/09,29,blank,,False,,,POINT Z (22.2773513 114.1923079 0),22.2773513,114.19230790000002
11,"HIGHLAND MANSION,CLEVELAND ST|海倫大廈,加寧街",HCB,14536239.84287344,9874.0,860.0,15066776.171025652,5816.0,860.0,27402102.138526518,12361.0,1355.0,5.0,8.0,10.0,"['A', 'B', 'C', 'D']",18973499.447454926,9335.333333333334,1110.5,10,40,1964/08,57,blank,,False,,,POINT Z (22.2826589 114.1858756 0),22.282658899999998,114.1858756
12,"CLEVELAND MANSION,CLEVELAND ST|加寧大廈,加寧街",HCB,13728954.0,10922.0,1257.0,14041947.0,11171.0,1257.0,14339856.0,11408.0,1257.0,3.0,6.0,9.0,"['A', 'B', 'C', 'D']",14036919.0,11167.0,1257.0,11,44,1962/11,59,blank,,False,,,POINT Z (22.2820115 114.185519 0),22.2820115,114.185519
13,"KANFIELD MANSION,SUN CHUN ST|勤輝大廈,新村街",HCB,6203300.0,15130.0,410.0,6532530.0,15933.0,410.0,7097920.0,17312.0,410.0,5.0,12.0,19.0,"['A', 'B', 'C']",6595806.666666667,16087.333333333334,410.0,21,63,1977/07,44,blank,,False,,,POINT Z (22.2777834 114.1924704 0),22.277783399999997,114.19247040000002
14,"CARNATION COURT,TAI HANG RD|康馨園,大坑道",HCB,38106613.92480689,21422.0,1668.0,37836228.091711454,21270.0,1668.0,42798446.298276916,24002.0,1672.0,12.0,18.0,25.0,"['A', 'B']",39812266.32138779,22353.5,1670.0,22,44,1996/05,25,blank,,False,,,POINT Z (22.2758114 114.1928148 0),22.2758114,114.19281480000001
15,"LEI SHUN COURT,LEIGHTON RD|禮信大廈,禮頓道",HCB,8999197.626225136,13754.0,588.0,9198608.457884226,14669.0,588.0,13097331.0233365,16683.0,839.0,3.0,6.0,10.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J']",11135257.209640546,15011.388888888889,712.8333333333334,12,120,1958/12,63,blank,,False,,,POINT Z (22.2778509 114.1862703 0),22.2778509,114.1862703
16,"HARVEST MOON VILLA,FUK KWAN AVE|頌月花園,福群道",HCB,16989885.48516831,6198.0,910.0,16989885.48516831,6198.0,910.0,17886958.957473285,6344.0,936.0,2.0,2.0,3.0,"['A', 'B']",17426060.767123245,6266.833333333333,923.0,4,8,1991/08,30,blank,,False,,,POINT Z (22.2760998 114.1938869 0),22.2760998,114.1938869
17,1 TAI HANG RD|1 大坑道,HCB,10613673.0,18719.0,567.0,11411970.0,20021.0,567.0,18859824.0,22537.0,879.0,5.0,14.0,22.0,"['A', 'B', 'C', 'D']",13231861.0,20288.333333333332,651.75,26,104,1990/10,31,blank,,False,,,POINT Z (22.2703638 114.1910735 0),22.270363800000002,114.19107350000002
18,"LOK SING CTR(Block B),YEE WO ST|樂聲大廈B座,怡和街",HCB,6153700.0,16490.0,350.0,6481650.0,17350.0,350.0,8292000.0,20730.0,400.0,9.0,16.0,24.0,"['1', '2', '3', '4', '5', '6', '7', '8']",7081779.166666667,18877.625,375.0,24,192,1977/12,44,LOK SING CTR,樂聲大廈,True,2.0,408.0,POINT Z (22.2797597 114.1868144 0),22.2797597,114.1868144
19,"LEE FAT BLDG,JARDINE'S CRES|利發大廈,渣甸坊",HCB,4020874.0,16441.0,218.0,4138888.0,17346.0,218.0,5030480.0,20728.0,280.0,8.0,12.0,17.0,"['A', 'B', 'C']",4452516.444444445,18702.88888888889,239.66666666666666,16,48,1983/03,38,blank,,False,,,POINT Z (22.2794014 114.1848306 0),22.2794014,114.18483059999998
20,"VIENNA MANSION,PATERSON ST|華納大廈,百德新街",HCB,8070600.0,12608.0,600.0,8249400.0,13084.0,600.0,16840845.0,14329.0,1255.0,3.0,6.0,9.0,"['A', 'B', 'C', 'D', 'E', 'F']",11386240.5,13547.38888888889,848.6666666666666,11,66,1958/11,63,blank,,False,,,POINT Z (22.2818462 114.1849467 0),22.2818462,114.1849467
21,"VANCOUVER MANSION,KINGSTON ST|漢寧大廈,京士頓街",HCB,15511668.041408693,13271.0,1096.0,15835436.562806495,13446.0,1096.0,41438685.05546845,17824.0,2180.0,4.0,7.0,10.0,"['A', 'AB', 'B', 'C']",22652640.445814133,14680.416666666666,1403.5,11,44,1964/11,57,blank,,False,,,POINT Z (22.2816106 114.1860168 0),22.281610600000004,114.1860168
22,"INTELLIGENT COURT,TUNG LO WAN RD|海麗軒,銅鑼灣道",HCB,9085311.52679427,16418.0,433.0,10231904.624827994,18490.0,433.0,,,3051.0,11.0,28.0,57.0,"['A', 'AB', 'B']",,,1307.3333333333333,53,159,1988/06,33,blank,,False,,,POINT Z (22.2784284 114.1907288 0),22.2784284,114.19072879999999
23,"GOLD KING MANSION,TAI HANG DR|高景大廈,大坑徑",HCB,9097300.0,15685.0,567.0,9386720.0,16184.0,570.0,11123400.0,18539.0,600.0,4.0,10.0,17.0,"['A', 'B', 'C', 'D']",9980013.416666666,17064.416666666668,584.75,20,80,1967/03,54,blank,,False,,,POINT Z (22.2740735 114.1931903 0),22.2740735,114.1931903
24,"KINGSTON BLDG(Block A),KINGSTON ST|京士頓大廈A座,京士頓街",HCB,8295550.0,12550.0,661.0,7328832.0,12768.0,574.0,27028498.87010505,16184.0,1566.0,5.0,10.0,15.0,"['1', '2', '3', '4', '45', '5']",12548178.276631655,13685.555555555557,876.8333333333334,14,84,1965/12,56,KINGSTON BLDG,京士頓大廈,True,2.0,174.0,POINT Z (22.2815401 114.1857827 0),22.2815401,114.1857827
25,"PATERSON BLDG(Block C),PATERSON ST|百德大廈C座,百德新街",HCB,5814006.0,14011.0,253.0,6316305.0,14493.0,253.0,19898214.0,17878.0,1113.0,4.0,9.0,14.0,"['2', '3', '5', 'C1', 'C2', 'C3', 'C3A', 'C3B', 'C4', 'C5']",,,689.9,15,150,1959/12,62,PATERSON BLDG,百德大廈,True,4.0,450.0,POINT Z (22.2809264 114.1852737 0),22.2809264,114.1852737
26,"GOLD NING MANSION,TAI HANG DR|高寧大廈,大坑徑",HCB,9442251.0,16653.0,565.0,9961623.0,17569.0,565.0,11266200.0,18777.0,600.0,4.0,10.0,17.0,"['C', 'E', 'F', 'G', 'H']",10159521.333333334,17685.399999999998,574.1999999999999,20,100,1967/03,54,blank,,False,,,POINT Z (22.2738628 114.1931439 0),22.2738628,114.1931439
27,"PO WING BLDG,LEE GARDEN RD|寶榮大樓,利園山道",HCB,4695475.0,13314.0,305.0,4790940.0,13185.0,305.0,7276788.0,16054.0,524.0,5.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'T']",6067518.395833333,14624.145833333334,420.4166666666667,11,176,1967/03,54,blank,,False,,,POINT Z (22.2782772 114.1837907 0),22.278277199999998,114.18379070000002
28,"YUKON HEIGHTS,TAI HANG RD|煜康臺,大坑道",HCB,19783140.538899627,18010.0,1030.0,20721219.496157832,18864.0,1030.0,23868190.0,23173.0,1030.0,9.0,15.0,21.0,"['A', 'B']",21869028.122325357,20601.5,1030.0,19,38,1982/09,39,blank,,False,,,POINT Z (22.2752066 114.193469 0),22.2752066,114.193469
29,"CHESTERFIELD MANSION,KINGSTON ST|東寧大廈,京士頓街",HCB,12543340.580397105,5103.0,816.0,12712944.832806941,5172.0,816.0,25083699.367169816,18892.0,1330.0,5.0,9.0,13.0,"['A', 'B', 'C', 'D']",19475949.61607434,12820.77777777778,1057.75,13,52,1994/08,27,blank,,False,,,POINT Z (22.28191 114.186138 0),22.28191,114.18613799999999
30,"ROSEDALE,FUK KWAN AVE|玫瑰花園,福群道",HCB,31058388.468128275,16090.0,1810.0,31969486.004297107,16562.0,1810.0,32476830.0,17943.0,1810.0,3.0,7.0,10.0,['whole floor'],31834901.49080846,16865.0,1810.0,11,11,1988/12,33,blank,,False,,,POINT Z (22.2760872 114.1937263 0),22.2760872,114.19372630000001
31,"HOI DEEN COURT,GLOUCESTER RD|海殿大廈,告士打道",HCB,7817855.029592627,8597.0,465.0,5711454.153456436,8920.0,404.0,40515426.73695228,20424.0,1455.0,4.0,9.0,14.0,"['A', 'B', 'C', 'C & D', 'D', 'E', 'F', 'G', 'H']",15125084.871822191,15726.912698412698,689.5185185185186,17,153,1963/08,58,blank,,False,,,POINT Z (22.2818513 114.1836695 0),22.2818513,114.18366950000001
32,"PATERSON BLDG(Block B),PATERSON ST|百德大廈B座,百德新街",HCB,6778506.0,13161.0,502.0,7069666.0,13496.0,502.0,11069480.0,14918.0,790.0,4.0,9.0,14.0,"['1', '2', '3', '4', '5']",9397540.133333333,14029.933333333334,670.2,15,75,1959/12,62,PATERSON BLDG,百德大廈,True,4.0,450.0,POINT Z (22.2805976 114.1852341 0),22.280597600000004,114.1852341
33,"NEWTOWN MANSION,CLEVELAND ST|新唐大廈,加寧街",HCB,12921720.0,15383.0,840.0,13325760.0,15864.0,840.0,24697400.0,18998.0,1300.0,4.0,8.0,11.0,"['A', 'B', 'C', 'D']",15750333.333333334,16463.722222222223,1070.0,12,48,1963/12,58,blank,,False,,,POINT Z (22.2822647 114.18584 0),22.2822647,114.18583999999998
34,"H & S BLDG,LEIGHTON RD|嘉柏大廈,禮頓道",HCB,9414350.0,17050.0,530.0,9722900.0,17678.0,530.0,11191104.287965748,19697.0,585.0,11.0,16.0,21.0,"['A', 'B', 'C', 'D']",10456823.86508046,18156.777777777777,559.5833333333334,17,68,1968/05,53,blank,,False,,,POINT Z (22.2774446 114.1835534 0),22.277444600000003,114.1835534
35,"LOK SING CTR(Block A),YEE WO ST|樂聲大廈A座,怡和街",HCB,5306350.0,15161.0,350.0,5921300.0,16367.0,350.0,15819750.0,21093.0,750.0,9.0,16.0,24.0,"['1', '2', '3', '4', '5', '5 & 6', '6', '7', '8']",7523679.62962963,17804.0,416.6666666666667,24,216,1977/12,44,LOK SING CTR,樂聲大廈,True,2.0,408.0,POINT Z (22.2797597 114.1868144 0),22.2797597,114.1868144
36,"DRAGON GARDEN,CHUN FAI TERR|龍園,春暉台",HCB,29722904.10554425,17752.0,1570.0,30935127.098582447,18476.0,1570.0,32470497.933687452,19393.0,1570.0,4.0,10.0,17.0,"['A', 'B', 'C', 'D']",31042843.04593805,18540.333333333332,1570.0,20,80,1976/10,45,blank,,False,,,POINT Z (22.2750494 114.1943281 0),22.275049399999997,114.19432809999999
37,"MORENGO COURT,TAI HANG RD|昍逵閣,大坑道",HCB,17167094.469308756,16768.0,960.0,17604257.478516463,17195.0,960.0,18427393.449015282,17999.0,984.0,3.0,6.0,10.0,"['A', 'B', 'C', 'D']",17780521.8768426,17367.166666666668,972.0,12,48,1976/05,45,blank,,False,,,POINT Z (22.275472 114.1933064 0),22.275472,114.1933064
38,"CLARKE MANSION,KINGSTON ST|嘉賓大廈,京士頓街",HCB,11506227.023562301,13872.0,759.0,11851859.027717145,14472.0,759.0,28965955.492755897,15696.0,1444.0,4.0,8.0,11.0,"['A', 'B', 'C', 'D']",19335638.877654847,14671.083333333334,1090.6666666666667,12,48,1963/11,58,blank,,False,,,POINT Z (22.2820226 114.1860207 0),22.2820226,114.1860207
39,"DRAGON RISE,PENNINGTON ST|登龍閣,邊寧頓街",HCB,5291390.0,16736.0,310.0,5514240.0,17232.0,310.0,5992640.0,19034.0,320.0,7.0,14.0,20.0,"['A', 'B', 'C', 'D']",5654611.666666667,17953.0,315.0,22,88,1986/08,35,blank,,False,,,POINT Z (22.2788334 114.1859452 0),22.278833399999996,114.1859452
40,"TOWNING MANSION,PATERSON ST|唐寧大廈,百德新街",HCB,12192252.252494136,8399.0,848.0,15149225.444342043,10436.0,848.0,21597728.24920194,11346.0,1112.0,3.0,6.0,8.0,"['A', 'B', 'C', 'D']",17595210.80991112,10687.916666666666,980.0,10,40,1958/05,63,blank,,False,,,POINT Z (22.2819054 114.1852895 0),22.281905399999996,114.1852895
41,"SUN HO COURT,TUNG LO WAN RD|新豪閣,銅鑼灣道",HCB,5281640.0,18863.0,280.0,5432280.0,19401.0,280.0,6023080.0,21511.0,280.0,5.0,12.0,19.0,"['A', 'B']",5588240.0,19958.0,280.0,23,46,1988/01,33,blank,,False,,,POINT Z (22.2787921 114.1887666 0),22.2787921,114.1887666
42,"PATERSON BLDG(Block D),PATERSON ST|百德大廈D座,百德新街",HCB,6243794.116396659,14152.0,411.0,7380404.000000001,14702.0,502.0,12772720.0,16168.0,790.0,4.0,9.0,14.0,"['1', '2', '3', '4', '5', 'D1', 'D2', 'D3', 'D4', 'D5']",10207651.470546557,15157.266666666668,670.4666666666667,15,150,1960/08,61,PATERSON BLDG,百德大廈,True,4.0,450.0,POINT Z (22.2805976 114.1852341 0),22.280597600000004,114.1852341
43,"WALDORF MANSION,CAUSEWAY RD|華都大廈,高士威道",HCB,,,704.0,,,704.0,,,1199.0,5.0,9.0,13.0,"['A', 'B', 'C', 'D']",,,924.0,13,52,1964/07,57,blank,,False,,,POINT Z (22.2792598 114.1879423 0),22.2792598,114.18794229999999
44,"MALAHON APTS,JAFFE RD|美漢大廈,謝斐道",HCB,4363520.0,12518.0,320.0,4599040.0,12811.0,320.0,10298600.0,16152.0,650.0,6.0,10.0,15.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'IJ', 'J', 'K', 'L', 'M', 'N', 'O', 'P']",5277192.803921569,13955.666666666666,377.29411764705884,16,272,1966/10,55,MALAHON APTS,美漢大廈,True,1.0,272.0,POINT Z (22.2812524 114.1831818 0),22.281252399999996,114.1831818
45,"MARCO POLO MANSION,CLEVELAND ST|海威大廈,加寧街",HCB,19453932.2713574,12769.0,890.0,20758072.45651535,13625.0,890.0,32989761.83699656,15668.0,1277.0,4.0,8.0,13.0,"['A', 'B', 'C', 'D']",24595271.41975838,14216.11111111111,1071.75,14,56,1964/08,57,blank,,False,,,POINT Z (22.282715 114.185889 0),22.282715,114.18588899999999
46,"SUNRISE COURT,TUNG LO WAN RD|金暉閣,銅鑼灣道",HCB,3607695.0,18501.0,195.0,3684330.0,18894.0,195.0,3779685.0,19383.0,195.0,3.0,6.0,8.0,"['A', 'B']",3716342.5,19058.166666666668,195.0,10,20,1983/08,38,blank,,False,,,POINT Z (22.2785681 114.1908798 0),22.2785681,114.19087979999999
47,"HOI KUNG COURT,GLOUCESTER RD|海宮大廈,告士打道",HCB,7080426.376070704,8895.0,465.0,7528574.779637631,9458.0,465.0,15930769.495376498,19968.0,776.0,4.0,10.0,16.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I']",12484064.469509626,17170.962962962964,666.8888888888889,19,171,1966/01,55,blank,,False,,,POINT Z (22.2816344 114.1831357 0),22.281634399999998,114.18313570000001
48,"SUN ON MANSION,CANNON ST|新安大廈,景隆街",HCB,9559491.89694022,27484.0,294.0,10459415.072232595,27525.0,347.0,15725326.769737903,33627.0,469.0,3.0,6.0,8.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",12116911.021597365,29363.24404761905,386.5416666666667,10,80,1964/11,57,blank,,False,,,POINT Z (22.2816186 114.1837624 0),22.2816186,114.1837624
49,"TRAFALGAR COURT,TAI HANG RD|大寶閣,大坑道",HCB,81961216.0,30897.0,2516.0,87695180.0,33039.0,2516.0,94333672.9738092,36955.0,2516.0,6.0,15.0,24.0,"['A', 'B']",88087111.80621059,33913.166666666664,2516.0,27,54,1984/06,37,blank,,False,,,POINT Z (22.2771178 114.1913567 0),22.277117800000003,114.1913567
50,"GARDENVIEW HEIGHTS,TAI HANG DR|嘉景臺,大坑徑",HCB,21027796.69313031,19106.0,1032.0,24152181.267719585,21126.0,1072.0,26456961.985116288,23142.0,1072.0,7.0,18.0,29.0,"['A', 'B']",23744213.649173647,21150.666666666668,1052.0,33,66,1991/10,30,blank,,False,,,POINT Z (22.2747331 114.1945371 0),22.2747331,114.1945371
51,"FONTANA GARDEN(Block C),KA NING PATH|豪園C座,嘉寧徑",HCB,55491773.81488787,7196.0,2560.0,57627852.378912866,7473.0,2560.0,67503409.69717982,23017.0,2750.0,3.0,8.0,14.0,"['14', '15', '16', '17', 'whole floor']",61739199.88507388,16271.166666666666,2636.0,18,90,1966/06,55,FONTANA GARDEN,豪園,True,3.0,295.0,POINT Z (22.277906 114.190356 0),22.277906,114.19035600000001
52,"HIN WAH BLDG,HENNESSY RD|軒華大廈,軒尼詩道",HCB,5306553.396173089,10614.0,463.0,5427033.439782117,10974.0,463.0,6895299.454365128,11247.0,576.0,5.0,8.0,11.0,"['A', 'B', 'C']",5933925.170980719,10097.777777777776,504.8888888888889,9,27,1965/08,56,blank,,False,,,POINT Z (22.2793901 114.1818582 0),22.2793901,114.1818582
53,"FONTANA GARDEN(Block B),KA NING PATH|豪園B座,嘉寧徑",HCB,57859769.89313938,21193.0,2560.0,61815736.79613372,22642.0,2560.0,70893683.91232254,25268.0,2750.0,3.0,10.0,16.0,"['3', '4', '5', '6', 'whole floor']",64421863.700170845,23109.06666666667,2648.6666666666665,19,95,1965/12,56,FONTANA GARDEN,豪園,True,3.0,295.0,POINT Z (22.277906 114.190356 0),22.277906,114.19035600000001
54,"SUNRISE COURT,TAI HANG RD|兆暉閣,大坑道",HCB,21173200.0,19696.0,1075.0,21707475.0,20193.0,1075.0,22776025.0,21187.0,1075.0,8.0,14.0,21.0,['whole floor'],21885566.666666668,20358.666666666668,1075.0,22,22,1983/04,38,blank,,False,,,POINT Z (22.2757587 114.1935618 0),22.2757587,114.1935618
55,"KESWICK COURT,KESWICK ST|敬誠閣,敬誠街",HCB,8488589.695769096,14850.0,536.0,8957891.52339377,15671.0,536.0,9379177.086072681,16408.0,536.0,7.0,14.0,20.0,"['A', 'B']",8942076.642479094,15643.333333333334,536.0,20,40,1988/05,33,blank,,False,,,POINT Z (22.278673 114.1864097 0),22.278673,114.18640970000001
56,"HENNESSY APTS,PERCIVAL ST|軒尼詩大廈,波斯富街",HCB,5669476.971930424,12392.0,429.0,6213386.161474871,12153.0,454.0,9238689.198943585,13377.0,665.0,7.0,12.0,16.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K', 'L', 'M']",7599099.261225063,12850.729797979797,559.2777777777777,16,192,1960/07,61,blank,,False,,,POINT Z (22.2797994 114.1829961 0),22.279799399999998,114.18299609999998
57,"AVALON,TAI HANG RD|雅景軒,大坑道",HCB,12630397.801887298,16919.0,700.0,13627750.568795593,18255.0,700.0,14602707.689740377,19561.0,700.0,9.0,17.0,24.0,"['A', 'B']",13665201.065656796,18305.166666666668,700.0,23,46,1994/12,27,blank,,False,,,POINT Z (22.2751627 114.1937476 0),22.2751627,114.19374760000001
58,"PAK TAK BLDG,JARDINE'S BAZAAR|八達大廈,渣甸街",HCB,7271844.915164935,15497.0,440.0,7603599.084037725,16204.0,440.0,7930660.831851493,16901.0,440.0,6.0,12.0,19.0,['whole floor'],7602034.943684719,16200.666666666666,440.0,20,20,1988/11,33,blank,,False,,,POINT Z (22.2792773 114.1853415 0),22.2792773,114.1853415
59,"LEI WEN COURT,HAVEN ST|禮雲大樓,希雲街",HCB,8600991.0,18339.0,469.0,8792877.0,20121.0,437.0,8437425.0,17763.0,475.0,3.0,6.0,10.0,['whole floor'],8610431.0,18741.0,460.3333333333333,12,12,1959/10,62,blank,,False,,,POINT Z (22.277545 114.186921 0),22.277545,114.186921
60,"CAUSEWAY BAY MANSION,PATERSON ST|銅鑼灣大廈,百德新街",HCB,16354277.451986112,15055.0,850.0,16709498.224274352,15382.0,850.0,17937019.547472246,18561.0,950.0,3.0,6.0,9.0,"['A', 'B', 'C', 'D']",17196977.149909664,16687.416666666668,900.0,11,44,1958/05,63,blank,,False,,,POINT Z (22.2817363 114.1852929 0),22.281736300000002,114.18529290000001
61,"KWONG ON BLDG,YEE WO ST|廣安大廈,怡和街",HCB,5633732.0,11826.0,442.0,5810042.0,12140.0,446.0,10072836.0,14552.0,774.0,5.0,8.0,12.0,"['A', 'B', 'C', 'D']",7470293.784409444,12858.583333333334,584.6666666666666,12,48,1966/01,55,blank,,False,,,POINT Z (22.279808 114.1850164 0),22.279808,114.18501640000001
62,"HARMONY COURT,TAI HANG RD|融園,大坑道",HCB,24196521.660437007,11605.0,1218.0,24738623.826030597,11865.0,1218.0,23614804.336588502,11326.0,1218.0,2.0,5.0,7.0,"['22', 'whole floor']",24119507.70842508,10766.333333333334,1218.0,7,14,1966/00,55,blank,,False,,,POINT Z (22.2768198 114.1931903 0),22.276819800000002,114.1931903
63,"PO HON BLDG,PERCIVAL ST|寶漢大廈,波斯富街",HCB,5889845.0,13379.0,395.0,6020985.0,14458.0,395.0,7781194.0,15574.0,523.0,6.0,9.0,12.0,"['A', 'B', 'C', 'D', 'E', 'F']",7012065.277777777,14579.555555555555,481.6666666666667,9,54,1967/11,54,blank,,False,,,POINT Z (22.2806573 114.1825316 0),22.2806573,114.18253159999999
64,"HAYWOOD MANSION,PATERSON ST|海華大廈,百德新街",HCB,19927380.514414884,14710.0,1060.0,20587110.923015837,15197.0,1060.0,23731244.805580672,16091.0,2410.0,3.0,8.0,12.0,"['A', 'A & B', 'B', 'C', 'D']",22172926.08181803,15423.916666666666,1381.2,14,70,1961/09,60,blank,,False,,,POINT Z (22.2820244 114.1847841 0),22.282024399999997,114.1847841
65,"WAH YING BLDG,SHELTER ST|華英大廈,信德街",HCB,8146440.0,15086.0,410.0,8529840.0,15168.0,410.0,15700075.681848617,16515.0,776.0,5.0,11.0,17.0,"['A', 'AB', 'B', 'C']",12001553.616763303,15699.833333333334,547.75,19,76,1980/01,41,blank,,False,,,POINT Z (22.2790231 114.1884764 0),22.279023100000003,114.1884764
66,"FAIRVIEW MANSION,PATERSON ST|華爾大廈,百德新街",HCB,7295861.579312471,11402.0,600.0,7546761.067501,11524.0,604.0,19386817.589795373,14485.0,1255.0,3.0,6.0,9.0,"['A', 'B', 'C', 'D', 'E', 'F']",11784997.537665976,12603.055555555557,854.0,11,66,1958/10,63,blank,,False,,,POINT Z (22.2814102 114.1849467 0),22.2814102,114.1849467
67,"VICTORIA PARK MANSION,KINGSTON ST|維德大廈,京士頓街",HCB,12192604.515214618,12689.0,901.0,12605782.854054738,13119.0,901.0,19419925.819744766,14926.0,1220.0,4.0,8.0,11.0,"['A', 'B', 'C', 'D']",15819694.823227644,13882.166666666666,1060.5,12,48,1964/08,57,blank,,False,,,POINT Z (22.2822672 114.1861726 0),22.2822672,114.1861726
