,final_address,lowZone_value,lowZone_npsf_min,lowZone_nfa_min,midZone_value,midZone_npsf_min,midZone_nfa_min,highZone_value,highZone_npsf_max,highZone_nfa_max,oneSixth_floor,middle_floor,fifthSixth_floor,unit_list,noStorey,noFlat,op_date,bldgAge,est_name_en,est_name_ch
0,ABERDEEN CTR香港仔中心 HOI TIN COURT海天閣|NAM NING ST南寧街,5814160.0,13214.0,440.0,5814160.0,13214.0,440.0,7868280.0,13804.0,570.0,6.0,14.0,23.0,"['1', '2', '3', '4', '5', '6']",26,156,1979/12,41,ABERDEEN CTR,香港仔中心
1,ABERDEEN CTR香港仔中心 HOI CHU COURT海珠閣|NAM NING ST南寧街,5859480.0,13234.0,440.0,5859480.0,13234.0,440.0,7905900.0,13870.0,570.0,6.0,14.0,23.0,"['1', '2', '3', '4', '5', '6']",26,156,1979/12,41,ABERDEEN CTR,香港仔中心
2,ABBA HSE福群大樓 Block B|ABERDEEN MAIN RD香港仔大道,4615975.0,13862.0,305.0,4615975.0,13862.0,305.0,6869700.0,15851.0,450.0,10.0,19.0,28.0,"['1', '2', '3', '4', '5', '6', '7', '8']",29,232,1983/03,37,ABBA HSE,福群大樓
3,SOUTH HORIZONS海怡半島 YEE TSUI COURT怡翠閣|SOUTH HORIZON DR海怡路,8916875.0,14267.0,625.0,8916875.0,14267.0,625.0,17360538.0,19402.0,897.0,8.0,20.0,33.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",40,320,1993/00,27,SOUTH HORIZONS,海怡半島
4,COBLE COURT高寶閣|MAIN ST AP LEI CHAU鴨利洲大街,4201575.0,13855.0,265.0,4201575.0,13855.0,265.0,5498731.0,15855.0,395.0,6.0,13.0,20.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",23,184,1987/02,33,blank,
5,SOUTH HORIZONS海怡半島 MEI WAH COURT美華閣|SOUTH HORIZON DR海怡路,8262360.0,14004.0,589.0,8262360.0,14004.0,589.0,15804544.0,17639.0,896.0,7.0,18.0,30.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",36,288,1994/02,26,SOUTH HORIZONS,海怡半島
6,SOUTH HORIZONS海怡半島 YEE FAI COURT怡暉閣|SOUTH HORIZON DR海怡路,8942208.0,14016.0,624.0,8942208.0,14016.0,624.0,16973931.0,18923.0,897.0,8.0,20.0,33.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",40,320,1993/07,27,SOUTH HORIZONS,海怡半島
7,SOUTH HORIZONS海怡半島 CAMBRIDGE COURT御翠居|YI NAM RD怡南路,7782170.0,14678.0,526.0,7782170.0,14678.0,526.0,9748816.0,16084.0,656.0,10.0,18.0,26.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",25,200,1995/03,25,SOUTH HORIZONS,海怡半島
8,KIN FAI BLDG建輝大廈|ABERDEEN MAIN RD香港仔大道,3361680.0,12006.0,280.0,3361680.0,12006.0,280.0,4623255.0,14687.0,315.0,7.0,13.0,19.0,"['A', 'B', 'C', 'D', 'E', 'F']",19,114,1979/11,41,blank,
9,SOUTH HORIZONS海怡半島 YEE KING COURT怡景閣|SOUTH HORIZON DR海怡路,10317153.0,15897.0,648.0,10317153.0,15897.0,648.0,38711816.0,25688.0,1507.0,8.0,21.0,34.0,"['A', 'AB', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",41,369,1992/10,28,SOUTH HORIZONS,海怡半島
10,SOUTH HORIZONS海怡半島 YEE LOK COURT怡樂閣|SOUTH HORIZON DR海怡路,8885542.0,13862.0,631.0,8885542.0,13862.0,631.0,11959115.0,15715.0,763.0,6.0,17.0,28.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",33,264,1992/10,28,SOUTH HORIZONS,海怡半島
11,ABERDEEN CTR香港仔中心 KWUN KING COURT觀景閣|NAM NING ST南寧街,11213220.0,15153.0,740.0,11213220.0,15153.0,740.0,11856000.0,15808.0,750.0,7.0,16.0,23.0,"['1', '2', '3']",24,72,1981/06,39,ABERDEEN CTR,香港仔中心
12,ABBA HSE福群大樓 Block A|ABERDEEN MAIN RD香港仔大道,4951370.0,14089.0,305.0,4951370.0,14089.0,305.0,6667200.0,16234.0,450.0,11.0,20.0,28.0,"['1', '2', '3', '4', '5', '6', '7', '8']",28,224,1983/03,37,ABBA HSE,福群大樓
13,ALBERT HSE添喜大廈|CHENGTU RD成都道,4644120.0,11908.0,390.0,4644120.0,11908.0,390.0,13345020.0,17109.0,780.0,8.0,14.0,21.0,"['A', 'AC', 'B', 'C', 'D']",22,110,1973/08,47,blank,
14,SOUTH HORIZONS海怡半島 MEI HIN COURT美軒閣|SOUTH HORIZON DR海怡路,8952211.0,15199.0,589.0,8952211.0,15199.0,589.0,13347334.0,16874.0,791.0,7.0,20.0,33.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",39,312,1994/08,26,SOUTH HORIZONS,海怡半島
15,ABERDEEN CTR香港仔中心 KONG FU COURT港富閣|NAM NING ST南寧街,5535000.0,12012.0,450.0,5535000.0,12012.0,450.0,7452781.0,13477.0,553.0,6.0,15.0,24.0,"['1', '2', '3', '4', '5', '6']",27,162,1982/01,38,ABERDEEN CTR,香港仔中心
16,SOUTH HORIZONS海怡半島 WAI KING COURT慧景閣|YI NAM RD怡南路,7782192.0,14607.0,528.0,7782192.0,14607.0,528.0,10259899.0,15396.0,689.0,8.0,17.0,26.0,"['A', 'A-H', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",27,243,1994/12,26,SOUTH HORIZONS,海怡半島
17,ABERDEEN CTR香港仔中心 HOI LUNG COURT海龍閣|NAM NING ST南寧街,6064960.0,12943.0,440.0,6064960.0,12943.0,440.0,8148720.0,14310.0,570.0,6.0,14.0,22.0,"['1', '2', '3', '4', '5', '6']",25,150,1979/12,41,ABERDEEN CTR,香港仔中心
18,SHUN FUNG COURT順豐大廈|KA WO ST嘉禾街,3469797.0,10611.0,327.0,3469797.0,10611.0,327.0,4292856.0,13128.0,327.0,5.0,12.0,21.0,"['A', 'B']",21,42,1994/11,26,blank,
19,ON FAI BLDG安輝大廈|OLD MAIN ST ABERDEEN香港仔舊大街,4291357.0,13065.0,301.0,4291357.0,13065.0,301.0,6162848.0,14257.0,467.0,7.0,12.0,16.0,"['A', 'B', 'C', 'D', 'E', 'F']",16,96,1977/04,43,blank,
20,SOUTH HORIZONS海怡半島 HOI YAT COURT海逸閣|SOUTH HORIZON DR海怡路,8725080.0,14177.0,600.0,8725080.0,14177.0,600.0,11267221.0,15135.0,763.0,7.0,18.0,29.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",35,280,1992/03,28,SOUTH HORIZONS,海怡半島
21,SOUTH HORIZONS海怡半島 FENTON COURT御雅居|YI NAM RD怡南路,7533465.0,14295.0,526.0,7533465.0,14295.0,526.0,12601556.0,16847.0,748.0,7.0,18.0,29.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",35,280,1995/03,25,SOUTH HORIZONS,海怡半島
