,final_address,lowZone_value,lowZone_npsf_min,lowZone_nfa_min,midZone_value,midZone_npsf_min,midZone_nfa_min,highZone_value,highZone_npsf_max,highZone_nfa_max,oneSixth_floor,middle_floor,fifthSixth_floor,unit_list,noStorey,noFlat,op_date,bldgAge,est_name_en,est_name_ch
0,"HOI TIN COURT,ABERDEEN CTR,NAM NING ST|海天閣,香港仔中心,南寧街",5814160.0,13214.0,440.0,6036800.0,13720.0,440.0,8514090.0,14937.0,570.0,6.0,14.0,23.0,"['1', '2', '3', '4', '5', '6']",26,156,1979/12,41,ABERDEEN CTR,香港仔中心
1,"HOI CHU COURT,ABERDEEN CTR,NAM NING ST|海珠閣,香港仔中心,南寧街",5857280.0,13222.0,440.0,6044280.0,13737.0,440.0,8149290.0,14297.0,570.0,6.0,14.0,23.0,"['1', '2', '3', '4', '5', '6']",26,156,1979/12,41,ABERDEEN CTR,香港仔中心
2,"ABBA HSE(Block B),ABERDEEN MAIN RD|福群大樓B座,香港仔大道",4809850.0,15605.0,305.0,4878475.0,15799.0,305.0,7856100.0,17458.0,450.0,10.0,19.0,28.0,"['1', '2', '3', '4', '5', '6', '7', '8']",29,232,1983/03,37,ABBA HSE,福群大樓
3,"YEE TSUI COURT,SOUTH HORIZONS,SOUTH HORIZON DR|怡翠閣,海怡半島,海怡路",9163750.0,14662.0,625.0,9768750.0,15611.0,625.0,18395856.0,20952.0,897.0,8.0,20.0,33.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",40,320,1993/00,27,SOUTH HORIZONS,海怡半島
4,"COBLE COURT,MAIN ST AP LEI CHAU|高寶閣,鴨利洲大街",4201575.0,13855.0,265.0,4381203.0,14486.0,265.0,7616260.0,17055.0,535.0,6.0,13.0,20.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",23,184,1987/02,33,blank,blank
5,"MEI WAH COURT,SOUTH HORIZONS,SOUTH HORIZON DR|美華閣,海怡半島,海怡路",8596455.0,14595.0,589.0,9058231.0,15379.0,589.0,18230016.0,20346.0,896.0,7.0,18.0,30.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",36,288,1994/02,26,SOUTH HORIZONS,海怡半島
6,"YEE FAI COURT,SOUTH HORIZONS,SOUTH HORIZON DR|怡暉閣,海怡半島,海怡路",9883536.0,15839.0,624.0,10480704.0,16796.0,624.0,19119880.0,21580.0,897.0,8.0,20.0,33.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",40,320,1993/07,27,SOUTH HORIZONS,海怡半島
7,"CAMBRIDGE COURT,SOUTH HORIZONS,YI NAM RD|御翠居,海怡半島,怡南路",7782170.0,14678.0,526.0,8619562.0,15182.0,526.0,10728608.0,16963.0,656.0,10.0,18.0,26.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",25,200,1995/03,25,SOUTH HORIZONS,海怡半島
8,"KIN FAI BLDG,ABERDEEN MAIN RD|建輝大廈,香港仔大道",4022760.0,14367.0,280.0,4135320.0,14769.0,280.0,4907070.0,15578.0,315.0,7.0,13.0,19.0,"['A', 'B', 'C', 'D', 'E', 'F']",19,114,1979/11,41,blank,blank
9,"YEE KING COURT,SOUTH HORIZONS,SOUTH HORIZON DR|怡景閣,海怡半島,海怡路",10316504.0,15896.0,648.0,11176056.0,17247.0,648.0,43956176.0,29168.0,1507.0,8.0,21.0,34.0,"['A', 'AB', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",41,369,1992/10,28,SOUTH HORIZONS,海怡半島
10,"YEE LOK COURT,SOUTH HORIZONS,SOUTH HORIZON DR|怡樂閣,海怡半島,海怡路",9661241.0,15311.0,631.0,10162255.0,16105.0,631.0,13837005.0,18135.0,763.0,6.0,17.0,28.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",33,264,1992/10,28,SOUTH HORIZONS,海怡半島
11,"KWUN KING COURT,ABERDEEN CTR,NAM NING ST|觀景閣,香港仔中心,南寧街",11213220.0,15153.0,740.0,11759340.0,15891.0,740.0,12150060.0,16419.0,750.0,7.0,16.0,23.0,"['1', '2', '3']",24,72,1981/06,39,ABERDEEN CTR,香港仔中心
12,"ABBA HSE(Block A),ABERDEEN MAIN RD|福群大樓A座,香港仔大道",4928190.0,14646.0,305.0,5167310.0,15118.0,305.0,7245450.0,17589.0,450.0,10.0,19.0,28.0,"['1', '2', '3', '4', '5', '6', '7', '8']",29,232,1983/03,37,ABBA HSE,福群大樓
13,"ALBERT HSE,CHENGTU RD|添喜大廈,成都道",,,390.0,,,390.0,,,780.0,7.0,15.0,22.0,"['A', 'AC', 'B', 'C', 'D']",21,105,1973/08,47,blank,blank
14,"MEI HIN COURT,SOUTH HORIZONS,SOUTH HORIZON DR|美軒閣,海怡半島,海怡路",8939842.0,15178.0,589.0,8787460.0,14894.0,589.0,15658636.0,19796.0,791.0,7.0,20.0,33.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",39,312,1994/08,26,SOUTH HORIZONS,海怡半島
15,"KONG FU COURT,ABERDEEN CTR,NAM NING ST|港富閣,香港仔中心,南寧街",7429555.0,13435.0,450.0,6359400.0,14011.0,450.0,8072141.0,14918.0,553.0,6.0,15.0,24.0,"['1', '2', '3', '4', '5', '6']",27,162,1982/01,38,ABERDEEN CTR,香港仔中心
16,"WAI KING COURT,SOUTH HORIZONS,YI NAM RD|慧景閣,海怡半島,怡南路",7776384.0,14728.0,528.0,8389920.0,15485.0,528.0,11440845.0,16705.0,689.0,8.0,17.0,26.0,"['A', 'A-H', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",27,243,1994/12,26,SOUTH HORIZONS,海怡半島
17,"HOI LUNG COURT,ABERDEEN CTR,NAM NING ST|海龍閣,香港仔中心,南寧街",6094000.0,13003.0,440.0,6165720.0,13489.0,440.0,8131620.0,15549.0,570.0,6.0,14.0,23.0,"['1', '2', '3', '4', '5', '6']",26,156,1979/12,41,ABERDEEN CTR,香港仔中心
18,"SHUN FUNG COURT,KA WO ST|順豐大廈,嘉禾街",,,327.0,,,327.0,,,327.0,5.0,12.0,21.0,"['A', 'B']",21,42,1994/11,26,blank,blank
19,"ON FAI BLDG,OLD MAIN ST ABERDEEN|安輝大廈,香港仔舊大街",4896320.0,13065.0,301.0,4998752.0,13348.0,301.0,6411088.0,14462.0,467.0,7.0,12.0,16.0,"['A', 'B', 'C', 'D', 'E', 'F']",16,96,1977/04,43,blank,blank
20,"HOI YAT COURT,SOUTH HORIZONS,SOUTH HORIZON DR|海逸閣,海怡半島,海怡路",8720803.0,14170.0,600.0,9316528.0,14883.0,600.0,12368993.0,16640.0,763.0,7.0,18.0,29.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",35,280,1992/03,28,SOUTH HORIZONS,海怡半島
21,"FENTON COURT,SOUTH HORIZONS,YI NAM RD|御雅居,海怡半島,怡南路",7522398.0,14274.0,526.0,8029899.0,15237.0,526.0,25082460.0,23820.0,1053.0,7.0,18.0,29.0,"['A', 'A & B', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",35,315,1995/03,25,SOUTH HORIZONS,海怡半島
22,"KONG HING COURT,ABERDEEN CTR,NAM NING ST|港興閣,香港仔中心,南寧街",,,450.0,,,450.0,,,553.0,6.0,15.0,24.0,"['1', '2', '3', '4', '5', '6']",27,162,1981/12,39,ABERDEEN CTR,香港仔中心
23,"MAY COURT,OLD MAIN ST ABERDEEN|美倫閣,香港仔舊大街",4955184.0,15882.0,312.0,5155488.0,16524.0,312.0,5336448.0,17104.0,312.0,7.0,15.0,22.0,"['A', 'B']",23,46,1996/11,24,blank,blank
24,"GRANDVIEW GDN(Block 1),NAM LONG SHAN RD|金寶花園1座,南朗山道",4794801.0,13845.0,307.0,4990285.0,14411.0,307.0,5554089.0,17615.0,370.0,6.0,14.0,21.0,"['A', 'B', 'C', 'D', 'E', 'F']",24,144,1985/03,35,GRANDVIEW GDN,金寶花園
25,"KONG KAI BLDG,ABERDEEN MAIN RD|港基大廈,香港仔大道",4749190.0,13378.0,355.0,4886930.0,13766.0,355.0,5209980.0,14676.0,355.0,6.0,13.0,20.0,"['A', 'B']",21,42,1990/01,30,blank,blank
26,"EVER SECURE MANS,KA WO ST|永穩大廈,嘉禾街",,,330.0,,,330.0,,,330.0,6.0,10.0,15.0,"['A', 'B']",14,28,1986/01,34,blank,blank
27,"YEE WAN COURT,SOUTH HORIZONS,SOUTH HORIZON DR|怡韻閣,海怡半島,海怡路",9116875.0,14548.0,625.0,9620000.0,15354.0,625.0,17880798.0,19934.0,897.0,8.0,20.0,33.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",40,320,1993/07,27,SOUTH HORIZONS,海怡半島
